Date,Close,High,Low,Open,Volume
2010-02-09,13.252120971679688,13.377863422905625,13.218277312374529,13.32870361358316,113206742
2010-02-10,13.202959060668944,13.285469703758476,13.035961771859863,13.19357186579086,107380987
2010-02-11,13.251133918762209,13.352172081988382,13.080677421926437,13.175045038351843,96761331
2010-02-12,13.17010498046875,13.269661854162836,13.105381188710862,13.166399856722814,91529795
2010-02-16,13.37218189239502,13.44209399056918,13.199255627644533,13.262744061108895,146723904
2010-02-17,13.29584789276123,13.424060114967784,13.281025506510442,13.389474862352117,81492313
2010-02-18,13.419612884521484,13.463833159458805,13.24470967937731,13.279294930666818,93826371
2010-02-19,13.358842849731444,13.439623437679176,13.332656318153637,13.353159831319385,102506786
2010-02-22,13.409236907958984,13.52534433193873,13.364769751928389,13.521639208557067,86105539
2010-02-23,13.218276977539062,13.429741432991356,13.149599294495747,13.414178401256468,115334688
2010-02-24,13.129343032836914,13.301528644708824,13.105628161411888,13.191350171224888,93412827
2010-02-25,13.00483512878418,13.05572595128722,12.845990608398122,13.02188134562638,132864148
2010-02-26,13.013976097106934,13.136260305829186,12.931959211770174,13.029292246983792,82279251
2010-03-01,13.1594820022583,13.174304388580056,13.037197788058092,13.07326622538003,89851528
2010-03-02,13.366252899169922,13.47988960997332,13.21679368972054,13.228405661767171,174925214
2010-03-03,13.471491813659668,13.54066231921289,13.321539775617993,13.398367410543166,124039193
2010-03-04,13.700494766235352,13.738538256359648,13.493229208437915,13.500640400787896,127829347
2010-03-05,13.938145637512209,14.023620763850374,13.831672289229427,13.867492896771234,157074555
2010-03-08,13.89540958404541,13.962110324209371,13.859094263668542,13.952228417771126,95813793
2010-03-09,13.83883571624756,13.949261063032791,13.747678523599856,13.830436995551088,127540267
2010-03-10,14.240522384643556,14.291164435525792,13.888739002315049,13.927030325520318,227043838
2010-03-11,14.3563814163208,14.481630097428756,14.184937405223124,14.186418697824305,169966698
2010-03-12,14.316854476928713,14.532765639335892,14.307467281843635,14.529307398180004,110548817
2010-03-15,13.912699699401855,14.067592188360267,13.735325807175814,13.999162342078018,186853758
2010-03-16,13.962602615356444,14.042148784998322,13.852917911234163,13.879351322383965,137774484
2010-03-17,13.97149658203125,14.117002853926255,13.939135159302651,14.039185796647711,133362007
2010-03-18,13.992247581481934,14.042643691660889,13.907266220796703,13.950744902511028,71354455
2010-03-19,13.83414363861084,14.031774194454671,13.766949136114915,13.83414363861084,192486794
2010-03-22,13.772383689880373,14.003364131222988,13.692837517797653,13.73804532090544,160792439
2010-03-23,13.562400817871094,13.79239373575359,13.38947455871426,13.761019843218984,220876809
2010-03-24,13.768183708190918,13.83043772701642,13.332655296243583,13.47618460694534,263592319
2010-03-25,13.905290603637695,14.1305889753388,13.801040139110894,13.809933570565551,157825359
2010-03-26,13.90059757232666,14.016705958092691,13.834639367390812,13.964333838019796,108252241
2010-03-29,13.894668579101562,13.950745819090738,13.848224471358012,13.908254663002184,124645457
2010-03-30,13.999906539916992,14.022633883580388,13.841060124576185,13.9040547933218,79412546
2010-03-31,14.010034561157228,14.074758347107462,13.903560267873832,13.958896858328703,121686407
2010-04-01,14.051536560058594,14.166409576673573,13.971248794892814,14.11453122654554,84423257
2010-04-05,14.106134414672852,14.201737396844326,14.056478942731706,14.103416819265918,76345092
2010-04-06,14.037209510803224,14.103168657383552,13.967544294665569,14.067841812116232,82712870
2010-04-07,13.921594619750977,14.050302496854322,13.88009288453102,14.01448094214709,103626969
2010-04-08,14.019174575805664,14.077476591954552,13.835378879299956,13.916160410890766,78191988
2010-04-09,13.987800598144531,14.050795261708254,13.932957773411268,14.019173542968142,82572346
2010-04-12,14.148622512817385,14.179997350468154,13.987801048567366,14.01571575307796,94448695
2010-04-13,14.495464324951172,14.547588610118291,14.10909572151742,14.14368191810304,157078570
2010-04-14,14.550554275512695,14.63306397921113,14.42728159236752,14.576739859585285,136618166
2010-04-15,14.706188201904297,14.768935985168708,14.53301411970612,14.628864915258296,271485795
2010-04-16,13.59080982208252,14.051783172357773,13.577964385284066,13.908253861349888,491254466
2010-04-19,13.589574813842772,13.685672487131985,13.463585488829404,13.556224920964745,156343827
2010-04-20,13.711613655090332,13.8257441390089,13.613291194305502,13.69012072177028,119542401
2010-04-21,13.693331718444824,13.840319276711236,13.640464892838072,13.746692308284295,96018557
2010-04-22,13.514476776123049,13.648864835993718,13.42282486277534,13.63651316265824,131719875
2010-04-23,13.463338851928713,13.570306914150848,13.39614529603702,13.51917015497155,83889263
2010-04-26,13.133543014526367,13.463338738266946,13.073512824178463,13.462844974036424,175407013
2010-04-27,13.06980800628662,13.298813418970088,13.024600197610155,13.06709041094154,154364435
2010-04-28,13.07301902770996,13.212347563954388,12.87143552450834,13.144906180772528,136754676
2010-04-29,13.142436027526855,13.253603926991175,13.010765560771413,13.176281580479271,122814620
2010-04-30,12.986802101135254,13.282753213768594,12.980379382622171,13.120944219028573,97781139
2010-05-03,13.10784912109375,13.16516265733713,12.971485073431255,13.006564086677214,74590540
2010-05-04,12.509276390075684,13.012494024815467,12.455916746934395,13.007058834702018,243963019
2010-05-05,12.593023300170898,12.740257737873163,12.36352414834289,12.37612270331582,183975008
2010-05-06,12.319056510925291,12.7847234511818,11.363759931959484,12.568071636697647,200753664
2010-05-07,12.182445526123049,12.483338076369334,11.890693289782272,12.35117290201147,204322993
2010-05-10,12.886752128601074,12.91565625520314,12.663182866602028,12.697026527488088,165738910
2010-05-11,12.575483322143556,12.843025966970622,12.554979810043967,12.739022384258789,133402157
2010-05-12,12.485067367553713,12.649347071437289,12.401320417157931,12.649347071437289,154649500
2010-05-13,12.620691299438477,12.895398258831374,12.608092744289468,12.759527017735309,133530637
2010-05-14,12.537934303283691,12.623409435630675,12.259275326283952,12.593270898100496,165257111
2010-05-17,12.548803329467772,12.558437407515202,12.31115233263775,12.51940543927278,112170874
2010-05-18,12.3116455078125,12.622914656296004,12.279530969949125,12.598951011565928,113443627
2010-05-19,12.214314460754396,12.338079970923037,12.049045321888237,12.259522267266702,138344613
2010-05-20,11.734564781188965,11.995683756414271,11.704673128066554,11.983085201686972,197268650
2010-05-21,11.661442756652832,11.981357548888129,11.472457791231232,11.587577702172135,389084940
2010-05-24,11.787678718566896,12.09968854581004,11.778786232282402,11.875871448193642,174475535
2010-05-25,11.78545379638672,11.79484099122064,11.462822417794552,11.565094978519904,121148398
2010-05-26,11.745928764343262,12.09894652487628,11.73431773820336,11.90897405678392,139545096
2010-05-27,12.116238594055176,12.161941106082002,11.883775920289446,11.980120478199463,112785168
2010-05-28,11.996919631958008,12.190103470222452,11.931948960928478,12.17256443486984,116226017
2010-06-01,11.916386604309082,12.13106149580298,11.860802180143269,11.868461201678429,107071833
2010-06-02,12.188127517700195,12.200479190905895,11.893905516198142,12.022858384410249,102012942
2010-06-03,12.490254402160645,12.549542996249995,12.220982651184778,12.23111049267738,146575349
2010-06-04,12.320292472839355,12.58042392735626,12.270391070754902,12.344996764721444,157399770
2010-06-07,11.99420166015625,12.374393458184118,11.935652768369485,12.328690948279446,145852650
2010-06-08,11.97592067718506,12.0762181867237,11.79706547176698,12.051761724026978,107806577
2010-06-09,11.710108757019045,12.077208304992764,11.660207350514003,12.036199384935529,109569158
2010-06-10,12.031009674072266,12.06781780699459,11.755067388656949,11.866975917677438,103502504
2010-06-11,12.067819595336914,12.073007903588596,11.897857805916658,11.919597621513445,71535130
2010-06-14,11.93664264678955,12.216042262985075,11.93664264678955,12.21554849874597,81921917
2010-06-15,12.302260398864746,12.361796828279754,11.911692870889102,11.93392550521284,171022641
2010-06-16,12.38328742980957,12.45072881449418,12.255815853587478,12.257298092216905,91915234
2010-06-17,12.353888511657717,12.496924054544325,12.270143454924431,12.437141696008618,79388456
2010-06-18,12.352654457092283,12.437635818589175,12.305716587743117,12.41392000180786,115346733
2010-06-21,12.06930160522461,12.37587525741216,11.97863911979174,12.349442792202648,119787316
2010-06-22,12.012236595153809,12.267920388620432,11.999390211997484,12.102405321637615,89120799
2010-06-23,11.908479690551758,12.028045349449137,11.81238107303461,12.028045349449137,81468223
2010-06-24,11.736786842346191,11.925770825443095,11.691332160585056,11.849436964298514,76027907
2010-06-25,11.677003860473633,11.799781826921528,11.624631749222232,11.785206324144191,90144622
2010-06-28,11.662182807922363,11.797313407808453,11.586342700213542,11.674782309458733,70756221
2010-06-29,11.221960067749023,11.47616256272818,11.14438989816716,11.448741622235916,140609069
2010-06-30,10.99196720123291,11.310153783877531,10.986286074967644,11.239253214577962,144668227
2010-07-01,10.857085227966309,11.077196233758489,10.712320560201857,11.00036671127244,141070793
2010-07-02,10.784456253051758,10.926008625073171,10.770869223096492,10.909704945853669,77730264
2010-07-06,10.772598266601562,11.05916219604004,10.712321192620829,10.968499702947462,102787835
2010-07-07,11.121663093566896,11.148590271143217,10.755552988104284,10.827934853257531,125657235
2010-07-08,11.278778076171877,11.297800294018204,11.10832159955428,11.204419271243095,107156148
2010-07-09,11.548791885375977,11.691332719255776,11.432436634700956,11.659218181980718,173909421
2010-07-12,11.754820823669434,11.84400201436831,11.637478047820982,11.6693457021166,133875926
2010-07-13,12.085112571716309,12.17873954233112,11.864754670225564,11.91342071735745,159648166
2010-07-14,12.13797664642334,12.199490013837408,12.017422516082608,12.10191010606365,125187481
2010-07-15,12.204185485839844,12.220983875218906,11.9240442731087,12.147613535077213,195056389
2010-07-16,11.3541259765625,11.624632144947451,11.351902145801514,11.589059365947705,314165171
2010-07-19,11.516430854797363,11.602152870741286,11.302496611087031,11.388712391291223,182694226
2010-07-20,11.89711856842041,11.931703825862671,11.37858469712312,11.389207251100544,162787890
2010-07-21,11.796076774597168,11.998647792577078,11.744940019429126,11.95665229639322,131675710
2010-07-22,11.97666072845459,12.07967581968501,11.919100315515417,11.937627821731146,86230004
2010-07-23,12.10635757446289,12.11944989307008,11.858083096501302,11.876858432967897,90915501
2010-07-26,12.07943058013916,12.123402080167612,11.978390531736643,12.082394111300998,80107140
2010-07-27,12.169846534729004,12.290153795730015,12.109075698949631,12.119203540973878,98415508
2010-07-28,11.965298652648926,12.234570419914414,11.923796918048254,12.22691234485283,100214225
2010-07-29,11.981108665466309,12.077207292467396,11.841286364483508,12.004825429003509,107421137
2010-07-30,11.97765064239502,12.03965778268528,11.83659203644586,11.849191537745057,86085465
2010-08-02,12.115002632141112,12.185902249560838,12.029280630259356,12.0799236195199,74626675
2010-08-03,12.100675582885742,12.16564720086429,12.024835476101837,12.117228035941002,72362219
2010-08-04,12.50804328918457,12.524841679600756,12.130814948738912,12.158730602658752,153071607
2010-08-05,12.552013397216797,12.564365069106668,12.43985893002135,12.497418402082191,97178890
2010-08-06,12.357348442077637,12.493713446934896,12.254334278568416,12.485314725500633,133277692
2010-08-09,12.484078407287598,12.48778447672534,12.385510959689151,12.407497656476014,75168699
2010-08-10,12.443565368652344,12.500137318323675,12.316586611585782,12.409968590542316,83270954
2010-08-11,12.147859573364258,12.30250614630247,12.141930619182494,12.295835599893758,89253294
2010-08-12,12.154529571533203,12.222217831449584,11.919843073635343,11.955168969117912,88514535
2010-08-13,12.014705657958984,12.134272267288887,12.006306936998886,12.080171034569798,77678069
2010-08-16,11.995930671691896,12.101664319211352,11.870188222544426,11.948746865952357,52395658
2010-08-17,12.117720603942873,12.220982588302054,12.006800545024786,12.068559851599074,75911472
2010-08-18,11.910948753356934,12.126366152055075,11.8961273144092,12.11574360055957,107858771
2010-08-19,11.560649871826172,11.919843467897374,11.542862063586409,11.882787504707116,157588475
2010-08-20,11.413662910461426,11.650077603045618,11.388958618423445,11.560650468475682,157291365
2010-08-23,11.46430492401123,11.56756691584148,11.307683288505364,11.400816492253885,119895720
2010-08-24,11.151060104370115,11.3234925909207,11.13944907831641,11.306941085104995,110922211
2010-08-25,11.230854034423828,11.30965956421704,11.116722605412528,11.116722605412528,104072633
2010-08-26,11.140931129455566,11.296071461275623,11.127591928913372,11.266426691385368,71346425
2010-08-27,11.33485507965088,11.36351231983908,11.058666859931067,11.179963528833024,92842698
2010-08-30,11.183176040649414,11.357832365009092,11.176505494087465,11.342762151193869,49440624
2010-08-31,11.117216110229492,11.237028652762303,11.067313766281243,11.119438049078807,78163883
2010-09-01,11.37191104888916,11.485796525743517,11.178480352923271,11.239745892636387,129616018
2010-09-02,11.442317962646484,11.473199036316712,11.371418339530171,11.433919241382112,67620512
2010-09-03,11.618209838867188,11.657240857359712,11.547556156505737,11.623644082650712,101996882
2010-09-07,11.472456932067873,11.55126340702706,11.43836638968518,11.474927645072963,68652365
2010-09-08,11.625126838684082,11.67255847568757,11.475174798175711,11.491974133553462,96432101
2010-09-09,11.763469696044922,11.867719219906856,11.625126791408334,11.804230785974768,97588419
2010-09-10,11.762480735778809,11.852650414852024,11.736295149204487,11.833629139685929,79268006
2010-09-13,11.913914680480955,11.965298319551422,11.84622641737865,11.880070075975576,89996068
2010-09-14,11.868459701538086,11.97517992846655,11.859813152568876,11.907490721132932,88992319
2010-09-15,11.873647689819336,11.904527818092111,11.820780864812738,11.856602418990583,96472251
2010-09-16,11.88402271270752,11.918360134608458,11.843260680753108,11.85660177324342,79075287
2010-09-17,12.1085786819458,12.134518327095174,11.88698640424924,11.950474827936684,226509844
2010-09-20,12.556461334228516,12.609080331834411,12.155765037834012,12.166635418226743,176800216
2010-09-21,12.68442726135254,12.84549751279215,12.572024950005009,12.591047170666446,179321632
2010-09-22,12.747173309326172,12.791146699348726,12.640453085128216,12.669603144505368,101864387
2010-09-23,12.684921264648438,12.838332486122203,12.631066911053832,12.712836915810906,93043447
2010-09-24,13.026080131530762,13.039420277848295,12.803004659194588,12.888973545110296,134779299
2010-09-27,13.103158950805664,13.262251315780604,13.064620743220145,13.064620743220145,124761892
2010-09-28,13.023117065429688,13.181715654033743,12.807699644250134,13.1789980588751,146735949
2010-09-29,13.03596305847168,13.165658462659184,12.962344892905536,13.039915064121772,87213678
2010-09-30,12.989025115966797,13.139224977553706,12.8193102165347,13.072277358992752,130250387
2010-10-01,12.984825134277344,13.108344699876913,12.920101347290135,13.09302854994784,89333594
2010-10-04,12.904043197631836,13.04979633719118,12.817580544941809,12.968274164278412,77910939
2010-10-05,13.296340942382812,13.340066506518331,13.007799136147622,13.053007884737012,140809819
2010-10-06,13.20048999786377,13.338831955149384,13.091546877063127,13.321786683802562,110906151
2010-10-07,13.09327507019043,13.270895865761984,13.071782138553194,13.246438457065024,96191202
2010-10-08,13.249897003173828,13.28077807681631,13.034232710979603,13.161458345371353,114796679
2010-10-11,13.311409950256348,13.4537039019318,13.270154153895724,13.302516519157354,105445761
2010-10-12,13.374404907226562,13.488041619466689,13.285470594288482,13.343030069683028,150706777
2010-10-13,13.421590805053713,13.525098738398643,13.397627158208229,13.512993946866253,122682126
2010-10-14,13.363041877746582,13.46976306217459,13.268673312862692,13.4433287022864,266358649
2010-10-15,14.85811710357666,14.862810701604488,14.614784031133622,14.804262748454477,595214680
2010-10-18,15.259801864624023,15.308714793633024,14.835884453064486,14.835884453064486,284992232
2010-10-19,15.01572608947754,15.188406404595309,14.892948119978094,15.040924144389331,184203863
2010-10-20,15.01943302154541,15.251649773074606,15.00757511267044,15.023385027231404,141532518
2010-10-21,15.11849594116211,15.217559050858377,14.970519900803614,15.10663897759895,117257870
2010-10-22,15.1318359375,15.188406939607384,15.07056944573504,15.11676572371585,90582257
2010-10-25,15.22990894317627,15.433468437419146,15.192112334110483,15.207428483417086,126809538
2010-10-26,15.281786918640137,15.34675663760553,15.094778934671348,15.145914743177851,100892759
2010-10-27,15.229168891906738,15.316372193521415,15.1268944306801,15.211875793304726,90012128
2010-10-28,15.281294822692873,15.34107813608729,15.15085876053466,15.317609198575362,87699492
2010-10-29,15.160737991333008,15.291669694639822,15.143198956643298,15.243990232738758,91473585
2010-11-01,15.19285488128662,15.33267908297693,15.099227907213365,15.210888627770355,123946848
2010-11-02,15.207676887512209,15.316373127955831,15.182478830310368,15.283516995334264,80203500
2010-11-03,15.320820808410645,15.361581901143,15.155799488539175,15.254615720658157,135726838
2010-11-04,15.42185878753662,15.561434201708874,15.368250371651245,15.43099815504702,143367369
2010-11-05,15.44186782836914,15.45199756219084,15.343794146223145,15.394930904102957,70892731
2010-11-08,15.483617782592772,15.55081228438665,15.393695937377842,15.41568263444693,84367048
2010-11-09,15.435444831848145,15.584408387079984,15.328971484392522,15.563411111206952,89823423
2010-11-10,15.38751983642578,15.390484313599702,15.25486090175559,15.367756970569143,100254375
2010-11-11,15.246953964233398,15.312666221827444,15.173336750014714,15.30896015265725,90803081
2010-11-12,14.903571128845217,15.239790488896883,14.852186546388,15.167901449875693,136228712
2010-11-15,14.710387229919434,14.92111198797131,14.67530821453461,14.898383699400014,139677591
2010-11-16,14.420116424560549,14.77016969578674,14.413446824361085,14.64343972472964,132791878
2010-11-17,14.415919303894045,14.562907813384204,14.362064001965898,14.451739913865362,98066204
2010-11-18,14.737314224243164,14.821801821289954,14.539683679497037,14.550554059430326,103988318
2010-11-19,14.595762252807615,14.770170749719734,14.5836574620201,14.748184053066996,92244464
2010-11-22,14.605396270751951,14.660239098148317,14.396155640919776,14.512756832563683,87791837
2010-11-23,14.402576446533203,14.550800294409198,14.28375143204576,14.501392660420002,86828238
2010-11-24,14.698036193847656,14.73830446480983,14.50238164096826,14.50880530562505,96215292
2010-11-26,14.575257301330566,14.648875463831066,14.501146320529934,14.58662144539544,52640573
2010-11-29,14.38034439086914,14.57031685994118,14.326983803497892,14.55475288233701,114816754
2010-11-30,13.728163719177246,14.187902673065652,13.668874175488032,14.187902673065652,285763111
2010-12-01,13.941603660583496,14.119966049174502,13.893431381101022,13.90825376646616,150726852
2010-12-02,14.126143455505373,14.163446305168996,13.966309503809926,14.04807951451136,102298006
2010-12-03,14.15529441833496,14.24126331681448,14.031774842275643,14.067595453119248,105642495
2010-12-06,14.287705421447754,14.377628210995857,14.2444736203274,14.34230042112532,84065923
2010-12-07,14.504603385925291,14.64936804042206,14.476440856058966,14.606630008499836,122144116
2010-12-08,14.58859634399414,14.637510211920064,14.419375227709168,14.623923184036482,70539412
2010-12-09,14.612313270568848,14.713104545025333,14.550553962225376,14.671109047751209,75036204
2010-12-10,14.629853248596191,14.67382569451545,14.582421615490691,14.652827472927443,68443585
2010-12-13,14.689390182495115,14.896407928499334,14.676296917333596,14.751149492974893,96299607
2010-12-14,14.696553230285645,14.780052353528594,14.636523041800166,14.750407582447256,65978380
2010-12-15,14.582669258117676,14.73459824287798,14.554259842375313,14.67901476788788,87033003
2010-12-16,14.617501258850098,14.668392081330472,14.527579414492664,14.645664738126143,64115423
2010-12-17,14.595020294189451,14.63849992217819,14.517697007631146,14.599960774043806,123946848
2010-12-20,14.7002592086792,14.769924424772052,14.542155330230887,14.690131366227758,79227857
2010-12-21,14.898137092590332,14.938899126779676,14.7632533808669,14.78697014422126,75461793
2010-12-22,14.95792007446289,14.9952229205228,14.903324129922725,14.921111938527972,48481040
2010-12-23,14.926794052124023,14.970519619525104,14.872445932005556,14.95421594021638,44598542
2010-12-27,14.881091117858888,14.915675422120264,14.809943668886628,14.889983603071984,48505130
2010-12-28,14.795616149902344,14.91790036397723,14.773135688322142,14.872939440816827,42751645
2010-12-29,14.847000122070312,14.881832255492087,14.79561553636884,14.871704413526333,40920808
2010-12-30,14.794133186340332,14.855150899517788,14.757817871036428,14.772887137761437,39728356
2010-12-31,14.673331260681152,14.783263789325137,14.625404919645652,14.741761112251824,61802787
2011-01-03,14.929758071899414,14.960390372581314,14.735338877690673,14.735338877690673,94962614
2011-01-04,14.87466812133789,14.97496563510489,14.825260483747783,14.961132669506176,73253547
2011-01-05,15.046360969543455,15.077487034069753,14.823532362404206,14.82402612663209,101671667
2011-01-06,15.155797004699709,15.27758744456426,15.070568763367907,15.086131794761574,82620526
2011-01-07,15.228425979614258,15.273140963589194,15.072545943458277,15.215333660837878,84363033
2011-01-10,15.17333698272705,15.20248798870938,15.03376062667732,15.187912485718217,63404769
2011-01-11,15.21780490875244,15.286728529963533,15.180502062034806,15.2598013533353,57787794
2011-01-12,15.239047050476074,15.300313534453863,15.18716965280311,15.300313534453863,65552790
2011-01-13,15.234603881835938,15.308221103736363,15.172102976789224,15.241520364888553,53560006
2011-01-14,15.419634819030762,15.42185864979303,15.24423785316295,15.252142810066516,94978674
2011-01-18,15.801309585571287,15.859609709492815,15.446561740635277,15.466077724617314,145222296
2011-01-19,15.606642723083496,15.883572571120473,15.555012199404509,15.862822176346532,136754676
2011-01-20,15.483617782592772,15.664203065283097,15.39764888898048,15.618006786180526,220254485
2011-01-21,15.114542961120604,15.853187758751508,15.10293193452649,15.800074051681351,357511035
2011-01-24,15.096014022827148,15.13084615558659,14.852680965905003,15.009304487040907,184657557
2011-01-25,15.314149856567385,15.333418011548726,14.983364728185906,15.024867407025448,146418764
2011-01-26,15.22990894317627,15.377884966226302,15.199770408763786,15.324524379845126,81829572
2011-01-27,15.23707389831543,15.308961050257889,15.149621822490593,15.26424795685648,81070738
2011-01-28,14.84675121307373,15.325264485760291,14.816365799507764,15.293395887919152,169878368
2011-01-31,14.83119010925293,14.932722031704287,14.712364142398114,14.911230045548246,112616538
2011-02-01,15.095026969909668,15.152092682581827,14.899125540128711,14.933216081737305,110223602
2011-02-02,15.118741989135742,15.17655024052934,15.008315686227409,15.094038643038363,70691981
2011-02-03,15.073040008544922,15.10515454677552,14.973730970821322,15.056488502257656,60028160
2011-02-04,15.09354305267334,15.104907196596832,14.985587469033891,15.073039541462617,62264511
2011-02-07,15.17531394958496,15.276598992932522,15.049818378444494,15.073287313981504,72253814
2011-02-08,15.276351928710938,15.307233002804814,15.180748958800438,15.191123682991378,68050116
2011-02-09,15.22990894317627,15.302784566387022,15.127140721744963,15.239048310431729,73976246
2011-02-10,15.228425979614258,15.254613454892354,15.107871840215934,15.165679142967251,93725996
2011-02-11,15.427541732788086,15.439893406874443,15.1434475533504,15.162963538933932,103984303
2011-02-14,15.517708778381348,15.554516914498482,15.31736063585084,15.398882811039572,85439051
2011-02-15,15.418893814086914,15.565634489098516,15.39295511162599,15.497205577515546,83993653
2011-02-16,15.420621871948242,15.476945988773474,15.368249760498705,15.455454949487736,67612482
2011-02-17,15.446314811706545,15.49547556764104,15.32328995376687,15.347252653491504,59373716
2011-02-18,15.565386772155762,15.59256082963995,15.419634579327644,15.464595498999689,129198459
2011-02-22,15.074522972106934,15.438163309606596,15.014245898305566,15.317114451853868,146141730
2011-02-23,15.101943016052246,15.185442138775468,14.921111805398557,15.077486553016596,116017237
2011-02-24,15.04018497467041,15.14566985644055,14.855646733241583,15.10367340943399,108874565
2011-02-25,15.07032299041748,15.185936656745133,15.05698284285177,15.115283913206484,77585724
2011-02-28,15.153326988220217,15.22966274791236,15.020173344271022,15.069335045346348,91602065
2011-03-01,14.841071128845217,15.297104005013871,14.805003639059024,15.26152933353816,133426247
2011-03-02,14.841811180114746,14.970517148006572,14.703469243686223,14.817353773372348,81371863
2011-03-03,15.058464050292969,15.106142564935537,14.945813923007725,14.979906354805117,78103658
2011-03-04,14.837611198425291,15.044136112877128,14.827236474896276,15.028078371572551,120891439
2011-03-07,14.616267204284668,14.913453685709731,14.501147300952274,14.835884458387705,139027162
2011-03-08,14.632323265075684,14.772394336024792,14.580198033373293,14.64763941489104,91738575
2011-03-09,14.618985176086426,14.686673444862125,14.47026849048176,14.599962009561626,86362499
2011-03-10,14.335631370544434,14.491759246431432,14.31463314741522,14.462609183718111,125592995
2011-03-11,14.246944427490234,14.328219722261569,14.163445301870263,14.284247274511433,121734587
2011-03-14,14.08093547821045,14.285977234866603,14.032269429696596,14.15035381420016,113066217
2011-03-15,14.0703125,14.105886227325843,13.722976786146702,13.772384425463091,160824559
2011-03-16,13.76250171661377,14.075993751527283,13.618725522965294,14.0320213050863,152509508
2011-03-17,13.867741584777832,14.056477765966555,13.847484007902604,13.9448170487545,116406692
2011-03-18,13.860329627990724,14.031526763961365,13.82772037945104,13.94876828615242,132438559
2011-03-21,14.241756439208984,14.323279563833813,14.056971320665044,14.086616093255891,121288923
2011-03-22,14.262014389038086,14.309198198389623,14.143189359353224,14.260779032496384,75758903
2011-03-23,14.38158130645752,14.388745617819737,14.13059014800805,14.209394735266793,72920303
2011-03-24,14.49842929840088,14.535485263219504,14.298574916402826,14.462360862038429,84262658
2011-03-25,14.321796417236328,14.498922503374503,14.309443798834264,14.49818185706094,114764559
2011-03-28,14.213594436645508,14.451492310886485,14.197536694309006,14.379356384382952,89068604
2011-03-29,14.370956420898438,14.374908426181385,14.155539026183988,14.229403121094157,64432607
2011-03-30,14.373674392700195,14.464089995113564,14.342546438353123,14.43642122786529,57105245
2011-03-31,14.495216369628906,14.529802565910764,14.371203989218216,14.40233005241838,81480268
2011-04-01,14.61972427368164,14.703470276856535,14.544624819498914,14.544624819498914,104919797
2011-04-04,14.517946243286133,14.692354752730566,14.404802338519472,14.64937077660397,82488031
2011-04-05,14.058700561523438,14.36502733787938,13.974459846707948,14.354899496096166,242806701
2011-04-06,14.184442520141602,14.208652100197142,14.031772901443311,14.1350348857335,107132058
2011-04-07,14.328219413757324,14.344030273746528,14.184690101033322,14.22273453948775,101639547
2011-04-08,14.28276538848877,14.449022051580425,14.28029562137302,14.449022051580425,76357137
2011-04-11,14.263249397277832,14.281283142984105,14.155293805160804,14.234345270996869,74606600
2011-04-12,14.0962495803833,14.2518836736079,14.03300803635708,14.204698924727287,83736694
2011-04-13,14.236321449279783,14.268929751513506,14.124412911564272,14.217300176120563,83086265
2011-04-14,14.291411399841309,14.314633454387778,14.13306063554778,14.209394508453908,219070062
2011-04-15,13.11032009124756,13.482113181259065,13.09451017783502,13.470749037443204,563853569
2011-04-18,13.014963150024414,13.03522072498603,12.821285561020142,13.004587480443076,202347616
2011-04-19,12.88378620147705,13.11476663072664,12.868223170372278,13.091792407212829,107766427
2011-04-20,12.987543106079102,13.014470283245572,12.880329107556824,12.991742939803032,122858785
2011-04-21,12.971980094909668,13.050538741571712,12.905032475059784,13.031022757442306,99174342
2011-04-25,12.970745086669922,13.018917370037688,12.895645625368443,12.975686512795813,65476506
2011-04-26,13.16269302368164,13.276825395428707,12.97469655025144,13.00705891720776,140524754
2011-04-27,13.284729957580566,13.293376506773878,13.200489242335188,13.290657965872272,92280599
2011-04-28,13.2899169921875,13.321538711081748,13.19381931681738,13.29214082291201,80299860
2011-04-29,13.441351890563965,13.441351890563965,13.303256829911422,13.340065909794108,169773978
2011-05-02,13.304492950439451,13.481619985912443,13.26892017080605,13.480878393676088,85667905
2011-05-03,13.189126014709473,13.389721036823996,13.083888023799222,13.26916689623356,83572079
2011-05-04,13.236064910888672,13.315363260428926,13.16763410441461,13.22074876002021,84997401
2011-05-05,13.198513984680176,13.32573772412426,13.130083184404018,13.188385197090922,80211530
2011-05-06,13.223958015441896,13.376133874114274,13.220994484286482,13.294363872754284,82552271
2011-05-09,13.282752990722656,13.302763684075034,13.120202406471522,13.216546966183794,78240168
2011-05-10,13.405779838562012,13.449506355187388,13.279296724860522,13.34006851436948,82022292
2011-05-11,13.22766399383545,13.427765262671643,13.184186255299792,13.34352643482743,93902656
2011-05-12,13.217782974243164,13.264473017853042,13.115508509388407,13.222476572225178,58149143
2011-05-13,13.0819091796875,13.239273324948003,13.069557508890435,13.206910963715051,84664157
2011-05-16,12.80695629119873,13.025585987630851,12.757054894441566,13.001870172646573,118771522
2011-05-17,13.104392051696776,13.123167389331334,12.723212685786114,12.73309364588136,132639308
2011-05-18,13.088334083557127,13.101179519712884,12.98680122114752,13.081663537476835,78420843
2011-05-19,13.123908042907717,13.2545909670203,13.086110488225945,13.16046834937197,99118132
2011-05-20,12.945547103881836,13.142188229924754,12.923313525537749,13.137494632147968,93047462
2011-05-23,12.806217193603516,12.84599075411132,12.682945452285557,12.761996917248414,92344839
