Date,Close,High,Low,Open,Volume
2005-04-28,10.398354530334473,10.54250559281592,10.35939455086708,10.464586417106505,23158066
2005-04-29,10.585366249084473,10.604845856248094,10.410047434934691,10.43342359011162,22457367
2005-05-02,10.67886734008789,10.694451178455957,10.597051601236409,10.616531203390103,18751609
2005-05-03,10.713932037353516,10.768475869652493,10.62042899617723,10.69445243291486,22917544
2005-05-04,10.842500686645508,10.846396451384049,10.706141088539423,10.717829165980763,21442365
2005-05-05,10.85029125213623,10.900939322140331,10.772372048159516,10.784060124562435,18576328
2005-05-06,10.75678825378418,10.900939369182412,10.752892489374943,10.881458980684927,19553913
2005-05-09,10.897043228149414,10.900938992424004,10.667180604338606,10.737308277409351,17699822
2005-05-10,10.776264190673828,10.947687165033376,10.737304993392396,10.842496079212886,22820049
2005-05-11,10.846881866455078,10.858650786375575,10.760577505228817,10.784115345069807,17188000
2005-05-12,10.839033126831056,10.944952592747962,10.799804454443828,10.886108795524278,15540492
2005-05-13,10.929261207580566,10.94495283461078,10.846879574189792,10.93710662677424,18921408
2005-05-16,11.074408531188965,11.082253949803215,10.929260400397284,10.984181485268255,24267191
2005-05-17,11.062639236450195,11.074408152612058,10.960643277452023,11.039101404126471,23362542
2005-05-18,11.156794548034668,11.176409680959836,11.031261482800796,11.074413671135732,21785653
2005-05-19,11.266629219055176,11.278398133195363,11.086174375738466,11.14109544929758,23470050
2005-05-20,11.211709976196287,11.270553767862872,11.168557809731276,11.258785640443774,28529672
2005-05-23,11.282326698303224,11.317633459051375,11.18425341441575,11.18425341441575,17935391
2005-05-24,11.313705444335938,11.3254743598881,11.133251368011877,11.207786781651931,14864984
2005-05-25,11.247014045715332,11.333317569447944,11.12148028535798,11.254859462126213,15827496
2005-05-26,11.337244987487791,11.352936614379374,11.199943055025756,11.258786853029894,16906687
2005-05-27,11.12148666381836,11.282326467555633,10.99203012100889,11.278403757100415,38980187
2005-05-31,10.944952011108398,11.121483393398172,10.944952011108398,11.03125634760244,27764784
2005-06-01,11.050870895385742,11.074408728934396,10.956720349833944,10.956720349833944,18593087
2005-06-02,11.062639236450195,11.137174653951618,11.023409778791583,11.062639236450195,17237221
2005-06-03,10.96849250793457,11.046951450520467,10.905725984780297,11.023413610016089,14373820
2005-06-06,10.988103866577148,11.07048549142449,10.976334950364274,10.995949284957211,29002707
2005-06-07,10.96849250793457,11.082257422633983,10.933186535821052,11.023413610016089,23158066
2005-06-08,10.846881866455078,11.023413299333429,10.827267525682938,11.023413299333429,19625164
2005-06-09,10.799802780151367,10.831186028652944,10.71349845245067,10.815494404402155,22673437
2005-06-10,10.858649253845217,10.93710739450365,10.811574369450152,10.874340881976902,17676107
2005-06-13,10.941031455993652,10.960645795006794,10.791959798107706,10.83118926477695,21491903
2005-06-14,11.137178421020508,11.160716261305732,10.937109144525223,10.941032643668123,26488496
2005-06-15,11.152871131896973,11.176408974462005,11.011646442436149,11.172485474939084,20563435
2005-06-16,11.219559669494627,11.250942929649836,11.046950949997989,11.050873660356633,21451851
2005-06-17,11.290168762207031,11.333320139537609,10.984180891298658,11.333320139537609,30203740
2005-06-20,11.282326698303224,11.31370995987288,11.16856178363092,11.219560175163904,20615081
2005-06-21,11.223481178283691,11.294093900394714,11.215634969763386,11.247019015201676,16034502
2005-06-22,11.294093132019045,11.333321806022916,11.10579281541467,11.27840150468892,25800655
2005-06-23,11.337244987487791,11.458855293058251,11.270554981716437,11.294092816375237,28506800
2005-06-24,11.188175201416016,11.384320950530816,11.180328992902815,11.317631727061816,56369079
2005-06-27,11.01556396484375,11.141097760644756,10.960643668533438,11.12932963270578,25863474
2005-06-28,10.944952011108398,11.050870682753702,10.86649309321774,11.023410140356251,35384888
2005-06-29,10.921415328979492,10.984182627635388,10.890032073972987,10.984182627635388,25304010
2005-06-30,10.819418907165527,10.913569456923156,10.7841129439082,10.831187824465587,41060783
2005-07-01,10.631121635437012,10.752732764112425,10.489896953392616,10.53304834809054,44559431
2005-07-05,10.611506462097168,10.65858135242402,10.587968622612232,10.5997375423547,27637777
2005-07-06,10.50165843963623,10.623269491352367,10.482044110036728,10.619345994518405,30297335
2005-07-07,10.493817329406738,10.50950895725394,10.31728592464356,10.356514599940107,33806839
2005-07-08,10.646806716918944,10.697805078876712,10.3800483596336,10.513427538276272,29385836
2005-07-11,10.638967514038086,10.682119696034954,10.556585860595955,10.678196196840291,25168361
2005-07-12,10.61935043334961,10.638965559790709,10.572275549448207,10.627196641654631,21961987
2005-07-13,10.68211555480957,10.68211555480957,10.54089014327112,10.591887726600548,25069285
2005-07-14,10.827264785766602,10.85472532908433,10.713499903062536,10.73311423887113,24397676
2005-07-15,10.815494537353516,10.831186161797197,10.768419664022474,10.80764833081031,17186102
2005-07-18,10.689966201782228,10.760578942091106,10.595816407132478,10.75273352019186,17690020
2005-07-19,10.740960121154783,10.77626608226979,10.654655784381658,10.689961745496662,28212840
2005-07-20,10.615426063537598,10.913568525577102,10.591888230946156,10.827264190932205,47179570
2005-07-21,10.431044578552246,10.71741801724208,10.41143025115359,10.67034315829981,40155714
2005-07-22,10.395743370056152,10.54873771715897,10.387897950977615,10.493816629037813,33783757
2005-07-25,10.36435890197754,10.44281702678356,10.348667277016334,10.395742151899949,23088397
2005-07-26,10.293745040893556,10.434970438348811,10.278053417692156,10.43104694106646,25344062
2005-07-27,10.474203109741213,10.505587156795054,10.297671689697832,10.35651549637896,22556865
2005-07-28,10.50165843963623,10.533041682452463,10.46635248862861,10.47419790501138,23338090
2005-07-29,10.395743370056152,10.576198261219549,10.37220553553484,10.505585546298468,19733831
2005-08-01,10.450666427612305,10.584045674868488,10.423205878376766,10.584045674868488,18937745
2005-08-02,10.568353652954102,10.576199861862964,10.474203089262597,10.5487393136464,18988021
2005-08-03,10.56442928314209,10.568351992658776,10.45851060569164,10.5487376564325,23121387
2005-08-04,10.43497371673584,10.572275660045308,10.399666961958262,10.552661322041931,20356007
2005-08-05,10.29766845703125,10.41535603344876,10.285899541660951,10.399664409169274,18791450
2005-08-08,10.281976699829102,10.36828102657192,10.25451616053432,10.35651211135377,14447916
2005-08-09,10.474203109741213,10.478126608524798,10.281980060492398,10.344746577314138,24971579
2005-08-10,10.426793098449709,10.60854060055279,10.418890653260457,10.561128312303564,22610303
2005-08-11,10.446542739868164,10.505808268798324,10.355669034747924,10.446542739868164,22950850
2005-08-12,10.33591365814209,10.470248798053088,10.324060394030386,10.46234715150861,16533676
2005-08-15,10.351719856262209,10.371474770946453,10.288502699541349,10.359621504417843,17944877
2005-08-16,10.292452812194824,10.387277341961168,10.276648723900434,10.359619988872224,20461934
2005-08-17,10.33591365814209,10.387276743566153,10.2805989551508,10.292452219262504,19178900
2005-08-18,10.22529125213623,10.351724832055991,10.197633881707048,10.335920733852964,24478834
2005-08-19,10.094903945922852,10.292455498307008,10.055393317727924,10.272700581357164,24787867
2005-08-22,10.01983642578125,10.209486384214951,10.007983154448745,10.13836755051538,30468505
2005-08-23,9.913155555725098,10.043539912114706,9.90525390677161,9.98032274901066,26882481
2005-08-24,9.90129852294922,10.05934017916985,9.90129852294922,9.91315178616738,27745812
2005-08-25,9.826229095458984,9.952662581616933,9.81042500897611,9.90129870482638,22980046
2005-08-26,9.83413314819336,9.881545415415417,9.78276926298149,9.865741326341398,20116222
2005-08-29,9.917107582092283,9.940814120416288,9.78277238494536,9.790674034856478,18837826
2005-08-30,9.932908058166504,9.976369499732876,9.877594146050695,9.881544969567177,25416261
2005-08-31,10.06724452972412,10.06724452972412,9.91710449096248,9.976370024004286,25687561
2005-09-01,9.996126174926758,10.114657246271769,9.940811463153723,10.059342534498734,22743107
2005-09-02,10.007984161376951,10.051445631105263,9.928963668368908,10.035642326799207,20421355
2005-09-06,10.221339225769045,10.233192496603154,10.007982733641365,10.043542546143696,44564490
2005-09-07,10.39123249053955,10.422840677868315,10.22923914046285,10.233190759600424,32132033
2005-09-08,10.474200248718262,10.513710866692252,10.331963453742963,10.470249425209374,24483893
2005-09-09,10.403080940246582,10.52951363099306,10.355667886921715,10.52951363099306,20935497
2005-09-12,10.40703010559082,10.46629561851195,10.371470321261258,10.39122602176484,14487335
2005-09-13,10.264800071716309,10.367527088938976,10.181827975164982,10.339869723421868,20890912
2005-09-14,10.284557342529297,10.308263092062028,10.241095080745684,10.256899178532674,15073465
2005-09-15,10.154170036315918,10.292456050980844,10.134414324010011,10.27665195771329,19320979
2005-09-16,10.23318576812744,10.26479394003859,10.114654726313178,10.189724333175883,32607176
2005-09-19,10.114659309387209,10.213435487087407,10.039588874214266,10.150218320325736,23719005
2005-09-20,10.035638809204102,10.134414192268476,10.011932272463298,10.094904356760836,25238135
2005-09-21,10.000077247619627,10.08700014134122,9.936860886474884,9.940811710472648,22491306
2005-09-22,9.976369857788086,10.067244361993865,9.952664121543371,9.960565768859922,23494925
2005-09-23,9.826229095458984,9.952662581616933,9.826229095458984,9.917102791309254,33943438
2005-09-26,9.952666282653809,9.97637202404596,9.838086017323493,9.893400737730577,30436147
2005-09-27,9.798579216003418,9.996131639096278,9.790676769589664,9.980326746268767,23747252
2005-09-28,9.822280883789062,9.925007870386487,9.74721125446346,9.845987416963528,28469489
2005-09-29,9.913155555725098,9.93686209117602,9.79462446706095,9.861791660346512,28615889
2005-09-30,9.865744590759276,9.89340195436396,9.838087227154594,9.857842146459936,20661457
2005-10-03,9.99217700958252,10.05144255980336,9.84203772159577,9.948715553134218,28404246
2005-10-04,9.972419738769531,10.102804077360991,9.96451809089466,10.055391807226403,22541898
2005-10-05,9.798579216003418,10.055397207165027,9.790676769589664,10.03564228257396,25005307
2005-10-06,9.739310264587402,9.85389053486166,9.624729994313146,9.838086441819891,28346698
2005-10-07,9.63658618927002,9.79857878786623,9.63658618927002,9.751166494341964,24179287
2005-10-10,9.660287857055664,9.71955339262002,9.585218231627156,9.624728059139985,28176687
2005-10-11,9.601021766662598,9.687944653039857,9.494343173375464,9.660287298802086,31760393
2005-10-12,9.814379692077637,10.063295144951551,9.759064970484488,10.063295144951551,53236064
2005-10-13,9.680042266845703,9.822279862512968,9.64053164709478,9.802524155489971,25043883
2005-10-14,9.608926773071287,9.751164417647407,9.541758775828304,9.65633985079356,24126692
2005-10-17,9.529905319213867,9.64053396914978,9.47459059709828,9.624729876301792,31063910
2005-10-18,9.533856391906738,9.597073559238757,9.506199030129348,9.537808010942998,18684996
2005-10-19,9.4706392288208,9.533855596583969,9.316549133824278,9.51410068023178,31160245
2005-10-20,8.65277099609375,8.92144125715673,8.648820173097365,8.834518385466659,123346880
2005-10-21,8.395952224731445,8.727839586500515,8.182596687682988,8.69228059509072,105285957
2005-10-24,8.33273983001709,8.419662732700361,8.269523462354789,8.419662732700361,56364020
2005-10-25,8.376201629638672,8.423613907356787,8.316936083917216,8.388054897642013,43636338
2005-10-26,8.320887565612793,8.415712119485846,8.312985122309087,8.415712119485846,49012792
2005-10-27,8.336690902709961,8.392005623209496,8.305082717937438,8.324838429141694,31851142
2005-10-28,8.494731903076172,8.506585169938095,8.340641816756689,8.360396731996445,39673825
2005-10-31,8.589559555053711,8.664629206319598,8.514489903787824,8.613265300861398,49073081
2005-11-01,8.514485359191895,8.62906558470739,8.463121481149102,8.593505793532774,36262132
2005-11-02,8.5342435836792,8.56585176969134,8.48683130466099,8.49868457298936,36117418
2005-11-03,8.640915870666504,8.791055849417786,8.546091373418626,8.573748717022948,62207291
2005-11-04,8.795011520385742,8.806864787650303,8.668577993389093,8.719941886770457,50071429
2005-11-07,8.798958778381348,8.846371033927614,8.69228100482853,8.830566948745524,34980468
2005-11-08,8.731217384338379,8.862723716225462,8.715277295727542,8.85475407248517,23866249
2005-11-09,8.830840110778809,8.8706907174006,8.651513582675662,8.755124518988366,29111902
2005-11-10,8.850770950317383,8.88265193767745,8.719264581272473,8.830846034206509,25659208
2005-11-11,8.93843936920166,8.954380258999446,8.779037681396094,8.906559191866597,25231284
2005-11-14,8.866708755493164,9.01016954354606,8.806933226855241,8.994229455984627,34587642
2005-11-15,8.723248481750488,8.802948931576248,8.647532854133438,8.667457766307297,37842184
2005-11-16,8.516024589538574,8.74317142113688,8.472189151742747,8.72723133476841,41887436
2005-11-17,8.508052825927734,8.571813962640435,8.436322047832206,8.54790343623192,33592666
2005-11-18,8.60767936706543,8.68737979039509,8.508053237055815,8.647529979295285,34641396
2005-11-21,8.663472175598145,8.663472175598145,8.539935487913743,8.655501730757434,28001407
2005-11-22,8.520007133483887,8.647528591475806,8.492111789512844,8.647528591475806,31788113
2005-11-23,8.623620986938477,8.683396515359682,8.516025196006344,8.52797966078643,26710573
2005-11-25,8.635576248168945,8.763097749259169,8.619636160673942,8.647531514072746,12201736
2005-11-28,8.60369873046875,8.711294554574012,8.575803368454341,8.687384015381534,25374628
2005-11-29,8.555871963500977,8.679407786321269,8.551886342571736,8.603692204483364,36215229
2005-11-30,8.448281288146973,8.591742911873984,8.440311643012356,8.547907460242419,37354919
2005-12-01,8.520007133483887,8.543917657210473,8.448276363434053,8.476171707405095,31948637
2005-12-02,8.48813247680664,8.535952754158151,8.460237114735648,8.512043016047619,22954012
2005-12-05,8.508052825927734,8.52797773051482,8.452262932857892,8.484143100649234,31146543
2005-12-06,8.424371719360352,8.535952361379536,8.41241645028998,8.535952361379536,35729862
2005-12-07,8.408428192138672,8.476174161558918,8.368578375896321,8.444293988112975,36462287
2005-12-08,8.360611915588379,8.416402646266718,8.332717351379747,8.408432198542439,31578051
2005-12-09,8.209175109863281,8.388501651443717,8.197219846865252,8.36459192657766,44686754
2005-12-12,8.344666481018066,8.360606565135072,8.077669070645703,8.221130628828773,60663286
2005-12-13,8.890620231628418,8.922500413009828,8.40046064034595,8.40046064034595,95117703
2005-12-14,9.105810165405272,9.169570510717003,8.886632976983526,8.890617798282975,69832348
2005-12-15,9.081900596618652,9.201451657297056,8.966334357661472,9.093855862912536,44692657
2005-12-16,8.998213768005371,9.137690527681803,8.982273681346658,9.07393018104695,75682154
2005-12-19,9.691608428955078,10.042291868498944,9.63183291549919,10.022366964390311,150825608
2005-12-20,9.56408977508545,9.679656816550748,9.50829986693251,9.651761461909164,51044482
2005-12-21,9.580033302307127,9.747404675112533,9.540182670256147,9.584018125173092,37208940
2005-12-22,9.587995529174805,9.623860509478272,9.49633986739498,9.57604026869704,26542987
2005-12-23,9.548148155212402,9.584013144628935,9.516267185460997,9.564087438393054,22781788
2005-12-27,9.416644096374512,9.564089711001714,9.416644096374512,9.548150424033588,26304151
2005-12-28,9.404685974121094,9.488372012072386,9.384761070331257,9.432581320104855,25369253
2005-12-29,9.344910621643066,9.42062621869698,9.340924999912865,9.384761231035124,26156064
2005-12-30,9.293109893798828,9.352885440412456,9.24927443954014,9.352885440412456,34248044
2006-01-03,9.476418495178224,9.53220839629389,9.404687706737931,9.424612614198518,40104489
2006-01-04,9.783269882202148,9.79124032922668,9.54416768729276,9.55213813431729,46345961
2006-01-05,9.795222282409668,9.86296825831361,9.739432374104918,9.78326701594071,44900716
2006-01-06,9.90281867980957,9.942668499062211,9.815146994515189,9.84304234867017,30064191
2006-01-09,9.90281867980957,9.958608586989314,9.771312353563324,9.954623765290094,29596215
2006-01-10,9.73943328857422,9.8589843622284,9.6916122182083,9.854998738944367,30171172
2006-01-11,9.86296558380127,9.89484575165348,9.783264363040724,9.803190068795868,29954680
2006-01-12,9.795222282409668,9.902818879500058,9.751386839443644,9.870938703002992,28479396
2006-01-13,9.831090927124023,9.878911205709734,9.73943519288546,9.839060572989744,22103434
2006-01-17,9.675668716430664,9.775294843053713,9.5919826739317,9.767324400426658,33888840
2006-01-18,9.56408977508545,9.655746283677896,9.504314244033548,9.63980619547274,35290555
2006-01-19,9.950637817382812,10.010413340626632,9.815145883642035,9.926727287633234,60725999
2006-01-20,9.847031593322754,9.99049323856331,9.81116658257787,9.950642603523043,54431933
2006-01-23,9.918760299682615,9.95861012509004,9.862969582755817,9.882894495459528,30375331
2006-01-24,9.799209594726562,9.974550595689632,9.76334378913634,9.96259612828993,30770687
2006-01-25,9.894848823547363,9.910788912422133,9.679657223172866,9.851013378859186,27793137
2006-01-26,9.98251724243164,10.09808345902086,9.878906289822352,9.942666629541892,43476973
2006-01-27,10.35710906982422,10.39297485701928,10.10206694355582,10.141917551173682,64305699
2006-01-30,10.337183952331545,10.496585578369263,10.26545318055807,10.420869986255584,34604085
2006-01-31,10.23357391357422,10.388989931779568,10.165827956196235,10.369065027200168,33058288
2006-02-01,10.381020545959473,10.408915893735369,10.233574165504049,10.261469513279945,29909569
2006-02-02,10.27342700958252,10.412902977645423,10.181771304758596,10.400947711553126,26013669
2006-02-03,10.074172973632812,10.27342523779349,10.070188152666018,10.27342523779349,28986476
2006-02-06,9.99846076965332,10.09011648983811,9.94267005262594,10.046281040906644,22949691
2006-02-07,10.034326553344728,10.241549347155592,9.97853663310799,9.982521455739812,30249695
2006-02-08,10.609662055969238,10.621732361714148,10.299862125271405,10.31997876228686,65372769
2006-02-09,10.597600936889648,10.79876989259356,10.557366822212977,10.609670443336894,48828131
2006-02-10,10.332054138183594,10.492989739798926,10.199282327513906,10.460802781243755,60986548
2006-02-13,10.291821479797363,10.324008442869255,10.134909832611996,10.21940121730541,26261780
2006-02-14,10.259634017944336,10.31596160500153,10.235493392394234,10.271704330719386,33303765
2006-02-15,10.3038911819458,10.3199846625271,10.146979544068229,10.24756359549147,29531183
2006-02-16,10.384354591369627,10.404472040989408,10.20732637305457,10.29986405301998,23844537
2006-02-17,10.388381004333496,10.388381004333496,10.239515724642784,10.380333860829394,26405019
2006-02-21,10.315958976745604,10.412519836665524,10.29584152429944,10.340099596145263,22034292
2006-02-22,10.537248611450195,10.565412406676112,10.332055708426864,10.336078876647822,30737802
2006-02-23,10.517128944396973,10.60162031233417,10.476894844116485,10.549315901085588,23066474
2006-02-24,10.609662055969238,10.653920113313603,10.492984590672686,10.505054896417596,20292662
2006-02-27,10.70220947265625,10.762560242984549,10.605647754827114,10.621741239658675,32819663
2006-02-28,10.537248611450195,10.70220740574513,10.517131152666192,10.70220740574513,31240349
2006-03-01,10.56541347503662,10.58150695838741,10.388384349338258,10.501038732793775,28352600
2006-03-02,10.484944343566896,10.569435730488433,10.420570415725509,10.460804525046186,21045218
2006-03-03,10.597600936889648,10.64185822038207,10.412524656448731,10.412524656448731,30215650
2006-03-06,10.452754974365234,10.621736900484295,10.436661496108156,10.525176030941816,22181852
2006-03-07,10.537248611450195,10.569435574897067,10.3883832988787,10.476897043937797,24075046
2006-03-08,10.529196739196776,10.55736052177886,10.45677569953417,10.501032956614694,27177706
2006-03-09,10.537248611450195,10.621739188288336,10.513107984445236,10.561388429615546,19768297
2006-03-10,10.492990493774414,10.613692001449069,10.424592595300323,10.597598521015083,23984719
2006-03-13,10.448735237121582,10.476898226687242,10.40850112385111,10.460805551986695,26969014
2006-03-14,10.448735237121582,10.460805551986695,10.368267010580636,10.42057143871622,24409481
2006-03-15,10.440683364868164,10.476893484232985,10.400450078649328,10.456776841123563,19386854
2006-03-16,10.480917930603027,10.521152027468029,10.408496879781772,10.432637499668648,24041318
2006-03-17,10.617715835571287,10.653926775449518,10.497014320323048,10.541271596503377,33859855
2006-03-20,10.649900436401367,10.702204846122717,10.58150335764504,10.617713480652576,19218004
2006-03-21,10.585530281066896,10.674044845204232,10.517132369200878,10.661974530305558,26894602
2006-03-22,10.621737480163574,10.67001791756971,10.557363563622058,10.60162083345422,23830835
2006-03-23,10.525177001953123,10.649901672161963,10.444708794404608,10.621737880403932,19075081
2006-03-24,10.468853950500488,10.557368531818929,10.400456834197968,10.557368531818929,18786707
2006-03-27,10.384354591369627,10.46884593855852,10.336074168192797,10.460799605782,22455365
2006-03-28,10.1992826461792,10.384358068073642,10.179165998663567,10.352171108512826,25618102
2006-03-29,10.155023574829102,10.279749032071935,10.102719168182896,10.227444625425727,27735905
2006-03-30,10.13892936706543,10.231467054942163,10.13892936706543,10.155022842833588,24576434
2006-03-31,10.026277542114258,10.207329796377929,9.990066605957816,10.155025380431791,25701474
2006-04-03,10.106744766235352,10.175141851948526,10.07053383070529,10.094674454391996,21507186
2006-04-04,10.09870147705078,10.155029081262112,10.062491336537672,10.151005912058393,22953380
2006-04-05,10.12685775756836,10.19525562742906,10.070530195193571,10.074554170248348,18136810
2006-04-06,10.094676971435549,10.102723308777753,10.022255891157185,10.066513173058423,25959282
2006-04-07,9.93373966217041,10.110768760100122,9.917646181344033,10.098698447270449,22025754
2006-04-10,9.917648315429688,9.98202225258722,9.861320715996978,9.93776496858148,19274709
2006-04-11,9.796939849853516,9.961898553780763,9.728541983368926,9.91764130107642,24888313
2006-04-12,9.825106620788574,9.86936388696652,9.772803020127046,9.78487252185242,18737063
2006-04-13,9.857293128967283,9.90155039313634,9.756708290612275,9.756708290612275,19294524
2006-04-17,9.83315658569336,9.877413055731092,9.7929224752122,9.825109440061269,18181711
2006-04-18,10.030302047729492,10.030302047729492,9.82510914199216,9.82510914199216,27008539
2006-04-19,9.986041069030762,10.086625900482208,9.905573689173195,10.086625900482208,34629381
2006-04-20,10.038345336914062,10.054438813964827,9.941784474609475,9.949830808715172,26304994
2006-04-21,10.006158828735352,10.0866270264146,9.95787839543145,10.02225230650332,26312161
2006-04-24,9.973970413208008,9.994087055263437,9.873385585252278,9.945806629026832,24034573
2006-04-25,9.945812225341797,10.010186163212566,9.929718740874105,9.937765078688075,31080879
2006-04-26,10.046392440795898,10.078579394772277,9.91764381605102,9.91764381605102,32581670
2006-04-27,10.002140998840332,10.15100635426104,10.002140998840332,10.046398288528646,25143275
2006-04-28,10.19123649597168,10.235493771894747,10.002137887896422,10.018231369246664,28966133
2006-05-01,10.106744766235352,10.295843352703066,10.054440351193984,10.259633226012504,27906547
2006-05-02,10.130887985229492,10.215379387683988,10.062490876533753,10.078584361452736,24290168
2006-05-03,10.12685775756836,10.299863610908291,10.102717142596534,10.167091846241666,26349262
2006-05-04,10.146977424621582,10.23951512084517,10.126859971467317,10.179164379061143,28044200
2006-05-05,10.223421096801758,10.287795816170124,10.167094329508618,10.191234141537278,21190459
2006-05-08,10.27573013305664,10.340104881413954,10.211356193539096,10.219403340398673,21558832
2006-05-09,10.263660430908203,10.348151838207016,10.231473459224793,10.259637261657732,17564594
2006-05-10,10.170242309570312,10.275843859923889,10.101194796580003,10.271781665144532,28367461
2006-05-11,10.076824188232422,10.312397175030467,10.03214658096112,10.263658189785824,30599833
2006-05-12,9.950912475585938,10.09713021164588,9.918419826799576,10.032144097551848,29821981
2006-05-15,10.109318733215332,10.125565063352395,9.9590395670563,9.9590395670563,26188316
2006-05-16,10.113373756408691,10.15805134034077,9.991525948688675,10.032141340247962,23834840
2006-05-17,9.857499122619627,10.133687543943148,9.808759317015362,10.036209565777757,32363808
2006-05-18,9.703160285949709,9.889993518498445,9.686913136881222,9.833130946323884,33719357
2006-05-19,9.674722671508787,9.788446924947776,9.585367492688992,9.747830711887548,36468822
2006-05-22,9.634105682373049,9.804693273571614,9.625982930328036,9.658475571550303,29844748
2006-05-23,9.743775367736816,9.800637116632853,9.63411161542517,9.63411161542517,31091841
2006-05-24,9.68284797668457,9.74783328149464,9.597554968251703,9.743772720595755,26499036
2006-05-25,9.686907768249512,9.707216285068974,9.585368450237253,9.686907768249512,25184592
2006-05-26,9.74783420562744,9.788450433245009,9.654417616976358,9.764081349891647,24269299
2006-05-30,9.57724666595459,9.747832672156983,9.560999524246286,9.707217267450256,25534731
2006-05-31,9.609736442565918,9.666598155455278,9.55287391315546,9.609736442565918,25182063
2006-06-01,9.7072172164917,9.80875654424682,9.634108345273503,9.678785943433438,26396481
2006-06-02,9.825005531311035,9.829066909218971,9.695034089563642,9.74783445193129,22759338
2006-06-05,9.723467826843262,9.914363251569512,9.686912966863323,9.86968563371961,26997683
2006-06-06,9.68284797668457,9.877804707636177,9.60973991703394,9.764080424218552,27960828
2006-06-07,9.711277961730955,9.820940853161895,9.703155207969331,9.755955556983752,28336579
2006-06-08,9.690973281860352,9.7031582328226,9.4716466141045,9.625987965423748,36457122
2006-06-09,9.55693817138672,9.654416122756391,9.528506898106894,9.605677147071557,32109478
2006-06-12,9.459460258483888,9.609740209340796,9.426967605090498,9.56506260679453,21159261
2006-06-13,9.357924461364746,9.544757697326478,9.35386308228429,9.42290979273896,32612341
2006-06-14,9.3863525390625,9.418845193641356,9.329489985288776,9.345736312578206,30636091
2006-06-15,9.55693817138672,9.601615769894822,9.402597673457397,9.479767922422058,28324669
2006-06-16,9.51632595062256,9.605680361014308,9.43915485931605,9.504140998494076,32651866
2006-06-19,9.366044044494627,9.58537068831482,9.296997357446358,9.544754461713724,29312899
2006-06-20,9.321366310119627,9.422905641528803,9.27668789383053,9.41072069313372,50248291
2006-06-21,9.215761184692385,9.426964171340632,9.1954534878489,9.333547622731048,39707764
2006-06-22,9.199519157409668,9.337612527963334,9.191395585689284,9.2401345664473,24543655
2006-06-23,9.19545841217041,9.260444546608731,9.142657228971872,9.219828314649977,23452343
2006-06-26,9.34573745727539,9.524447895869598,9.317306176906172,9.524447895869598,32936341
2006-06-27,9.260441780090332,9.386351000069594,9.22388693729159,9.353858350818255,22675861
2006-06-28,9.301057815551758,9.345735415439243,9.268565164092015,9.313242763979504,20846750
2006-06-29,9.439151763916016,9.463521660181309,9.29293483588831,9.341673811897545,27539755
2006-06-30,9.532569885253906,9.666602703415226,9.455400439777325,9.463523195502656,33112253
2006-07-03,9.57724666595459,9.634108395848273,9.504137794352603,9.560999524246286,16630855
2006-07-05,9.617857933044434,9.621919308463626,9.51631864843863,9.556934035672557,31658366
2006-07-06,9.617857933044434,9.71939803417123,9.585365296648895,9.654411944859165,21296492
2006-07-07,9.617857933044434,9.707213091392656,9.585365296648895,9.666596887637738,18414961
2006-07-10,9.695034980773926,9.731589834870114,9.650357370115186,9.686911407689806,14983980
2006-07-11,9.540691375732422,9.67878554162441,9.431028481718386,9.654415646722937,29043392
2006-07-12,9.414783477783203,9.536631336338028,9.39041357946367,9.50820006047238,17753365
2006-07-13,9.28887176513672,9.414781795257564,9.223886469926782,9.402596848275383,26937183
2006-07-14,9.10610008239746,9.288871839020125,9.000498568580726,9.288871839020125,29917474
2006-07-17,9.102038383483888,9.20357770033393,9.049237220183162,9.097977006774986,24865757
2006-07-18,9.171087265014648,9.244196146009635,9.069547923680757,9.162964509638233,28221272
2006-07-19,9.463520050048828,9.50007407170608,9.199516695858913,9.215762201909945,35432845
2006-07-20,9.630048751831056,9.690972686377153,9.544754916857924,9.601617473506678,35286128
2006-07-21,9.678787231445312,9.76408106197064,9.62192467776176,9.666602281867204,39130909
2006-07-24,10.068697929382324,10.129621843873055,9.670661796912364,9.751893410726266,49980680
2006-07-25,10.13774585723877,10.206793349954946,10.032144337892532,10.032144337892532,31393179
2006-07-26,10.198674201965332,10.259598150449362,10.105257589826044,10.113381164000698,29971439
2006-07-27,10.417998313903809,10.426121886056912,10.206795236180795,10.23522651393445,37877071
2006-07-28,10.604832649230955,10.682002912820382,10.426122221330608,10.438307171691358,49493732
2006-07-31,10.5560884475708,10.82821617045508,10.52359580450075,10.74292237000533,54710294
2006-08-01,10.5560884475708,10.677936267344068,10.539842126035776,10.576396145359292,35173772
2006-08-02,10.401751518249512,10.746987397059012,10.283965034717108,10.645447240580586,64150972
2006-08-03,10.361138343811035,10.442370819526117,10.324584301304425,10.389569628659146,29934443
2006-08-04,10.552030563354492,10.572339084384948,10.450490407766516,10.511414337815015,33378599
2006-08-07,10.580459594726562,10.60482948818398,10.5357820010688,10.543904754540437,29027792
2006-08-08,10.625139236450195,10.661693267161096,10.547968980988305,10.57639944014044,36903491
2006-08-09,10.719423294067385,10.78091134555556,10.66203422625656,10.71122450263071,35068161
2006-08-10,10.645636558532717,10.674330265906274,10.49806491792808,10.637437767796062,24842464
