Date,Close,High,Low,Open,Volume
2011-04-28,13.670663833618164,13.850090514192743,13.63648720662752,13.662119473161738,929800
2011-04-29,14.50799560546875,15.857973966348576,14.405466511041237,14.50799560546875,2400000
2011-05-02,14.285842895507812,14.713051133611552,14.149136389688223,14.653242241024245,1037200
2011-05-03,13.961164474487305,14.396917045537178,13.892811225871837,14.157679860548036,609100
2011-05-04,13.713384628295898,14.012430739155633,13.63648782520506,13.944077482073707,468200
2011-05-05,13.86717700958252,14.089325456786948,13.516866435440498,13.585219678451873,306500
2011-05-06,13.850088119506836,14.14058980611697,13.815912313260265,13.92698572064892,273000
2011-05-09,13.89281177520752,14.0124295575969,13.662118940882234,13.875723054960448,130500
2011-05-10,13.995343208312988,14.012431931455076,13.790283419618952,13.790283419618952,187700
2011-05-11,13.884271621704102,14.020978165759544,13.739020714936377,13.978257981868676,288100
2011-05-12,14.13204574584961,14.217486068254177,13.764646492699104,13.824455370250174,164400
2011-05-13,13.901359558105469,14.55071642034744,13.850093384741564,14.311479166993935,529500
2011-05-16,13.884271621704102,14.354200163185864,13.704844893757793,13.850094170854964,433800
2011-05-17,13.884271621704102,13.98680234458096,13.670667442908654,13.764653803073228,275500
2011-05-18,14.20040512084961,14.285845480192684,13.909903336006051,13.961167877545977,176900
2011-05-19,14.32856559753418,14.388374493879908,13.875724250006211,14.208946175172525,350000
2011-05-20,14.191854476928713,14.490898861597673,13.832999585656284,14.226030279603876,433300
2011-05-23,13.798831939697266,13.995347426043462,13.764656112783973,13.9697159632762,227500
2011-05-24,13.807372093200684,14.097873866892089,13.670665567895355,13.833005177821809,263000
2011-05-25,13.850088119506836,13.961163156565332,13.670661469955196,13.76464778905549,260700
2011-05-26,14.277301788330078,14.294390512868793,13.815917633478122,13.833006358016837,281400
2011-05-27,14.525080680847168,14.584889575844606,14.191858763192773,14.311476553187653,351100
2011-05-31,14.781407356262209,14.789951718301346,14.533627375808871,14.670333909094248,569400
2011-06-01,14.217491149902344,14.6703325169827,14.208946788674004,14.6703325169827,794500
2011-06-02,14.268757820129396,14.379831260671695,14.140594026857851,14.1918601960346,256700
2011-06-03,13.884271621704102,14.25167106997956,13.756109440360945,14.046611253896396,234000
2011-06-06,13.747564315795898,13.918448301230551,13.713386866840784,13.8586377655591,175100
2011-06-07,13.858636856079102,13.98680065157951,13.713385966892949,13.867181217757151,127900
2011-06-08,13.585223197937012,13.93553386283302,13.457061037796814,13.798827341394103,223600
2011-06-09,13.217822074890137,13.85863356678122,13.175101091474737,13.66211818383935,406900
2011-06-10,12.970044136047363,13.234912823438162,12.78207225752685,13.166559561218913,289500
2011-06-13,12.901688575744627,13.01276199593984,12.79915788584364,12.970041825788613,255200
2011-06-14,13.0725736618042,13.20073582115286,12.952955048866349,13.046941392901491,239800
2011-06-15,12.628276824951172,13.055485114975022,12.56846792509508,12.927322953901928,308300
2011-06-16,12.61973476409912,12.9102357510534,12.465939500837552,12.602646039365505,315600
2011-06-17,12.201068878173828,12.679542534988665,12.081451075096496,12.679542534988665,667700
2011-06-20,12.25233268737793,12.389039196413014,12.047272923825304,12.20106733907224,260600
2011-06-21,12.559924125671388,12.653910475176124,12.175436810414798,12.329232062451508,260800
2011-06-22,12.380495071411133,12.54283466510488,12.380495071411133,12.474481409287012,233300
2011-06-23,12.858968734741213,12.893145362803686,12.175435358656628,12.201067625994712,318400
2011-06-24,12.935864448547363,12.97858461621442,12.696627272470025,12.858966843010716,869100
2011-06-27,12.858968734741213,12.961498618928635,12.63682024491758,12.884601002079297,294700
2011-06-28,12.99567699432373,13.038397988854642,12.756440565719894,12.876058372604216,227600
2011-06-29,12.935864448547363,13.02984995818384,12.670995008902798,13.02984995818384,200600
2011-06-30,13.175103187561035,13.294721797187822,12.85896916372786,12.901690153939937,342600
2011-07-01,13.209280014038086,13.363075255164372,12.952954883772652,13.18364774546208,181100
2011-07-05,13.106751441955566,13.243457974544976,13.0469425376565,13.192192617406343,136500
2011-07-06,12.876058578491213,13.217825725368144,12.773528678878694,13.098207101735936,211500
2011-07-07,13.0725736618042,13.277633442696114,12.978587317769051,12.978587317769051,274600
2011-07-08,12.653907775878906,13.055482914123775,12.551377086502546,12.884599789888192,290900
2011-07-11,12.64536190032959,12.799156286290854,12.414669099135324,12.491566699533411,203200
2011-07-12,11.953288078308104,12.542835990582152,11.92765580837646,12.534291628993216,303200
2011-07-13,12.175435066223145,12.303597214670416,11.94474222121598,11.996007569495928,230500
2011-07-14,11.773860931396484,12.252334602648803,11.773860931396484,12.132715981126925,344000
2011-07-15,11.62006378173828,12.01309537239565,11.534621812746895,11.808034809783324,394100
2011-07-18,11.62006378173828,11.748225920390356,11.474812923353928,11.577342797242588,158700
2011-07-19,11.671329498291016,11.944742523134758,11.671329498291016,11.72259484786676,317100
2011-07-20,11.534623146057127,11.72259501066522,11.48335779576943,11.69696192810382,558500
2011-07-21,11.662787437438965,11.714052797124156,11.534625260478856,11.534625260478856,313600
2011-07-22,11.910563468933104,11.96182880806647,11.55170935433924,11.688415838914985,531900
2011-07-25,11.696959495544434,11.867843417742137,11.568797368731088,11.73968047609386,238600
2011-07-26,12.158347129821776,12.260877832998476,11.731138854314306,11.731138854314306,546600
2011-07-27,11.662787437438965,12.12417241526471,11.432095355943718,12.03873123556972,398500
2011-07-28,11.662787437438965,11.876391608929314,11.491904263213735,11.645699527434068,295600
2011-07-29,11.526079177856444,11.799493030646586,11.440638010913068,11.46627027951257,514600
2011-08-01,11.303929328918455,11.799491623360543,11.090325214783173,11.57734314909944,322700
2011-08-02,10.902356147766112,11.406462078437654,10.893811786098928,11.064694945266776,254500
2011-08-03,11.867850303649902,12.952959276126467,11.57734844516212,12.10708679276644,1760300
2011-08-04,11.201396942138672,11.927651093408793,11.192853398762145,11.705502668922067,661200
2011-08-05,10.936531066894531,11.748226556953393,10.8083681064631,11.372283665658308,678200
2011-08-08,10.02230739593506,11.107416984802024,10.02230739593506,10.71438527428485,781500
2011-08-09,10.500777244567873,10.534953867066942,9.407124509762632,10.218819905241794,797100
2011-08-10,10.133380889892578,10.526412570402284,9.800158927284151,10.082116348645986,567300
2011-08-11,10.63748550415039,10.765648470968522,10.039394103504382,10.218821605181692,363400
2011-08-12,10.560585975646973,10.75710216326625,10.295717358865046,10.75710216326625,303100
2011-08-15,10.705839157104492,10.757104508697829,10.440970482571773,10.63748589820346,480900
2011-08-16,10.663118362426758,10.808369243967984,10.466602943185768,10.603309463498654,296700
2011-08-17,10.72292709350586,10.816912613899044,10.543499598329737,10.688750466559696,230400
2011-08-18,9.911229133605955,10.483688104063456,9.825787180019669,10.381157433825967,310600
2011-08-19,9.791611671447754,10.08211336876816,9.663449541375789,9.757435049106231,163800
2011-08-22,9.859968185424805,10.056484440174144,9.552378482362837,10.056484440174144,317800
2011-08-23,10.63748550415039,10.671662132334877,9.791613345458105,9.91123195152134,335800
2011-08-24,10.65457534790039,10.722928611468967,10.466603465669216,10.63748662459066,216600
2011-08-25,10.372617721557615,10.663118678413529,10.304264459375618,10.54350087701261,222200
2011-08-26,10.59476375579834,10.680205727552774,10.124835355654042,10.270086218735564,170500
2011-08-29,10.936531066894531,10.936531066894531,10.5691317210935,10.688750321195826,209500
2011-08-30,10.91089916229248,10.94507578990635,10.57767643193095,10.851089452841904,218800
2011-08-31,10.79128074645996,10.9365316200613,10.637485512097342,10.927987259300023,293100
2011-09-01,10.261544227600098,10.936533352817788,10.167557874005276,10.765650184693415,214600
2011-09-02,9.774524688720703,10.124836148476916,9.706171431898785,10.02230544840894,177500
2011-09-06,9.637818336486816,9.66345141935065,9.372949665574744,9.48402391347936,187300
2011-09-07,9.996671676635742,10.005216036161608,9.808699841241555,9.808699841241555,237100
2011-09-08,9.757437705993652,10.23591054906002,9.65490781105086,9.936865225852335,160300
2011-09-09,9.586551666259766,9.80869929777912,9.432756462655274,9.654904909009556,261000
2011-09-12,9.945408821105955,9.945408821105955,9.40712630300855,9.415670663970836,357500
2011-09-13,10.210277557373049,10.312807445069051,9.868511265053032,9.962496791732258,262500
2011-09-14,10.603309631347656,10.842546045682289,10.22736669453609,10.278631233047369,247300
2011-09-15,10.927987098693848,10.953619365765876,10.526411112001714,10.646029716396308,327400
2011-09-16,10.825457572937012,10.987796356199032,10.688751057593183,10.987796356199032,899600
2011-09-19,10.432428359985352,10.748562453944269,10.235912087352068,10.577679270025298,220300
2011-09-20,9.859968185424805,10.517869402184708,9.84288027600564,10.449515320002384,230600
2011-09-21,9.36440658569336,10.082116707362976,9.34731786144636,9.484025210916704,482500
2011-09-22,9.14225959777832,9.355863797795736,8.954287673609095,9.065361955398394,320500
2011-09-23,9.39858341217041,9.484025405487872,9.005551709613512,9.14225824705326,191000
2011-09-26,9.390036582946776,9.560919709852516,8.98846143842705,9.4840229138712,214000
2011-09-27,9.50110912322998,9.78306643600482,9.236240527512948,9.603638981072208,555500
2011-09-28,8.9201078414917,9.620729920868405,8.9201078414917,9.526743585005944,158800
2011-09-29,9.031182289123535,9.202066243732771,8.77485798687985,9.142256533685504,194900
2011-09-30,8.697962760925293,9.116626772151385,8.680874034833465,8.877390310712947,167600
2011-10-03,8.262207984924316,8.774858233489436,8.245119263049096,8.612518635015267,395000
2011-10-04,8.80048942565918,8.834666050396624,8.108411756182198,8.168221460598978,518100
2011-10-05,9.056818008422852,9.193524560049031,8.527078898618429,8.791948453520641,223100
2011-10-06,9.184977531433104,9.244786426704511,8.937196774806454,9.065358926055207,250200
2011-10-07,9.313139915466309,9.390037534071672,9.082447874485323,9.227698750776543,318900
2011-10-10,9.492568016052246,9.518201100418688,9.330229222573896,9.492568016052246,296100
2011-10-11,9.407126426696776,9.509656315086986,9.347316714009482,9.381493343472885,171600
2011-10-12,9.552374839782717,9.612183722195873,9.330226398198256,9.501109501403644,252200
2011-10-13,10.03084659576416,10.082111929374918,9.475476358294266,9.475476358294266,221500
2011-10-14,10.21882438659668,10.21882438659668,9.996675835514392,10.167559022948724,232100
2011-10-17,9.654908180236816,10.201734307508008,9.595098461440127,10.107748770592073,227900
2011-10-18,9.996671676635742,10.030848299904232,9.492565872299274,9.671993348167591,170200
2011-10-19,9.637818336486816,10.022305616258118,9.612186068458092,9.971041080200669,157900
2011-10-20,9.59509563446045,9.714714221975692,9.287506028494782,9.629273072180489,153900
2011-10-21,9.885601043701172,9.911234131604123,9.612187958085146,9.78307113659516,172600
2011-10-24,10.406794548034668,10.42388245648341,9.953953159032954,9.953953159032954,138300
2011-10-25,10.099201202392578,10.44951178266935,10.06502458028838,10.287173031383144,223400
2011-10-26,10.517865180969238,10.577674062185592,9.936861826862163,10.252995765174868,169900
2011-10-27,10.893807411193848,11.466266375635527,10.722924320651895,10.748556580524475,431300
2011-10-28,10.902356147766112,10.962165049766067,9.962497550090175,9.962497550090175,563400
2011-10-31,10.646031379699709,10.885267811031383,10.517869209480825,10.680208012747087,172200
2011-11-01,10.278632164001465,10.475148418987246,10.06502799957596,10.17610226285745,343900
2011-11-02,10.278632164001465,10.295720888276412,10.073572361713431,10.210278896572122,336200
2011-11-03,10.415340423583984,10.492238065884631,10.124839396321487,10.398252511314594,324500
2011-11-04,10.663118362426758,10.680207084883437,10.278631070337982,10.321352061644545,137600
2011-11-07,10.65457534790039,10.731472973123834,10.466603465669216,10.63748662459066,187500
2011-11-08,10.834001541137695,11.098870201306475,10.466602183342529,10.731471658346385,138400
2011-11-09,10.227367401123049,10.705840262848978,10.193190768142625,10.53495709794686,166400
2011-11-10,10.329894065856934,10.466600554976916,10.16755449890074,10.16755449890074,138200
2011-11-11,10.79128074645996,10.825457374669975,10.364072486417214,10.432425742837246,122400
2011-11-14,10.50932502746582,10.774193734409693,10.398250764451054,10.71438482926144,110800
2011-11-15,10.919445991516112,10.979255718951308,10.423884334683487,10.466605335755675,112000
2011-11-16,10.851088523864746,11.15867896089139,10.517866636865891,10.774190914608086,258200
2011-11-17,10.295719146728516,11.047605776102928,10.218821530169132,10.799825019875517,177100
2011-11-18,10.21882438659668,10.372619662705231,10.193192112190358,10.312809935976732,118800
2011-11-21,9.928318977355955,10.0393932128098,9.748891491597446,10.0393932128098,129200
2011-11-22,9.646364212036133,10.030851552176552,9.629276302279012,9.902689377074823,106100
2011-11-23,9.458389282226562,9.62072885444788,9.355859412061244,9.543831248115149,144900
2011-11-25,9.270418167114258,9.552375510921884,9.261873807644944,9.415669018752729,70000
2011-11-28,9.791611671447754,9.834332653083392,9.41566882569102,9.663449541375789,167100
2011-11-29,9.629273414611816,9.85996542358108,9.543831446943203,9.74889119154588,68200
2011-11-30,10.2871732711792,10.312805534646104,9.757435208798348,10.039392551439205,241500
2011-12-01,10.560585975646973,10.628939219644565,10.073568908455409,10.252996377657816,250900
2011-12-02,10.526413917541504,10.799827826909734,10.423884007091653,10.688753553546904,142800
2011-12-05,11.261208534240724,11.346649686261532,10.808367250673982,11.004883448508318,322000
2011-12-06,11.577345848083496,11.62861039111946,11.15013752021942,11.261211783244306,366800
2011-12-07,12.055818557739258,12.098539552921324,11.380829441335278,11.517535974049723,689200
2011-12-08,11.970376014709473,12.38903992702792,11.893478395133611,11.893478395133611,682800
2011-12-09,11.902021408081056,12.107081160500556,11.58588741939223,11.944741578708848,419500
2011-12-12,11.551712989807127,11.953288210920366,11.449182279272708,11.65424288550637,247900
2011-12-13,11.671329498291016,11.867845721023771,11.201400250714514,11.662785137555876,418000
2011-12-14,11.41500473022461,11.696962124452211,11.41500473022461,11.602976597988048,256100
2011-12-15,11.474814414978027,11.731138725602063,11.38082807390311,11.611520931266876,236800
2011-12-16,12.158347129821776,12.183980213033513,11.577344429219496,11.577344429219496,722800
2011-12-19,11.714052200317385,12.38049695325942,11.696963476347872,12.21815814972509,175500
2011-12-20,12.423218727111816,12.431763089632186,11.919112746103645,11.996010379116452,224100
2011-12-21,12.457395553588867,12.52574882513058,12.0899961079257,12.42321891781801,226100
2011-12-22,13.0640287399292,13.0982053686112,12.39758407321268,12.474481691455953,237200
2011-12-23,13.269086837768556,13.277631197569727,12.93586495387276,13.14092470009094,138600
2011-12-27,13.303266525268556,13.337443157507558,13.02985346735653,13.209280990320092,220300
2011-12-28,12.884600639343262,13.29472097938206,12.850424012242952,13.29472097938206,281200
2011-12-29,13.081117630004885,13.20073542451347,12.833336865163378,12.901690123406889,181100
2011-12-30,12.876058578491213,13.175104730154125,12.867515031316575,13.038398197337436,142800
2012-01-03,12.987133979797363,13.269091432183716,12.910236344631034,13.20073815977704,238100
2012-01-04,12.696630477905272,13.072574241033172,12.457394056264448,12.884602359469223,232700
2012-01-05,12.987133979797363,13.089663888407376,12.54283770915398,12.653911980523644,244500
2012-01-06,12.987133979797363,13.106752613926684,12.876059708427697,12.952957343594026,139900
2012-01-09,13.328900337219238,13.397253605423629,13.004221905830784,13.046942902167332,307500
2012-01-10,13.354530334472656,13.499781208375888,13.25200044962951,13.499781208375888,178600
2012-01-11,13.371617317199709,13.422882663496326,13.243455173710714,13.243455173710714,189000
2012-01-12,13.371617317199709,13.431427023684936,13.260543894087933,13.431427023684936,215500
2012-01-13,13.029850959777832,13.320352685320254,12.944408988205932,13.24345507387255,168000
2012-01-17,13.0725736618042,13.371618971896124,12.918778418717691,13.14947128334745,214100
2012-01-18,14.097867965698242,14.294383309856958,13.021303307302746,13.200730750368662,603500
2012-01-19,14.311474800109863,14.354194968540712,14.029517451324349,14.140590867046535,256400
2012-01-20,15.029187202453612,15.088996100037566,14.208946469340226,14.27729972796049,401900
2012-01-23,14.62761402130127,15.080453810745034,14.57634784804048,15.037733629364835,247200
2012-01-24,14.584891319274902,14.875393097991092,14.507993693751772,14.576346957586738,229900
2012-01-25,14.234580993652344,14.593436045159144,14.012432473227143,14.593436045159144,292200
2012-01-26,14.268757820129396,14.75577501961621,13.773196259113124,14.234580374011562,158000
2012-01-27,14.260210990905762,14.354195692125325,14.106415769330054,14.183313380117909,133100
2012-01-30,14.012429237365724,14.174768816662777,13.807369488097349,14.07223812719358,123400
2012-01-31,14.003888130187988,14.226036650912404,13.901359046573887,14.132051929211212,99800
2012-02-01,14.46527099609375,14.687419472291497,14.097871655830945,14.16622490776332,176200
2012-02-02,14.16622543334961,14.456727172257745,14.072239097329293,14.302931942286362,186100
2012-02-03,14.559255599975586,14.687417728423071,14.294385354224918,14.337107150154,148300
2012-02-06,14.063694953918455,14.542169372253614,14.029519140991752,14.448183034782394,97800
2012-02-07,13.926987648010254,14.114960312224447,13.824458585411664,14.029518340278912,187900
2012-02-08,13.935528755187988,14.234574772355735,13.832999716522847,13.96970618785616,201300
2012-02-09,13.901359558105469,14.490905884756218,13.721931210672729,14.046610456628942,266500
2012-02-10,14.525080680847168,16.003220853130188,14.029519169863894,14.029519169863894,1214600
2012-02-13,15.003554344177246,15.0719076038218,14.38837500737624,14.798494565243576,464900
2012-02-14,15.020644187927246,15.06336436726818,14.388376081593243,14.66178914058412,304300
2012-02-15,15.046276092529297,15.20861406502115,14.918112305223802,15.063363185122476,182900
2012-02-16,15.789616584777832,15.857969839833013,14.815582292823985,15.037730779170856,361200
2012-02-17,15.567469596862791,15.92632462786127,15.516205058054528,15.875060089053004,226900
2012-02-21,15.106085777282717,15.772529683552618,15.029188152763828,15.464940815147408,203100
2012-02-22,15.114625930786133,15.285508225731276,14.653240312127494,15.0462726868741,199100
2012-02-23,15.849431037902832,15.866519765077468,14.892485131513387,15.191531338386609,298100
2012-02-24,16.233917236328125,16.362079414891348,15.704178167350811,15.849429070967936,698800
2012-02-27,16.72093391418457,16.86618481277652,15.8921503337896,16.16556340651081,454000
2012-02-28,16.46460723876953,16.951624409426536,16.302267638660453,16.70384282875109,467800
2012-02-29,15.883596420288086,16.46459966528167,15.883596420288084,16.46459966528167,342600
2012-03-01,15.96904754638672,16.21682752593097,15.815252289587328,16.08012099314716,334100
2012-03-02,15.883596420288086,16.216818198582267,15.661448024868802,15.986125446069613,446300
2012-03-05,15.242788314819336,15.823791712641809,14.960830975249008,15.823791712641809,526400
2012-03-06,14.960832595825195,15.200069794275366,14.78994864983649,15.06336165968235,435700
2012-03-07,14.866849899291992,15.097542793907795,14.807040992466522,14.977924980256857,639400
2012-03-08,15.01209545135498,15.131713222387322,14.7728599092903,14.935197847214218,498300
2012-03-09,15.447851181030272,15.55038188423264,15.020642905415864,15.020642905415864,394200
2012-03-12,15.55038356781006,15.644368290444811,15.345322139204155,15.456397215504888,163700
2012-03-13,15.849431037902832,15.943417407692602,15.601651012553514,15.712724479847198,290200
2012-03-14,16.080116271972656,16.481693020082478,15.823792005678255,15.883600892502283,400100
2012-03-15,16.353530883789062,16.413339776561692,15.909235553333774,16.097206592000624,336700
2012-03-16,16.259546279907227,16.44751731973727,16.16555994515715,16.4304285989336,229500
2012-03-19,16.532962799072266,16.729478240965403,16.139930285615538,16.157019010042017,158300
2012-03-20,16.233917236328125,16.421888322909485,16.08012197018405,16.421888322909485,188400
2012-03-21,16.302265167236328,16.532957990891415,16.268089357992974,16.276632088051326,103200
2012-03-22,16.080116271972656,16.225367124118133,15.960498498324592,16.097204990970933,133500
2012-03-23,16.34498405456543,16.473147810770893,15.815246830306297,16.054483994930656,111900
2012-03-26,16.78074836730957,16.797837097421247,16.515879569262598,16.55005702948595,152500
2012-03-27,16.763652801513672,17.011432744324377,16.652577741549766,16.77219553258458,190100
2012-03-28,16.763652801513672,16.814917336289994,16.319355820998407,16.73801971929042,268200
2012-03-29,16.712392807006836,16.78074608850023,16.23391983655309,16.609863699602137,135800
2012-03-30,16.806373596191406,17.002889011482907,16.438974219108022,16.88327121603073,305500
2012-04-02,16.985801696777344,17.079788046517415,16.47315302826518,16.797830626967574,212600
2012-04-03,16.5671329498291,16.994341136299536,16.49023534589083,16.994341136299536,144400
2012-04-04,16.276634216308594,16.362076195093955,15.994676827086042,16.362076195093955,279000
2012-04-05,16.797828674316406,16.88327065235975,16.003221048952607,16.003221048952607,248300
2012-04-09,16.31935691833496,16.626945777345778,16.233914934849068,16.45606344004428,243900
2012-04-10,16.34498405456543,16.98579631691332,16.24245500520489,16.438970374537476,460900
2012-04-11,16.498783111572266,16.71238724890888,16.268091881798103,16.54150491684173,263600
2012-04-12,16.99434471130371,17.054153609244047,16.498783175936325,16.524416259198002,151000
2012-04-13,16.849092483520508,16.96016753909349,16.661121443657915,16.96016753909349,149800
2012-04-16,16.832012176513672,16.977263102573076,16.669672522760038,16.857643638384246,169500
2012-04-17,17.242124557495117,17.72914168273137,16.92598974778435,16.985798639701773,445400
2012-04-18,17.037071228027344,17.148144693536107,16.789289576989088,17.08833577905672,326900
2012-04-19,16.78928565979004,17.23358267750514,16.59277023530193,16.985801084278147,210000
2012-04-20,16.5073299407959,17.088333541970158,16.413343584820506,17.071244817307274,233800
2012-04-23,16.32790184020996,16.387710741802323,16.003222617750932,16.233915492181765,399400
2012-04-24,16.293724060058594,16.56713710726404,16.293724060058594,16.39625476759579,314300
2012-04-25,16.60131072998047,16.83200354656152,16.26808885914335,16.584222011047814,483700
2012-04-26,17.122516632080078,17.259223215078357,16.601321765854756,16.626953231622547,345900
2012-04-27,17.48135757446289,17.592432611534093,17.002884879267295,17.199400246799613,318700
2012-04-30,17.703510284423828,18.01964512417704,17.17377293738254,17.395921435379616,606500
2012-05-01,18.267427444458008,19.138932827381687,18.19907417695441,18.47248887663924,1050400
2012-05-02,18.241792678833008,18.250337039429912,17.72914245070978,17.942746576621946,430700
2012-05-03,17.85731315612793,18.36996362987251,17.78895986827338,18.216168324782043,473700
2012-05-04,17.737688064575195,17.95129220557971,17.395921764902027,17.618070267107154,349900
2012-05-07,17.694963455200195,17.857303032952217,17.404463368753955,17.54971422681208,202300
2012-05-08,17.74622917175293,17.857302587653475,17.31902096807859,17.31902096807859,316500
2012-05-09,17.82313346862793,18.002560199276658,17.37029201607976,17.515542925035167,265400
2012-05-10,18.011104583740234,18.130722404316323,17.65224949234139,17.8316778528761,270000
2012-05-11,17.82313346862793,18.335782201721766,17.694969655683895,17.848764927480275,324500
2012-05-14,17.900028228759766,18.028190391443065,17.498451388103028,17.592437734583594,217000
2012-05-15,17.669342041015625,18.16490378591368,17.532635465158982,17.891490634200398,202700
2012-05-16,17.48990249633789,17.814581629351043,17.361740366851603,17.814581629351043,231000
2012-05-17,17.609527587890625,17.908572110124137,17.430099244880093,17.54117432142719,409300
2012-05-18,16.413341522216797,17.61807038482873,16.233914824815827,17.44718641901519,795400
2012-05-21,16.379167556762695,16.840551709096758,16.182652114651344,16.413343375983146,572400
2012-05-22,15.986127853393556,16.41333599437792,15.875054453792298,16.302262594776664,703600
2012-05-23,15.909235000610352,15.93486645109664,15.48202677602508,15.789615589550843,564000
2012-05-24,15.558919906616213,15.917774814709109,15.541832819312548,15.909232085892151,365400
2012-05-25,15.806707382202148,16.028855897728675,15.157350559048536,15.601647590101592,214400
2012-05-29,16.208282470703125,16.242459917272534,15.832340336461709,16.071575943766184,322100
2012-05-30,15.977588653564451,16.242457303167306,15.746895815360316,15.969044293297252,340900
2012-05-31,16.054487228393555,16.174105019962493,15.729808037463313,15.969045250271376,283900
2012-06-01,15.285508155822754,15.789613938494671,15.182979105258564,15.661451810454496,352400
2012-06-04,15.507655143737791,15.798156809080428,15.123168795845286,15.41367046118792,425600
2012-06-05,15.712724685668944,15.823799784088326,15.30260500612986,15.490576118500922,267500
2012-06-06,15.772526741027832,16.03739701147658,15.618733150352153,15.81524854094055,472900
2012-06-07,15.490571975708008,16.037399698520787,15.464940521135896,16.01176661427837,137400
2012-06-08,17.08832550048828,17.216487615808003,16.225364867153257,16.225364867153257,924400
2012-06-11,16.5073299407959,17.395924067220175,16.48169848347205,17.25067316692661,298000
2012-06-12,16.65258026123047,17.13959748947093,16.558593908527776,16.558593908527776,262600
2012-06-13,16.4475154876709,16.780737357874788,16.35352916338983,16.68675266326365,164000
2012-06-14,16.558591842651367,16.67821126653191,16.13138357227711,16.490238584578293,126500
2012-06-15,16.644031524658203,16.686753323599262,16.182647503784718,16.498780667598588,324000
2012-06-18,16.90035629272461,17.088327306414005,16.438970673209887,16.481692469277853,126400
2012-06-19,17.26775550842285,17.39591927844288,16.86618036741419,16.925989257599518,241400
2012-06-20,17.421554565429688,17.464276374734926,17.11396568678394,17.207950407914677,190200
2012-06-21,16.90890121459961,17.447182825608785,16.84054633861628,17.361740860299566,196900
2012-06-22,17.37028694152832,17.49844908736052,16.84909236818459,16.951623062652413,526300
2012-06-25,16.532962799072266,17.16523093581787,16.524418436859026,17.16523093581787,196600
2012-06-26,16.404802322387695,16.81492197302973,15.68709211892882,16.532964509504502,211400
2012-06-27,16.59276580810547,16.661119051849337,16.396250436050583,16.396250436050583,375500
2012-06-28,16.55004119873047,16.601305710358005,16.199729085212223,16.379157320412762,209100
2012-06-29,16.960172653198242,17.09687920153302,16.720935378777078,16.943083927238746,313200
2012-07-02,17.037071228027344,17.498455446633116,16.678216111480324,17.07979141560671,420100
2012-07-03,17.63515853881836,17.652247262362035,16.943081532003323,17.105421146327473,117600
2012-07-05,17.848758697509766,17.857303057368398,17.464272281891386,17.669332029488523,224400
2012-07-06,17.14813804626465,17.669332606985638,16.93453393182753,17.669332606985638,484300
2012-07-09,17.019977569580078,17.122508271601202,16.763653259032605,17.00288884763152,415900
2012-07-10,16.78074836730957,17.17378101152311,16.53296829937427,16.994352604692516,453100
2012-07-11,16.823467254638672,17.105424733557946,16.592774327430888,16.840554352095356,541200
2012-07-12,16.413341522216797,16.729476370070763,16.16556156442447,16.644034387163995,233300
2012-07-13,16.310813903808594,16.661124598322772,16.20828318922547,16.515873703304425,539900
2012-07-16,15.695631980895996,16.404797617886008,15.618734364744174,16.242458024935477,371900
2012-07-17,15.712724685668944,15.875064336613026,15.499120482200162,15.781077965592123,249100
2012-07-18,16.02030372619629,16.319349721685867,15.652904499995056,15.66999321509036,152400
2012-07-19,16.661121368408203,16.780739154174135,16.139926793850744,16.148471154215468,543000
2012-07-20,16.473148345947266,16.65257500299232,16.157013569197044,16.60985483598252,326300
2012-07-23,16.233917236328125,16.396256864999152,15.652913621859623,16.148475240729137,348600
2012-07-24,15.097540855407717,16.148472845269968,15.037731956261611,16.020310685718275,979400
2012-07-25,15.268427848815918,15.67000312961786,15.02919057512314,15.225706034047244,311700
2012-07-26,15.396587371826172,15.678544781868702,15.242792124590189,15.499116450203282,234100
2012-07-27,15.823786735534668,16.165552853324634,15.405123037533285,15.43075447782416,467700
2012-07-30,15.294055938720703,15.832339278527796,15.14026069877582,15.772528751027934,550200
2012-07-31,16.558591842651367,17.6009810653535,14.584890089829956,14.584890089829956,1731200
2012-08-01,16.233917236328125,16.712390130143735,16.148475240729137,16.644036859598646,535300
2012-08-02,16.259546279907227,16.74656341512106,16.08866233121074,16.23391319870172,510300
2012-08-03,17.15668296813965,17.242124942646015,16.268090670415745,16.43897298975836,448700
2012-08-06,16.95162582397461,17.481363214284237,16.08866484461694,17.113965437630306,565300
2012-08-07,17.51553726196289,17.75477445514897,16.857636202953714,16.97725561438178,728700
2012-08-08,17.56679916381836,17.720594362874024,17.079782119921962,17.370283800433814,235700
2012-08-09,18.06236457824707,18.164895276946645,17.438640914362644,17.48136108817987,470600
2012-08-10,18.02818489074707,18.156347014325995,17.69496141383808,17.712050131560556,218600
2012-08-13,17.72913932800293,18.045274095725674,17.54971267608154,18.045274095725674,197000
2012-08-14,17.9598331451416,18.122171088014436,17.506991865804327,17.780404853453263,439300
2012-08-15,17.976924896240234,18.0111007106254,17.737687676863153,17.83167401834526,227700
2012-08-16,18.66045570373535,18.737353315867317,17.917112663016386,18.028187715949255,384500
2012-08-17,18.780073165893555,18.79716188600164,18.293056050503445,18.566469053552627,316600
2012-08-20,18.71172332763672,18.839885492480533,18.481030453115647,18.71172332763672,302200
