Date,Close,High,Low,Open,Volume
2004-08-02,6.158957481384277,6.190869301173969,6.107898813187706,6.178104938458494,1724800
2004-08-03,6.165341377258301,6.190870717195847,6.120665184534465,6.1270476716857205,1167300
2004-08-04,6.0440754890441895,6.184486515438978,5.993016823324756,6.184486515438978,1416400
2004-08-05,5.897282123565674,6.031311290404321,5.890899637366837,5.999399468077522,1395600
2004-08-06,5.871753215789795,5.980253054415685,5.8015476884831605,5.8015476884831605,1203500
2004-08-09,5.999396324157715,6.031308129761471,5.852602870514327,5.852602870514327,1745200
2004-08-10,5.980252265930176,6.018546572200396,5.884517413255649,5.948340445482883,1583900
2004-08-11,6.06960391998291,6.075986404416253,5.878133647653165,5.967486603718304,2015300
2004-08-12,6.037694931030273,6.0632242720395295,5.954724420583316,6.0057831026018285,990600
2004-08-13,6.1015167236328125,6.1015167236328125,5.954722601180368,5.999398782129353,1542900
2004-08-16,6.267456531524658,6.292985862478572,6.044075037844734,6.063221883893354,2784900
2004-08-17,6.401488304138184,6.465311962107333,6.286606571928232,6.286606571928232,3456600
2004-08-18,6.356809616088867,6.388721432559984,6.229162958871676,6.3376627696731065,2129800
2004-08-19,6.344045639038086,6.382339946530914,6.292986968159228,6.324898789625356,1189700
2004-08-20,6.548281669616699,6.573811007934862,6.305752651260439,6.318517016085802,3968600
2004-08-23,6.446164131164551,6.605722643236272,6.439781644601501,6.529134021814516,2199000
2004-08-24,6.3759565353393555,6.478073862279629,6.344044718503699,6.478073862279629,2619900
2004-08-25,6.407869815826416,6.4397816399512005,6.324899316568945,6.382340478260073,1081100
2004-08-26,6.350427150726318,6.4525444768162945,6.344044665678877,6.433397630341243,1437800
2004-08-27,6.3823418617248535,6.395106837608728,6.318518199640585,6.3759593737829166,1182100
2004-08-30,6.337663650512695,6.382339834581209,6.318516192768453,6.375957348666462,680600
2004-08-31,6.43978214263916,6.465311482198318,6.31851732323256,6.337664784402528,1286500
2004-09-01,6.331283092498779,6.471694782042343,6.190871402955216,6.40148863293679,1571000
2004-09-02,6.433396816253662,6.452543660305856,6.350426347137892,6.395103128149275,1087600
2004-09-03,6.344045639038086,6.47807480226193,6.344045639038086,6.452545466822501,943400
2004-09-07,6.363194465637207,6.414253147497149,6.331282637307868,6.382341319167811,1591000
2004-09-08,6.3823418617248535,6.414253692766988,6.35043003068272,6.363195006566594,1334700
2004-09-09,6.465310096740723,6.497221916518122,6.369574637408525,6.3823396087864195,1348600
2004-09-10,6.478076457977295,6.535517629564098,6.420635895058017,6.446165237022426,2053600
2004-09-13,6.350427150726318,6.427015145293801,6.337662789298709,6.39510393739114,1525300
2004-09-14,6.637631893157959,6.637631893157959,6.292985633487588,6.350426778210523,2189800
2004-09-15,6.3695759773254395,6.535516988141735,6.292987958948872,6.509987648682879,2709700
2004-09-16,6.446164131164551,6.4780753466449585,6.356811145284115,6.369575509742794,1375800
2004-09-17,6.618488311767578,6.637635166561904,6.439782913462941,6.522753429128407,3570200
2004-09-20,6.720604419708252,6.739751879573115,6.612104581810398,6.618487068432018,2578900
2004-09-21,6.797192573547363,6.803575060300801,6.669545881815793,6.714222680422421,1606000
2004-09-22,6.6248698234558105,6.76528149148303,6.6248698234558105,6.76528149148303,1173200
2004-09-23,6.554664134979248,6.65678148791875,6.471693633549043,6.624869662958297,1495100
2004-09-24,6.541897296905518,6.605720928634915,6.503602996134426,6.586573473915738,1366400
2004-09-27,6.395106315612793,6.52275302069471,6.369576365928908,6.484458704836384,1154000
2004-09-28,6.407869815826416,6.458928490959103,6.382340478260073,6.4333991533927595,1349400
2004-09-29,6.261075496673584,6.414251502981433,6.063222698692106,6.369574711307803,6423000
2004-09-30,6.3759565353393555,6.3951039906411165,6.127045703089257,6.222780544928944,2317100
2004-10-01,6.478076457977295,6.497223920951246,6.3759590901196574,6.38234157777764,1374800
2004-10-04,6.65678071975708,6.714221876323966,6.554663378601446,6.701456904345829,2101600
2004-10-05,6.78442907333374,6.8163409025004205,6.656782365334531,6.656782365334531,2098600
2004-10-06,6.733368396759033,6.829103247249809,6.669544757320293,6.784427064843092,1229600
2004-10-07,6.612103462219238,6.809956253316185,6.612103462219238,6.765280071864461,1015000
2004-10-08,6.714223861694336,6.733370716655828,6.471694800401104,6.509988510324089,1228600
2004-10-11,6.918458461761475,6.918458461761475,6.682311893213144,6.752517432402907,1974700
2004-10-12,6.988663196563721,7.007810048926687,6.7525166551956,6.8546340126880345,2430800
2004-10-13,6.790809154510498,7.007808176879655,6.790809154510498,7.007808176879655,1813100
2004-10-14,6.899309158325195,6.9248384915752155,6.809956187616468,6.854632368637173,2092700
2004-10-15,7.071630954742432,7.07801343927332,6.918454978004462,6.9631311523862305,2040300
2004-10-18,7.052485466003418,7.109926620492844,6.995044311513992,7.071632314610779,2688100
2004-10-19,7.090780258178711,7.097162744922532,7.0461040683068425,7.084398380102328,1897400
2004-10-20,6.969516277313232,7.090780486004841,6.8673989208008335,7.090780486004841,1639800
2004-10-21,7.0843987464904785,7.103545599044732,6.899310882019447,6.924840221647607,1808300
2004-10-22,7.046103000640869,7.135455975512768,6.995044331761884,7.109926641073275,1234300
2004-10-25,7.052485466003418,7.071632314610779,6.963132491390162,7.007808674363119,870700
2004-10-26,7.212043285369873,7.212043285369873,6.988661174002716,7.007808020824467,1897700
2004-10-27,7.263100624084473,7.435423431372093,7.1928951261031715,7.212041969431313,3956200
2004-10-28,6.803575038909912,7.27586810116552,6.701457685845719,7.27586810116552,4683200
2004-10-29,6.956750392913818,6.956750392913818,6.7716625562925845,6.924839179680835,2285600
2004-11-01,7.020573139190674,7.0652493189392604,6.956749503549293,7.052484957011364,1991200
2004-11-02,7.033336162567139,7.160982789842913,7.001424353581412,7.084394813477448,2030200
2004-11-03,7.0843987464904785,7.154604278301053,7.020575093086342,7.097163111970825,1466300
2004-11-04,7.269485950469971,7.2758678282965645,7.097162467136266,7.148221141753494,1659400
2004-11-05,7.237576007843018,7.301399063369601,7.160987976010573,7.269487839940095,2120200
2004-11-08,7.365220546722412,7.390749883107325,7.237573864797847,7.288632537567673,2168000
2004-11-09,7.4801025390625,7.499249388350576,7.275867248209357,7.384367075287392,1945200
2004-11-10,7.467336177825928,7.53115980846855,7.435424362504617,7.505630477944951,1641200
2004-11-11,7.639661312103272,7.639661312103272,7.492867172489667,7.492867172489667,2466400
2004-11-12,7.748159408569336,7.754541284688527,7.61413027139033,7.646041477988034,2658000
2004-11-15,7.811982154846191,7.811982154846191,7.703482351973281,7.7481591352350385,2094700
2004-11-16,7.90772008895874,7.939631304485815,7.754543454558649,7.811984616375256,4725800
2004-11-17,7.843894004821777,7.977923137884933,7.690718026654522,7.946011323599947,4247100
2004-11-18,7.850277423858643,7.946012269442028,7.818365605775079,7.875806756592032,2171300
2004-11-19,7.805602073669434,7.8885725725114755,7.773690858371847,7.850278870687405,1504600
2004-11-22,8.041748046875,8.06089489502769,7.786454100614029,7.818365919980066,2130800
2004-11-23,8.086426734924316,8.092809222509045,7.977926880654021,8.04813241808347,1344300
2004-11-24,8.105570793151855,8.124717640634188,8.003453461689675,8.041747765321647,1888300
2004-11-26,8.150248527526855,8.182159740809738,8.11195421945307,8.131101069156275,425000
2004-11-29,7.786457061767578,8.169397822455966,7.754545230265618,8.150250967021815,3597500
2004-11-30,7.811982154846191,7.894952628141195,7.773688464812945,7.7864528252682845,2613300
2004-12-01,7.863043308258057,7.965160658962589,7.684337944525125,7.7545434709676355,2141200
2004-12-02,7.79921817779541,7.920482347084928,7.799218177795409,7.86304120054406,2287400
2004-12-03,7.926863670349121,7.958775481380687,7.786452067010537,7.7928345509502845,2047900
2004-12-06,8.05451488494873,8.05451488494873,7.914103201783511,7.94601503095754,1463900
2004-12-07,7.971541404724121,8.16939418500765,7.971541404724122,8.092806188704529,3039100
2004-12-08,7.843894004821777,7.990688107065821,7.792835345432692,7.977923137884933,2074000
2004-12-09,7.767306327819824,7.882188620394724,7.767306327819825,7.87580613554784,2836400
2004-12-10,7.863043308258057,7.965160658962589,7.767308444139413,7.767308444139413,2004500
2004-12-13,7.952396392822266,7.9715432441493395,7.831132189527559,7.850279040854633,1872400
2004-12-14,7.90772008895874,8.0353667770693,7.818367102947639,7.97154312868031,1184400
2004-12-15,8.048129081726074,8.054511566664939,7.811982616993496,7.8630412791698765,1919900
2004-12-16,7.997069835662842,8.143863935202567,7.882188158487427,8.048128494111298,1629900
2004-12-17,7.977921485900879,8.105568107941872,7.863039221730433,7.863039221730433,2431600
2004-12-20,8.137484550476074,8.201308202182084,8.028984707776331,8.041749681584513,2008600
2004-12-21,8.341717720031738,8.494894334076703,8.073659406287225,8.086424377735696,3751200
2004-12-22,8.488510131835938,8.57148060347099,8.367245362266546,8.38001033113373,2013900
2004-12-23,8.469368934631348,8.597015665082765,8.437457099851589,8.565103830303006,1458900
2004-12-27,8.488510131835938,8.539568789970243,8.392774691333699,8.405539660200883,1441300
2004-12-28,8.577863693237305,8.609775511254437,8.507658180533456,8.52042315120723,1438100
2004-12-29,8.584248542785645,8.648072196397756,8.545954837552353,8.6161603695917,1847400
2004-12-30,8.686362266540527,8.699127235388021,8.584244950429433,8.628921732728449,1313000
2004-12-31,8.724655151367188,8.750184476260221,8.660831534801044,8.711890184587112,1300100
2005-01-03,8.64806842803955,8.76933258666127,8.565097957964815,8.724656413800721,2011200
2005-01-04,8.328954696655273,8.692747920096668,8.322572209904651,8.641689243426558,2242500
2005-01-05,8.309805870056152,8.431070046159611,8.297040899588792,8.392775743424822,2073800
2005-01-06,8.316186904907227,8.360863688353774,7.997069979529865,8.309805028986775,1909200
2005-01-07,8.194926261901855,8.424690327767962,8.188543774572036,8.284278649849373,900600
2005-01-10,8.373631477355957,8.431072644829312,8.137484928929092,8.258749142409247,2095700
2005-01-11,8.28427791595459,8.341719079499342,8.182160562393893,8.3034253762478,1410300
2005-01-12,8.494894027709961,8.520423361018855,8.16939457152108,8.277894390250706,2140300
2005-01-13,8.494894027709961,8.648070027563323,8.45021723791891,8.494894027709961,2715600
2005-01-14,8.584248542785645,8.6161603695917,8.501278036556887,8.584248542785645,1461100
2005-01-18,8.820394515991211,8.909747503527337,8.616159811528556,8.616159811528556,3143500
2005-01-19,8.737422943115234,8.92251077349238,8.711893608189675,8.8331584055866,1706700
2005-01-20,8.81401252746582,8.852306229738721,8.737423905585175,8.737423905585175,2056600
2005-01-21,8.81401252746582,8.890600540679044,8.769335729924206,8.80763004086453,1567600
2005-01-24,8.865071296691895,8.916129972707337,8.801247647338878,8.845923836685532,1631300
2005-01-25,8.711894035339355,8.928893697179921,8.711894035339355,8.865070661070416,1806100
2005-01-26,8.775715827941895,8.801245158731035,8.718274681499514,8.775715827941895,1371600
2005-01-27,8.756569862365723,8.794863558065693,8.724658043504203,8.73104052900997,1485300
2005-01-28,8.801248550415039,8.814013525062398,8.667219359955215,8.756572356484261,1769800
2005-01-31,8.967187881469727,8.999099703415785,8.903364237577605,8.928893573400979,1845500
2005-02-01,9.120360374450684,9.171419026380391,8.960801935003564,8.967184418661564,3103100
2005-02-02,9.241628646850586,9.260776106373608,9.113981960034195,9.133129419557214,3052600
2005-02-03,9.5352144241333,9.560743756391554,9.254391769292516,9.260774254523902,3384400
2005-02-04,9.694775581359863,9.822422886584464,9.541599545491296,9.560746397808,4440600
2005-02-07,9.611804962158203,9.745834135629226,9.59265750261419,9.726686676085212,2183400
2005-02-08,9.72030258178711,9.764979371332643,9.611803372321049,9.637332705489648,1762600
2005-02-09,9.643714904785156,9.745832849541884,9.567126902718112,9.701156058502272,2061500
2005-02-10,9.803275108337402,9.828804446822623,9.643716590637895,9.643716590637895,2857500
2005-02-11,9.91177463531494,9.969215797255288,9.784127946929408,9.828804135697489,3757700
2005-02-14,9.937301635742188,9.95644909099711,9.816037462464076,9.892625457481929,3797300
2005-02-15,10.026655197143556,10.064949501263207,9.867096712535076,9.899008531190232,3559100
2005-02-16,10.243654251098633,10.281949163983429,9.988360918539827,10.020272737276509,3374800
2005-02-17,10.518092155456545,10.5882982591563,10.30747506169157,10.339387480343412,6192300
2005-02-18,10.588305473327637,10.65212913678225,10.473423122576358,10.530864297951997,3467900
2005-02-22,10.250036239624023,10.530859500490791,10.147918911551484,10.530859500490791,3448900
2005-02-23,10.352152824401855,10.35853530911494,10.071330192365714,10.237271751569754,2939500
2005-02-24,10.518092155456545,10.53085712291728,10.262798892913288,10.390446132852064,2323000
2005-02-25,10.72871208190918,10.87550681179708,10.524477417950768,10.530859903366292,3654900
2005-02-28,10.684036254882812,10.76700735069567,10.594683890777883,10.715948683016476,2733600
2005-03-01,10.773388862609863,10.786153834151987,10.588301644587837,10.696801468026504,2380500
2005-03-02,10.843597412109377,10.932949798203538,10.588304010886796,10.690421371375828,3300100
2005-03-03,10.888269424438477,10.939328085078238,10.805299557399302,10.907416878678822,2554400
2005-03-04,11.18185806274414,11.232916725331965,10.996769650029194,11.041445827626722,4918000
2005-03-07,11.264829635620115,11.571181657451952,11.264829635620115,11.32865327783543,2901500
2005-03-08,11.041449546813965,11.258449240239738,11.009538328448096,11.169096854947345,2895800
2005-03-09,10.696800231933594,11.11803450546946,10.569152965932313,10.95847603163513,4277900
2005-03-10,10.537239074707031,10.767003608064146,10.05218129169437,10.69679750790853,6329900
2005-03-11,10.632979393005373,10.73509674570638,9.930922288852209,10.33939230832368,1949600
2005-03-14,11.041449546813965,11.041449546813965,10.6904212754496,10.786156147882158,2809300
2005-03-15,11.258448600769045,11.328654737988243,11.041448919668676,11.041448919668676,4769700
2005-03-16,11.162712097167969,11.37332926061134,11.073359730050996,11.264829435968712,3071400
2005-03-17,11.169093132019045,11.283975427579051,11.073358291497216,11.162710647006314,2079000
2005-03-18,11.098889350891112,11.175477969833697,10.843595983307164,11.175477969833697,4726700
2005-03-21,10.990391731262209,11.162715245592524,10.913804314227653,11.09889158650703,2131700
2005-03-22,10.81806468963623,11.137181627769046,10.741476088857173,11.009534365582116,2369700
2005-03-23,10.23727321624756,10.403212973191376,9.93092060152827,10.052184785090338,7363100
2005-03-24,10.396836280822754,10.550012351265575,9.905395627317528,10.084101042834156,2406400
2005-03-28,10.569153785705566,10.613829967070862,10.435125241609684,10.467036451917853,2736400
2005-03-29,10.43512725830078,10.722331858583354,10.41597979801466,10.588303288585127,4022600
2005-03-30,10.441505432128906,10.524475291094424,10.250034560360644,10.435122948003192,3048700
2005-03-31,10.454273223876951,10.5308618456545,10.294714711064008,10.320244657434804,2654600
2005-04-01,10.550008773803713,10.722331033783664,10.479802642156644,10.53086131499048,2408800
2005-04-04,10.562773704528809,10.632979843989029,10.35215650348307,10.588303652454314,1959400
2005-04-05,10.9393310546875,11.028684648064027,10.645743980644855,10.658508953603622,2858500
2005-04-06,10.856364250183104,10.996775340625728,10.818070537759697,10.926570404072002,1525000
2005-04-07,10.932945251464844,10.94571022055108,10.779769274433358,10.84997538707321,2054600
2005-04-08,10.830830574035645,10.964860347449124,10.805301846973638,10.91380167599036,1432400
2005-04-11,10.824451446533203,10.90742257423209,10.798922711550173,10.88189262191393,1726300
2005-04-12,11.079744338989258,11.14994926203322,10.715951097634852,10.818068456003283,1832100
2005-04-13,11.079744338989258,11.207390428282327,10.920185814371717,11.098890582849004,3158500
2005-04-14,10.8499755859375,11.130798824309537,10.811681895311374,11.098886401009032,2281100
2005-04-15,10.537239074707031,10.811679774587086,10.460650491143248,10.69041502450036,3419300
2005-04-18,10.550008773803713,10.581919987824314,10.269185464550226,10.46703766961449,2129200
2005-04-19,10.824451446533203,10.93933379729466,10.562775521947716,10.575540498106797,1853000
2005-04-20,10.645746231079102,10.862745947910984,10.594687545785428,10.77977482347434,2154600
2005-04-21,10.65850830078125,10.7925368566347,10.58830217114292,10.76062564352714,2889300
2005-04-22,10.588305473327637,10.760628999454552,10.581922985248662,10.60745293756456,2374400
2005-04-25,10.664888381958008,10.70318329422449,10.396831300100311,10.594683477472016,2608700
2005-04-26,10.613832473754885,10.830832163636565,10.562773794802425,10.562773794802425,1589600
2005-04-27,10.550008773803713,10.639361146929229,10.36492032394682,10.46703766961449,2035600
2005-04-28,10.230889320373535,10.65850605971128,10.179830051068995,10.562770005848678,3310700
2005-04-29,10.26280117034912,10.35853601288074,10.167066327817505,10.250036200055687,3095000
2005-05-02,10.269186973571776,10.479804182127667,10.211745806026084,10.326628141117473,3538000
2005-05-03,10.275568008422852,10.415979055169302,10.198979390075376,10.371302868356103,2294000
2005-05-04,10.26280117034912,10.384065953467609,10.084095846912035,10.26918365549584,3040000
2005-05-05,10.071332931518556,10.333009397919431,9.592657403859551,10.307479452123577,7906800
2005-05-06,10.167068481445312,10.307479532411792,10.109627320292018,10.154303508447953,2663000
2005-05-09,10.339391708374023,10.352155463719876,10.109627069461553,10.16706822918967,3021500
2005-05-10,10.147921562194824,10.326627541667166,10.103245371660462,10.237275160598442,2127400
2005-05-11,9.764982223510742,10.160687307536126,9.650099886363297,10.160687307536126,6637100
2005-05-12,9.184186935424805,9.86071459452126,9.056539656047509,9.784126592095282,8472100
2005-05-13,9.037394523620604,9.25439420936492,8.635306978035691,9.25439420936492,5970600
2005-05-16,8.960803985595703,9.152274278481777,8.83315732656075,9.082068159512088,3734800
2005-05-17,8.992716789245605,9.024628609672684,8.877834479175064,8.935275634210335,3080400
2005-05-18,8.967187881469727,9.0884520744639,8.909746723700293,9.082069588341213,3129100
2005-05-19,8.967187881469727,9.031010916694468,8.903364237577605,8.973570367592414,1855100
2005-05-20,8.928893089294434,8.97995175817288,8.788482054212377,8.967187395286942,2280800
2005-05-23,8.756569862365723,8.820392891421447,8.284276282283315,8.297041253294852,6680500
2005-05-24,9.17780590057373,9.305452591462409,8.762953394351234,8.871453233773469,4869000
2005-05-25,9.28630542755127,9.388422776826395,9.190569956105277,9.196952442601829,2256100
2005-05-26,9.36927604675293,9.452246546275129,9.318217371457337,9.350128587016515,2360500
2005-05-27,9.337364196777344,9.445864033648135,9.31821734576115,9.388422871932136,1383900
2005-05-31,9.503304481506348,9.605421824145209,9.26715797448714,9.26715797448714,2196400
2005-06-01,9.439481735229492,9.733069427554891,9.413952397143255,9.503305384778791,1914800
2005-06-02,9.299068450927734,9.445862575843206,9.216097964439394,9.35012711820251,2110400
2005-06-03,9.190569877624512,9.42033452019894,9.133129325648312,9.311834685353771,2424800
2005-06-06,9.57351016998291,9.854332867155426,9.2863049866169,9.2863049866169,5267200
2005-06-07,9.5352144241333,9.72030223517246,9.503303215310954,9.59903805911258,2796000
2005-06-08,9.471392631530762,9.713921623908766,9.426716446426283,9.535215666156107,1325300
2005-06-09,9.39480686187744,9.484159253363048,9.33736569096954,9.484159253363048,1413100
2005-06-10,9.471392631530762,9.5479806382816,9.362892803133567,9.394804624779926,1064700
2005-06-13,9.592656135559082,9.618185469312152,9.413950799287592,9.477774438003932,1901000
2005-06-14,9.777745246887209,9.85433325824655,9.59903988704874,9.611804859942335,2355800
2005-06-15,9.841567993164062,9.879861691004782,9.733068168169764,9.745833139894907,2372000
2005-06-16,9.924541473388672,9.969217670551773,9.790512273231837,9.867100300654666,1635400
2005-06-17,10.109626770019531,10.128773619805983,9.924538932304138,10.071332461779246,2931000
2005-06-20,10.211743354797363,10.262802022877963,10.007508682474963,10.039419893524837,2654600
2005-06-21,10.077712059020996,10.28194729664349,10.039417761758278,10.198976217796398,1989300
2005-06-22,10.045802116394045,10.147919449883757,9.988360964139249,10.135155087531205,1833100
2005-06-23,10.116007804870604,10.275566283757096,10.04580168461348,10.05218416984909,2223600
2005-06-24,9.790507316589355,10.109624240292176,9.784124832035165,10.090477395296832,2068900
2005-06-27,10.17983341217041,10.237275185187118,9.784128357246844,9.784128357246844,1966000
2005-06-28,10.409597396850586,10.441509830923206,10.198980201310846,10.218127661754416,2840500
2005-06-29,10.467034339904783,10.556387901940468,10.307475885889971,10.40321071483198,2101000
2005-06-30,10.454273223876951,10.652126656246097,10.326627144027505,10.5308618456545,1912000
2005-07-01,10.588305473327637,10.639364160624302,10.294717108370463,10.441511899516614,1869100
2005-07-05,10.530863761901855,10.639363619051217,10.390452683317122,10.575539958845404,1891100
2005-07-06,10.17983341217041,10.607450901362954,10.141539708382536,10.55639222386749,2843300
2005-07-07,10.116007804870604,10.179830831224828,9.918155023237745,9.924537508473351,2041800
2005-07-08,10.269186973571776,10.409598040164049,10.10962844535262,10.15430463848039,1646000
2005-07-11,10.345770835876465,10.460653131552858,10.29471217305746,10.39044823101082,2969700
2005-07-12,10.326624870300291,10.42874219862949,10.2628012357609,10.33300735548769,1003200
2005-07-13,10.44789218902588,10.47342091863459,10.31386240224182,10.31386240224182,1335700
2005-07-14,10.40321159362793,10.588300000240691,10.205359434789925,10.530858854556351,2221100
2005-07-15,10.63935661315918,10.690415264235291,10.377680874227329,10.435122008854735,2222800
2005-07-18,10.588305473327637,10.632981672545329,10.49257058681328,10.588305473327637,1151100
2005-07-19,10.543622970581056,10.664886519578491,10.454269408230774,10.645740284123317,2343800
2005-07-20,10.569153785705566,10.588301242291251,10.3713016036587,10.454271480860728,930100
2005-07-21,10.377685546875,10.479802895006491,10.109627203696132,10.403214275240463,2226000
2005-07-22,10.358537673950195,10.364920160120391,10.224509116380355,10.307479001923385,1808800
2005-07-25,10.230889320373535,10.371300332792462,10.154300720750353,10.301094217915752,1198900
2005-07-26,10.167068481445312,10.384068153061124,10.160685994946633,10.28833329025058,2124900
2005-07-27,10.147921562194824,10.262803890617407,10.064951667964564,10.243656430102014,1576900
2005-07-28,10.281949043273926,10.313860252968654,9.899008440264105,10.04580195259524,1881900
2005-07-29,10.243654251098633,10.307477888571992,10.167066859998307,10.25641922206023,1170500
2005-08-01,10.243654251098633,10.364919040564551,10.167066859998307,10.224508011990867,1311800
2005-08-02,10.40321159362793,10.46065273931227,10.281948034813878,10.29471178703912,1555700
2005-08-03,10.294710159301758,10.403209948735237,10.243651506470377,10.339387545696736,1153500
2005-08-04,10.281949043273926,10.34577146266338,10.243654130838712,10.320242738374525,1209300
2005-08-05,10.020272254943848,10.301094907240945,9.828801960407638,10.294712422067368,2480200
2005-08-08,9.71392059326172,10.160684222906998,9.66286192751182,10.058566891407198,2191000
2005-08-09,9.669244766235352,9.784127079936065,9.433098261480726,9.70753907369138,2423800
2005-08-10,9.873479843139648,10.205361196303642,9.733068197082742,9.733068197082742,2018100
2005-08-11,10.007511138916016,10.122392865962537,9.867099462895284,9.918158143508736,1448100
2005-08-12,9.841567993164062,9.95645030402093,9.733068168169764,9.95645030402093,1021800
2005-08-15,9.81603717803955,9.95006631760405,9.733066700340837,9.828801539172366,754300
2005-08-16,9.71392059326172,9.796891077272132,9.66286192751182,9.796891077272132,1264600
2005-08-17,9.73306941986084,9.784128095992946,9.554364053398473,9.701157595111416,1443800
2005-08-18,9.771363258361816,9.886244969765087,9.656480938291145,9.73945143515692,1352400
2005-08-19,9.777745246887209,9.892627568259924,9.701157235527864,9.7968927062276,1493200
2005-08-22,9.962834358215332,10.058569841071195,9.739452782219958,9.764982122581356,1643600
2005-08-23,9.994743347167969,10.173448678942613,9.994743347167969,10.03303765116762,1510600
2005-08-24,9.790507316589355,10.147917930282867,9.7266836883819,10.013888797980991,1718000
2005-08-25,9.937301635742188,9.975595937584751,9.809654977379102,9.83518430905172,807500
2005-08-26,9.93092155456543,10.084097572291196,9.892627245800297,9.892627245800297,1249500
2005-08-29,9.886242866516112,9.937301529314514,9.675625730305896,9.892625351532732,1418300
2005-08-30,9.975600242614746,10.00751207314408,9.771365501095085,9.796894843785044,1531400
2005-08-31,10.045802116394045,10.058567087413918,9.905391087179346,9.9181554495319,1702900
2005-09-01,9.924541473388672,10.12239372539743,9.879864667558037,10.0458056979746,2855800
2005-09-02,9.841567993164062,10.013890850782012,9.7905093235982,9.924538483375429,1766800
2005-09-06,9.771363258361816,9.924539279344446,9.733068948782458,9.796892595192254,1684300
2005-09-07,10.007511138916016,10.03942235779881,9.70115844656783,9.73945276136166,3527300
2005-09-08,9.567129135131836,9.924540503511151,9.54798228231414,9.81604065643176,4550600
2005-09-09,9.835186004638672,9.886244676786426,9.599039493788464,9.630951316047655,4739000
2005-09-12,9.828802108764648,9.924537561811436,9.66924362902063,9.682008599560453,2701800
2005-09-13,9.752212524414062,9.905389102626906,9.74583064885006,9.796889305365276,1613400
2005-09-14,9.73306941986084,9.83518677212505,9.630952067596631,9.784128095992946,2271900
2005-09-15,9.835186004638672,9.879862190601113,9.764980482602356,9.764980482602356,920600
2005-09-16,9.701156616210938,9.835185779700286,9.643715459191592,9.809656444210283,4473900
2005-09-19,9.605422973632812,9.720304693515818,9.579893634917983,9.682010989777298,2311800
2005-09-20,9.362895965576172,9.675630584272543,9.3437491095882,9.624571895859567,3679500
2005-09-21,9.503304481506348,9.618186187641378,9.439480838023371,9.445863324105146,4879400
2005-09-22,9.5352144241333,9.59903805911258,9.343744736530049,9.44586206556306,2840800
2005-09-23,9.465011596679688,9.516070275675425,9.433099770140483,9.50968778863409,2255000
2005-09-26,9.74583339691162,10.013891114867931,9.52883374120032,9.55436307665651,2914000
2005-09-27,9.905389785766602,9.9245366311135,9.70753702162454,9.790507496350743,1760400
2005-09-28,10.167068481445312,10.211744669601243,10.013891848814058,10.084097982964712,2826000
2005-09-29,10.275568008422852,10.403214082555593,10.064950829635782,10.116009502755835,2721700
2005-09-30,10.486184120178224,10.537242788102754,10.294713202460237,10.307478173775037,2904700
2005-10-03,10.7478609085083,10.856360739736768,10.37130274232332,10.40321395613502,3420300
2005-10-04,10.913801193237305,11.009536045820983,10.8244476091358,10.907418707420431,5376800
2005-10-05,10.626598358154297,10.977627871191457,10.613833382988938,10.8818917747863,4153900
2005-10-06,10.44789218902588,10.715950545259126,10.269186212425424,10.626596948291462,3634500
2005-10-07,10.645746231079102,10.798922286960122,10.42874651424722,10.447893977733004,2467400
2005-10-10,10.396836280822754,10.645747243125443,10.326630125369094,10.645747243125443,1716600
2005-10-11,10.42874526977539,10.53086262817698,10.339392885507737,10.409597808574492,2205100
2005-10-12,10.371301651000977,10.550007594612543,10.27556680230482,10.415977832570206,2812800
2005-10-13,10.00112533569336,10.352153496356852,9.905390493451913,10.275566109497522,2322700
2005-10-14,10.147921562194824,10.256421403778944,9.969216191389927,10.13515719718534,1794300
2005-10-17,10.077712059020996,10.19259434214195,10.02027091746052,10.116006356283716,1937000
2005-10-18,9.771363258361816,10.116009609906436,9.764980771987355,10.077715300327077,2884200
2005-10-19,10.26280117034912,10.313859834188287,9.637332233985685,9.7649788935836,4944200
2005-10-20,9.860713005065918,10.28833034818418,9.796889984332283,10.230889203456842,3361600
2005-10-21,9.867100715637209,10.007512409484818,9.745836485951244,9.860718227583323,1840900
2005-10-24,10.08409595489502,10.12238964885081,9.867096326921232,9.918154991307148,2348800
2005-10-25,10.122391700744627,10.371303196582888,10.06495114816726,10.08409799902638,3107100
2005-10-26,9.95645236968994,10.2755694250176,9.950069882503191,10.12239277587304,1881700
2005-10-27,9.75859546661377,10.05218305968785,9.707536807702384,9.956448226395809,1517600
2005-10-28,9.89901065826416,9.956451822452792,9.713922800693814,9.784128329886896,2605300
2005-10-31,10.1415376663208,10.23089063827981,9.937302388795542,9.956449845501467,2371200
2005-11-01,10.026655197143556,10.186213681752031,9.969214045297733,10.14791937763238,2472200
2005-11-02,9.860713005065918,10.02027146990086,9.713919509578046,10.001124624547492,2597600
2005-11-03,9.809656143188477,10.039420155547884,9.343745632626174,9.343745632626174,2467600
2005-11-04,9.89262866973877,9.98836354243054,9.758599482769805,9.969216689625682,1958100
2005-11-07,9.707537651062012,9.98197842305366,9.573508507608798,9.96921345288322,1975100
2005-11-08,9.5352144241333,9.66286169409186,9.452244550794449,9.605420544343968,1687800
2005-11-09,9.72030258178711,9.816038037669845,9.567126582775511,9.567126582775511,1388800
