Date,Close,High,Low,Open,Volume
2010-06-11,9.127602577209473,9.127602577209473,8.922284120750383,8.973963224000155,13426500
2010-06-14,8.670873641967773,9.216993118106146,8.668079726946786,9.148553855279731,15257000
2010-06-15,9.043803215026855,9.054976882255083,8.687637826798351,8.73512707803765,11194000
2010-06-16,9.10804843902588,9.161124166427618,8.926473932657158,8.999103735204645,11262500
2010-06-17,9.085702896118164,9.184870581808388,8.860829655834088,9.169506377177113,10807000
2010-06-18,8.973966598510742,9.077324177865444,8.839880604150679,9.064753220450164,10962500
2010-06-21,8.937650680541992,9.243533509155483,8.846863402777753,9.137382025612402,7964500
2010-06-22,9.003290176391602,9.232353141845016,8.964182043902353,8.964182043902353,10059500
2010-06-23,9.215596199035645,9.257497596893096,8.964185813858807,9.034021698958128,10931500
2010-06-24,9.041007995605469,9.25191366589894,8.941840305280028,9.172300055466817,9908000
2010-06-25,9.441866874694824,9.480975027204982,8.97955016948116,9.082907715119765,15617500
2010-06-28,9.02005672454834,9.429297083788022,8.978154651685662,9.38879230169648,12591000
2010-06-29,8.654115676879883,8.895749112428582,8.584279100450086,8.834292951810799,9864000
2010-06-30,8.862225532531738,9.198836719146794,8.80077005121599,8.807753840550763,15676000
2010-07-01,9.147156715393066,9.214200020829107,8.807752978671456,8.957202459352933,11812000
2010-07-02,9.556396484375,9.675118212643593,9.071732534808683,9.168106941384425,17140000
2010-07-06,9.405552864074709,9.937704845266886,9.289624354118391,9.711435656258598,14982500
2010-07-07,9.76870346069336,9.782671043059937,9.437679351130775,9.487961848437262,11844000
2010-07-08,10.268729209899902,10.461476735251352,9.811999640669349,9.81758613936892,18308500
2010-07-09,10.369295120239258,10.468462820019734,10.190514468446942,10.263144295553152,11508500
2010-07-12,10.258949279785156,10.359513560681991,10.008935534920338,10.352530438822306,12597500
2010-07-13,10.58019733428955,10.71987044268486,10.249173346133288,10.405606614806151,15630000
2010-07-14,10.518743515014648,10.747806622986737,10.416782582723586,10.596959828657834,12445000
2010-07-15,10.888871192932127,10.922392836873044,10.444712740767851,10.517342525299457,15018000
2010-07-16,10.7492036819458,11.000614127968634,10.62629137552594,10.805072669950874,11648500
2010-07-19,10.51036262512207,10.79808795531148,10.33856513541144,10.79808795531148,10881500
2010-07-20,10.951725959777832,10.96988340925559,10.337166592384197,10.408399765875506,11833000
2010-07-21,10.71149444580078,11.168223487403372,10.545284070934375,11.071849695527664,13987000
2010-07-22,11.021563529968262,11.087210215829575,10.826022095050208,10.83719575812908,12871500
2010-07-23,11.19196605682373,11.40985552933732,11.024359743675408,11.038326658933212,13796000
2010-07-26,10.880495071411133,11.25900767508924,10.777137516526976,11.152856870779004,10280500
2010-07-27,10.675178527832031,10.947539710722928,10.57042366317242,10.936366044975635,7307000
2010-07-28,10.851161003112791,11.091397704697975,10.545278295793238,10.571815490145106,9417000
2010-07-29,11.313478469848633,11.532763824799993,10.950329475641222,10.950329475641222,19555000
2010-07-30,11.340017318725586,11.469912060862962,11.050894722644914,11.07324204761224,12248000
2010-08-02,11.52019214630127,11.837249165688403,11.485273209528408,11.55231650251531,13137500
2010-08-03,11.32465362548828,11.474103791001893,11.211519698344013,11.439184843347393,8387500
2010-08-04,11.577459335327148,11.694785120997084,11.367951001805942,11.367951001805942,13303000
2010-08-05,11.98391056060791,12.18783245574159,11.647299304934544,11.647299304934544,33345000
2010-08-06,11.775793075561523,12.383369291612135,11.650087559687512,12.000666246580112,29730000
2010-08-09,11.669645309448242,11.77859003539664,11.474104518275537,11.77859003539664,12348000
2010-08-10,11.355382919311523,11.57466833320612,11.236661152063268,11.57466833320612,18009000
2010-08-11,11.457464218139648,11.565145390182105,11.033735251944394,11.172181330003315,16207500
2010-08-12,11.801487922668455,11.893785352559291,11.337204083469448,11.363774636538764,15767000
2010-08-13,11.837844848632812,12.00425918651048,11.534382075311589,11.938532324724738,11124500
2010-08-16,11.82945728302002,12.123131072857914,11.759536031737689,11.78890327735524,12476500
2010-08-17,12.380443572998049,12.921642361097923,12.323108101251686,12.644750081945634,25992500
2010-08-18,12.559439659118652,12.655932745401016,12.16647625972266,12.475532337642328,15812500
2010-08-19,12.425189971923828,12.678308294207495,12.408408506691917,12.579018513944382,13774500
2010-08-20,12.587409019470217,12.609783860303205,12.237797630346847,12.300726453420374,14532000
2010-08-23,12.42379093170166,12.759417568230562,12.416798543399596,12.643347656669052,13242500
2010-08-24,12.177668571472168,12.41260781944272,12.165082802300228,12.190254340644106,9713000
2010-08-25,12.130125999450684,12.195852896280902,11.938538690152448,12.063001424153692,8124000
2010-08-26,12.4461669921875,12.573426337881331,12.13011847850778,12.21822151280715,14076500
2010-08-27,13.02792263031006,13.07267232519134,12.446168594881376,12.544060719634937,14944500
2010-08-30,12.770612716674805,12.998559633431592,12.627970850506689,12.973388088557046,9131000
2010-08-31,12.935628890991213,12.94541797288017,12.67691572635994,12.815361884644812,12228000
2010-09-01,12.964995384216309,13.135605468282968,12.798581001762091,13.0461060582995,12588500
2010-09-02,13.033513069152832,13.197132021545238,12.920239846055306,12.920239846055306,9195500
2010-09-03,13.278244972229004,13.36215232132953,12.867102295791597,13.160776017150337,13187000
2010-09-07,13.303418159484863,13.508990190021406,13.146792866628248,13.251676065760766,8697500
2010-09-08,13.454447746276855,13.669807465365585,13.285235395282678,13.329985085735386,14705000
2010-09-09,13.153778076171877,13.653022258242784,12.992957169727744,13.653022258242784,13572500
2010-09-10,13.327187538146973,13.729940060920326,13.208319596816908,13.208319596816908,18358500
2010-09-13,13.71595859527588,13.774694408178208,13.450254427143497,13.518777986257088,10469000
2010-09-14,13.755115509033203,13.864193059666151,13.541152107547704,13.637645223205196,8744500
2010-09-15,13.606877326965332,13.780285378599922,13.469830232690656,13.706167119896971,8667500
2010-09-16,13.948098182678224,13.971872038348346,13.72294805993134,13.81664447135872,11639000
2010-09-17,13.964881896972656,14.01242961596543,13.648833334438438,14.01242961596543,11496000
2010-09-20,14.136887550354004,14.538241041094484,14.012426237949333,14.012426237949333,14888500
2010-09-21,13.777493476867676,14.101932180267916,13.681000339359755,14.066971555729095,10426500
2010-09-22,14.18443775177002,14.254360320792475,13.89915543059234,13.964882298721308,9635000
2010-09-23,13.7998685836792,14.25995675930316,13.743930783191068,14.238980917659088,12919500
2010-09-24,14.03480625152588,14.118712275696002,13.71875764873815,13.98446183682648,12613000
2010-09-27,14.220794677734377,14.376022244665393,14.101926733090458,14.125700588751606,7018000
2010-09-28,14.178839683532717,14.349449681937044,13.914533286914605,14.334067228631262,6670500
2010-09-29,13.893563270568848,14.06417334036617,13.82084400579258,14.054384259864063,9969000
2010-09-30,13.355158805847168,14.108920538083815,13.253072317679132,14.055779443741285,23389500
2010-10-01,13.23629093170166,13.571917634591175,13.082461025964156,13.392916192918648,22131500
2010-10-04,13.160774230957031,13.282438870393795,12.923038330043704,13.282438870393795,10646500
2010-10-05,13.70896816253662,13.806858965726306,13.254472099356692,13.2838393403136,16024500
2010-10-06,13.833429336547852,14.032008963565303,13.660021248975706,13.660021248975706,9034500
2010-10-07,13.79427433013916,13.98446257302173,13.675406344921983,13.918735694952211,7524500
2010-10-08,15.368924140930176,15.752098652480624,14.563418793095988,14.563418793095988,44032500
2010-10-11,15.86536693572998,15.926898088121902,15.381503781710252,15.56889659490983,20370500
2010-10-12,16.273719787597656,16.377205315745197,15.802443531634044,15.802443531634044,18423000
2010-10-13,16.556201934814453,16.743593454472144,16.273716310678388,16.300286859512557,15722500
2010-10-14,16.335243225097656,16.65408972812984,16.227563379965485,16.557596637282643,11111000
2010-10-15,16.76177978515625,16.771568867950315,16.237362349195486,16.413567173151204,8392000
2010-10-18,16.620534896850586,16.83030131218798,16.501666905849437,16.754785349320024,5786500
2010-10-19,16.04436683654785,16.469495522134117,15.911515455963883,16.34643188506116,13681000
2010-10-20,16.598154067993164,16.779950851214572,15.982837159517189,16.12268227516951,9791500
2010-10-21,16.549211502075195,16.73240867628275,16.30028878741092,16.630322169651524,5914000
2010-10-22,16.45271110534668,16.621922075601287,16.192600434511085,16.60653962384946,7831000
2010-10-25,16.522640228271484,17.063838991036803,16.44432758740845,16.614937650334962,9631000
2010-10-26,16.996713638305664,17.055448116176127,16.2821068232288,16.431741040942477,9585000
2010-10-27,16.965944290161133,17.00370292399068,16.543613597352323,16.791138566322953,8135500
2010-10-28,16.66108512878418,17.137955996608124,16.63171789063312,17.044259569891384,7527000
2010-10-29,17.13515853881836,17.500152482608062,16.687654929215412,16.729609267831364,17300000
2010-11-01,16.975736618041992,17.283395124324052,16.782751712804448,17.146346674415515,7351000
2010-11-02,17.096006393432617,17.266616477704368,17.012099029394367,17.199490586473768,6679000
2010-11-03,16.78974151611328,17.061040372615462,16.496067812417373,17.040064536848462,10295000
2010-11-04,16.947771072387695,17.126771225288987,16.76317620613846,16.947771072387695,12297000
2010-11-05,17.12677001953125,18.04415090650639,16.753384611724456,16.813518106929656,32691000
2010-11-08,17.448413848876953,17.50155495470211,16.949168056656855,17.075028430067785,8169000
2010-11-09,17.50574493408203,18.179796335141795,17.36869783611304,17.744879850348347,11565500
2010-11-10,17.36298942565918,17.68348967748016,17.178247038996265,17.578522655008616,9095500
2010-11-11,17.879430770874023,17.906022563410634,17.07608181361258,17.3014119851642,7896500
2010-11-12,16.745786666870117,17.67229779511461,16.58483709651285,17.645705999298944,16143500
2010-11-15,16.400094985961914,17.00470565092803,16.339913411617882,16.822763467133036,13521500
2010-11-16,16.027803421020508,16.304916976442495,15.707303197619115,16.304916976442495,17870000
2010-11-17,16.327314376831055,16.54284629635444,15.929837639734288,16.078191351172887,16322500
2010-11-18,16.829750061035156,17.118060592743223,16.52044693166727,16.586226318141637,14904500
2010-11-19,16.474266052246094,16.927725244312267,16.444875339347966,16.86054570927191,10802000
2010-11-22,16.514856338500977,16.85774937642943,16.337111903999382,16.593231584946725,13026500
2010-11-23,17.00050163269043,17.11246662804374,15.983018436057394,16.253134020715457,14064000
2010-11-24,17.43996810913086,17.529539054420795,17.049489347173918,17.10967091050732,11852500
2010-11-26,17.188045501708984,17.5547313834425,17.12646514548066,17.490350767393053,4264000
2010-11-29,17.083080291748047,17.206241017340634,16.49106419279123,17.106871824939283,9997000
2010-11-30,16.90253257751465,17.1726495179444,16.82275854652478,16.91512974162391,9393500
2010-12-01,17.360193252563477,17.45816231110213,17.004703047084917,17.274820025161464,9460500
2010-12-02,17.31960105895996,17.696083774905556,17.18524333673357,17.445562007490693,9099000
2010-12-03,17.75065803527832,17.886415825160334,17.238419036091003,17.242616753658044,7650000
2010-12-06,17.529537200927734,17.95360568989348,17.44136506019622,17.69748604240892,6079000
2010-12-07,17.16145133972168,17.731073226621213,17.109667895838463,17.66529382447938,7552000
2010-12-08,16.980907440185547,17.263618846832767,16.73178446360026,17.263618846832767,7900500
2010-12-09,17.034095764160156,17.192247741120223,16.850753456698214,17.088679485130548,5142000
2010-12-10,17.216035842895508,17.30141039802166,16.784970685961973,17.03969155199333,5922000
2010-12-13,16.79475975036621,17.452554880979278,16.654802885222125,17.279008261422405,11399000
2010-12-14,16.43927574157715,16.8437490344081,16.313314794134776,16.777969636145876,9664500
2010-12-15,16.748577117919922,17.088671105400984,16.28532112083613,16.360897414195495,7813500
2010-12-16,17.045289993286133,17.10967061065429,16.584834105232115,16.76817638249018,6463500
2010-12-17,17.491750717163086,17.529538207620323,16.899734687445786,17.043890673435097,13564000
2010-12-20,17.717082977294922,17.945210746538617,17.550534236245188,17.603717822976083,8176000
2010-12-21,18.079566955566406,18.097760635105953,17.78145942536913,17.792656459897575,6619000
2010-12-22,18.03058433532715,18.124354337329105,17.570127096868983,18.064172773001577,7659000
2010-12-23,18.892709732055664,18.996277947229213,17.92141352183388,18.033378510532227,13052000
2010-12-27,18.786346435546875,18.94169811168654,18.47424295346248,18.789145360428865,6194500
2010-12-28,18.47284507751465,18.91930498451737,18.42945840286471,18.77235141044003,6402000
2010-12-29,18.873117446899418,19.207613645063923,18.33568519088595,18.53442352899815,10131000
2010-12-30,19.127832412719727,19.417541722034187,18.85211905750663,18.85211905750663,8572000
2010-12-31,18.91510772705078,19.274795628280508,18.894113786785525,19.102649055344436,5298500
2011-01-03,19.06625747680664,19.621884732313752,18.961290460808357,19.141833781714528,10336000
2011-01-04,18.891313552856445,19.189421077273938,18.58900697373118,19.09285082736391,8497500
2011-01-05,19.174028396606445,19.36437000536558,18.67998269438028,18.97109229094147,9502000
2011-01-06,19.316783905029297,19.44274488845155,18.99348467045208,19.271998430124132,9747000
2011-01-07,19.239809036254883,19.536516502437937,19.076060545158533,19.285994644997796,7028000
2011-01-10,18.962692260742188,19.066260498183397,18.51483220965677,18.804541646834444,8874000
2011-01-11,18.90390396118164,19.278986484219885,18.853519323321535,19.153026891661252,7524000
2011-01-12,19.84721565246582,19.992770428607077,19.228609188593655,19.34897097057005,15470000
2011-01-13,19.939586639404297,20.073945714255785,19.55890615326683,19.782836165048433,9257500
2011-01-14,20.47142791748047,20.50361756710415,19.873813865077313,20.034763447924323,11576500
2011-01-18,20.91647720336914,20.94446911554132,20.372047058061877,20.432228601449797,10762500
2011-01-19,19.6176815032959,20.779319080566207,19.48332247007087,20.779319080566207,17105500
2011-01-20,19.010276794433594,19.40915229414936,18.637993083680755,19.4063533692156,18722000
2011-01-21,18.656187057495117,19.540711417471044,18.5876087239874,19.371363776389067,11691500
2011-01-24,18.512033462524418,18.920705896541723,18.21952376269622,18.629596326646137,11780500
2011-01-25,18.29650115966797,18.507835367849538,17.85563906160639,18.458850838590287,15516500
2011-01-26,18.83253288269043,19.034070165297152,18.132750910947568,18.409864507690788,20014500
2011-01-27,18.72056770324707,19.33497511562839,18.62679637531968,19.28039274164415,13058500
2011-01-28,18.75135803222656,18.89691281551623,18.26431036100977,18.89691281551623,14343500
2011-01-31,18.89971160888672,19.18382319335895,18.650589924804603,18.85212721297568,15417500
2011-02-01,19.369962692260746,19.53091220466092,19.004676998609284,19.067656139990557,14631500
2011-02-02,20.292282104492188,20.310477123669827,19.05226859020564,19.255206053222423,14482000
2011-02-03,19.904598236083984,20.36365529782907,19.62328558925556,20.271284100487932,10030000
2011-02-04,19.96618270874023,20.09214370105283,19.729656816667138,19.93819211863101,5880000
2011-02-07,20.46582794189453,20.622578452302097,20.05295638719109,20.05295638719109,9632000
2011-02-08,20.499414443969727,20.71634649128478,20.10193771081912,20.50221336910444,11054500
2011-02-09,21.276168823242188,21.435719547951415,20.493812622776936,20.924879071550908,20849500
2011-02-10,21.059097290039062,21.5436661498737,20.986271989463155,21.01288128527385,10721000
2011-02-11,21.05489158630371,21.2705653313318,20.756587871101903,20.94425261125642,10107500
2011-02-14,21.256568908691406,21.448434198334574,21.007281866798884,21.05629864412429,7226500
2011-02-15,20.15298843383789,21.192148234195127,20.06195612113442,21.192148234195127,16144000
2011-02-16,20.284622192382812,20.587126354475657,20.028332682537012,20.27901932358401,10033000
2011-02-17,20.70057487487793,20.72158130107441,20.19499956036176,20.286030523629396,10510500
2011-02-18,19.30849266052246,20.700575819698408,19.153038688659866,20.66136239769444,24821500
2011-02-22,18.486404418945312,19.907897381305997,18.45839540939103,19.237064840616085,21798000
2011-02-23,18.828125,19.012989019657724,17.2847898448176,18.43458843241809,39930500
2011-02-24,18.769304275512695,19.20205424735567,18.62645444606773,18.91775564003964,16601000
2011-02-25,19.61239242553711,19.63480123367135,18.973772112663926,18.973772112663926,11353000
2011-02-28,19.78606414794922,20.01014166680769,19.28469049916228,19.746850715709723,10090500
2011-03-01,19.182451248168945,19.95832149216297,19.091420268915805,19.95832149216297,10023000
2011-03-02,18.91776466369629,19.368720507462236,18.76651112387452,19.130637790025578,10317000
2011-03-03,19.626399993896484,19.706227876657504,19.099816979344233,19.18524773262647,10011000
2011-03-04,18.809907913208008,19.61518627364212,18.6656584406117,19.610985792254425,12964000
2011-03-07,18.052257537841797,19.011589302241763,17.839383155729784,18.940165048036796,18987000
2011-03-08,18.0578670501709,18.133493157325596,17.489269526371174,18.10968461687137,15986500
2011-03-09,17.720335006713867,18.175492325362217,17.538271812133235,17.882791498463234,11115000
2011-03-10,17.36321449279785,17.76795541550223,16.926264078602482,17.33100366570015,17989500
2011-03-11,17.648916244506836,17.819775089396636,17.08592055036563,17.10132677565059,8669500
2011-03-14,17.641916275024414,17.98083324747217,17.23017399139191,17.324005730598408,7329500
2011-03-15,17.475255966186523,17.73294529500814,16.85063935378585,16.94587346993869,16697000
2011-03-16,17.77075958251953,18.20631036420528,17.297395096340818,17.647516449498614,16909500
2011-03-17,18.140483856201172,18.35055608996634,17.89539869307068,18.097068625152183,9506000
2011-03-18,17.842182159423828,18.62365373690237,17.73574497889172,18.54382585150329,10997500
2011-03-21,17.805767059326172,17.842179703675058,17.471052010078825,17.560681901762248,12439500
2011-03-22,17.164344787597656,17.822573158990675,17.041103017615818,17.822573158990675,15367500
2011-03-23,17.57608985900879,17.655917741298108,16.80722376886629,17.162946610358908,16240500
2011-03-24,17.62090301513672,17.77495722914845,17.370216324030707,17.65731565937137,10579000
2011-03-25,18.50041389465332,18.63346039390088,17.577493375273182,17.577493375273182,15791000
2011-03-28,17.901004791259766,18.60685040129868,17.879998363891826,18.60685040129868,7959000
2011-03-29,18.17268943786621,18.25391834206473,17.682520588680788,17.95281391445892,6391000
2011-03-30,18.571834564208984,18.615249799549876,18.106873768247656,18.38837160438215,6980500
2011-03-31,19.157238006591797,19.59418979861512,19.05920446438407,19.118024589708707,19357500
2011-04-01,19.50736618041992,19.74684992059194,19.230070061656935,19.3225021012446,12333000
2011-04-04,19.917707443237305,19.917707443237305,19.468151402604317,19.595595043432255,8646500
2011-04-05,20.10816764831543,20.342048436847733,19.770650445453075,19.9429103402687,12019000
2011-04-06,19.65580940246582,20.22440658119591,19.42613045132517,20.196396236340988,9833000
2011-04-07,19.571786880493164,19.8798927522138,19.405128484321864,19.77065477876869,9507500
2011-04-08,19.40232276916504,19.777652324418895,19.19365023198325,19.58298496027368,7673500
2011-04-11,18.96676254272461,19.59557927133517,18.927549146339643,19.326687028807928,7740500
2011-04-12,18.74129867553711,18.941567629311916,18.276337755800917,18.851937702872267,10740500
2011-04-13,18.779111862182617,19.04940535710616,18.45139794510341,18.87014283801216,8734500
2011-04-14,18.72308921813965,18.886945480225023,18.485006602236755,18.626455387255163,6016500
2011-04-15,18.20351219177246,18.699284226747256,18.190908067013417,18.69788317483751,13588000
2011-04-18,18.620851516723633,18.653063682360596,17.872993161362686,18.015842990357683,12941000
2011-04-19,18.89113998413086,18.979370142194593,18.52841332976718,18.604040705943397,10135000
2011-04-20,18.65726852416992,19.1362346098334,18.49621300079008,19.04940545362582,10986000
2011-04-21,19.444337844848633,19.462544837752947,18.711884357195245,18.758100361851056,9615000
2011-04-25,19.458343505859375,19.723035418354897,19.330899894764855,19.47094762824356,6921500
2011-04-26,19.65441513061523,19.79446288686107,19.491958558035797,19.668418971314832,8000000
2011-04-27,19.510162353515625,19.815468756899683,19.09842009295462,19.734239810572145,7599000
2011-04-28,19.45413589477539,20.068948961340052,19.232859286285517,19.48074518326758,13496000
2011-04-29,19.823869705200195,19.954115419403347,19.454141659213057,19.542373186992283,6266500
2011-05-02,19.52416229248047,19.934504726862983,19.431730299452777,19.906494384439256,6751000
2011-05-03,18.620851516723633,19.601192275749806,18.506012034263936,19.501757682520424,9791000
2011-05-04,18.249727249145508,18.69087960621768,17.926215164464026,18.66847212608713,9305500
2011-05-05,18.101268768310547,18.72308444597268,17.82677357128498,18.094266183085654,10077000
2011-05-06,19.301477432250977,19.73983004601563,18.833716106850353,18.839317639009,18516500
2011-05-09,19.998931884765625,20.0493497136484,19.307092797903387,19.32950027664895,9685500
2011-05-10,19.812660217285156,20.165582207272195,19.651603439546022,20.108161813792293,8602500
2011-05-11,19.228666305541992,19.71043448666888,18.969577222081604,19.71043448666888,9701000
2011-05-12,18.925933837890625,19.213242418765113,18.595178384929937,19.195023495692233,8725500
2011-05-13,18.72132110595703,19.151583769855577,18.654049668839928,19.136167649458432,8196000
2011-05-16,18.914724349975582,19.452902378671652,18.61480109862198,18.823625716462693,6957500
2011-05-17,18.815221786499023,19.046470265673804,18.58957892603741,18.874084792728873,7556000
2011-05-18,19.647703170776367,19.852322819339356,18.789981262037323,18.959563812205683,12232000
2011-05-19,19.82149887084961,20.24335301097597,19.451501372302808,19.79206737315432,13111000
2011-05-20,19.489343643188477,20.25456529608625,19.423472953992672,19.787864853744153,17318500
2011-05-23,20.707250595092773,20.736682092752247,19.267904672294392,19.535592296647007,21220500
2011-05-24,20.5390682220459,20.89645238052856,20.463387043807,20.739484406871636,11464000
2011-05-25,21.161340713500977,21.504709549910245,20.54607934970676,20.54607934970676,17868000
2011-05-26,21.049211502075195,21.447239626194964,20.967924727153463,21.11368009312005,10760500
2011-05-27,21.749975204467773,21.91114809974015,21.194978867071065,21.21740267799426,10408000
2011-05-31,21.5523624420166,22.202660957959505,21.267856590682747,22.15220638252294,11484000
2011-06-01,20.756303787231445,21.591600941008497,20.65959953414588,21.55235894534021,11630000
2011-06-02,21.049211502075195,21.37996689068745,20.69743304947189,20.770311400745097,9606500
2011-06-03,21.220195770263672,21.30428669344487,20.576905220102056,20.808153588125503,10273500
2011-06-06,20.756303787231445,21.682698240012712,20.56850089856143,21.130504818745607,10401000
2011-06-07,20.611949920654297,21.022591518400365,20.321838467787018,20.94971313698072,10619000
2011-06-08,20.829177856445312,21.02398705844174,20.28259016563881,20.67641345017863,11680500
2011-06-09,21.70372200012207,21.793418565891123,21.144520870920505,21.284672005543452,15635000
2011-06-10,21.381370544433594,21.891519072970247,21.22580466135577,21.587392322608014,9966000
2011-06-13,21.04220962524414,21.845272446680404,20.892248001169097,21.443040667943094,7793500
2011-06-14,21.639251708984375,21.733153154821057,20.99315816963014,21.280466788150697,10279000
2011-06-15,20.742292404174805,21.40100070438515,20.51384673972725,21.3869853213512,12409000
2011-06-16,19.95604705810547,20.916078048308165,19.30995208532622,20.78433665911641,19478500
2011-06-17,19.068883895874023,20.265769729830033,18.864264219707845,20.13122559648593,23861500
2011-06-20,19.42066764831543,19.56502231687497,18.94415543091246,19.45290195237782,16095000
2011-06-21,20.57131004333496,20.60354435667064,19.56222513598315,19.623890953222784,11313000
2011-06-22,20.00649642944336,20.738082956475456,19.957443936203887,20.442365924411693,9704000
2011-06-23,20.037322998046875,20.045732757710123,19.200624086859367,19.661720035388583,11411500
2011-06-24,19.712181091308594,20.56850133370119,19.70377266487903,20.070967350575152,8495000
2011-06-27,20.178884506225582,20.349869223539965,19.633698718599323,19.869152053601457,8149500
2011-06-28,20.597925186157227,20.60913775381536,20.094785772151624,20.21251171795309,9350500
2011-06-29,20.93149185180664,21.16974663251982,20.519448227669464,20.836188335625103,13547000
2011-06-30,19.855134963989254,20.366684325960303,19.67434109887187,20.260170908656107,29614500
2011-07-01,19.55381202697754,20.10180194286859,19.30854953638985,20.073771180184096,18511500
2011-07-05,20.05975341796875,20.159260475159783,19.37862146991024,19.775247626074425,17480500
2011-07-06,20.03453063964844,20.291005721290265,19.801880104125804,20.04854602201062,8219000
2011-07-07,20.418540954589844,20.52785851720904,20.156458951525583,20.32043462716425,10202000
2011-07-08,20.88384437561035,20.92308637898741,19.838320321194104,19.846730085678043,12481000
2011-07-11,20.302207946777344,20.698833976726007,19.971452576461164,20.64978150004009,10851500
2011-07-12,20.67221450805664,21.33652835237321,20.435360442290342,20.436761178488407,19016000
2011-07-13,21.03800392150879,21.378569886739932,20.88664156731276,20.88804363987648,10614500
2011-07-14,20.993154525756836,21.564968854750266,20.75910332471458,21.17675116749908,9526500
2011-07-15,21.614023208618164,21.616826017169153,20.955315082250163,21.06883751633622,9604000
2011-07-18,21.24122428894043,21.709326761192564,21.057626283097193,21.6672819570968,8733000
2011-07-19,21.954591751098633,22.052696744798578,21.56217043971856,21.56217043971856,12361000
2011-07-20,22.059703826904297,22.283944570080006,21.923757575623465,22.202657768481902,8093500
2011-07-21,22.59087562561035,22.656747651277175,22.143796183490704,22.258719371196868,8728000
2011-07-22,22.459125518798828,22.71840329261582,22.310566007896057,22.546019246343036,6480500
2011-07-25,22.464738845825195,22.879586634124554,22.286749122672127,22.33439954634846,7146500
2011-07-26,22.352619171142575,22.609094217789227,22.02887136760096,22.47314796790245,5433500
2011-07-27,21.84526824951172,22.358219559413065,21.726140216711077,22.14799424815543,7297000
2011-07-28,22.260120391845703,22.69458784130544,21.933568434248613,22.024667073019657,6951000
2011-07-29,21.76818466186523,22.129773634924508,21.343529165705995,21.58458803555221,9502500
2011-08-01,22.038686752319336,22.377850747596316,21.807438269953092,22.167625340565383,7532000
2011-08-02,21.43043327331543,22.368040525027748,21.42342558144971,21.849483356189417,11422500
2011-08-03,21.726146697998047,21.947584644367915,20.72687246208898,21.658875273348933,13770500
2011-08-04,19.84392738342285,21.52012764679571,19.79767768825319,21.46266671436099,17023000
2011-08-05,20.55448341369629,21.137508970193014,19.38562681926148,21.00156274419849,22995000
2011-08-08,19.37582015991211,20.532062341237157,18.836240029767,19.545402792033208,27080500
2011-08-09,21.026792526245117,21.06743525474003,19.727596545617995,19.78505746184809,25691500
2011-08-10,20.965131759643555,22.226488203386207,20.46199205707362,20.7955504313957,21621000
2011-08-11,23.073020935058594,23.37655727578287,21.64808257507472,21.877140662265045,24349500
2011-08-12,23.636539459228516,23.726477875402743,22.813054154014495,22.949364930141947,15688000
2011-08-15,23.838891983032227,23.888075993133462,23.199497171388593,23.79532861975291,13287000
2011-08-16,23.58172607421875,23.881046266106846,23.203708792129568,23.449631503312435,11805000
2011-08-17,24.157886505126953,24.299817892734566,23.595781601681807,23.68571731410199,13319500
2011-08-18,23.07442855834961,23.60842755022542,22.85380275077002,23.439797418192057,15188500
2011-08-19,23.160144805908203,23.951307626874375,22.647221362796635,22.768074623702216,17138000
2011-08-22,23.969579696655273,24.517634313822885,23.670259477051907,23.92601633282325,15672000
2011-08-23,25.147192001342773,25.147192001342773,24.03281634931411,24.13118704980094,16680500
2011-08-24,24.648324966430664,25.349549598302897,24.1339968992415,25.06006617425458,15164000
2011-08-25,24.61599922180176,25.02774036817482,24.17755665565362,24.6764245186708,12037500
2011-08-26,25.343931198120117,25.380469427488524,24.212693464743136,24.3855424476884,11590500
2011-08-29,26.503267288208008,26.51591307143711,25.58000717809134,25.63340733478346,14334000
2011-08-30,26.66909408569336,27.079430808572138,26.247513388260224,26.247513388260224,12804500
2011-08-31,25.68119239807129,27.06397344479345,25.23853360247677,26.95717310831799,14837000
2011-09-01,25.64606285095215,26.170225081255076,25.429653181877047,25.79080591448192,9861500
2011-09-02,25.56034469604492,25.720545235808977,24.712972318328937,25.03056173351244,7868500
2011-09-06,26.094337463378903,26.137900823508215,25.001042665907462,25.082548739750575,12049000
2011-09-07,25.75004768371582,26.50467510952646,25.50974828857475,26.50467510952646,9982500
2011-09-08,26.011430740356445,26.27843158698847,25.42824503328225,25.461971597084595,10410500
2011-09-09,25.307390213012695,26.184272685236586,25.078332123746808,25.721943032216153,8345000
2011-09-12,24.878782272338867,25.61373330998109,24.36726597787465,25.114865478863717,11432500
2011-09-13,24.90126609802246,25.327062874359008,24.5921091197209,25.05444143589279,9224000
2011-09-14,25.255401611328125,25.580016139392846,24.43191638879565,25.176707180282133,10319500
2011-09-15,24.645509719848633,25.42824032055556,24.40239867931375,25.32565615643138,10789000
2011-09-16,24.61319351196289,24.856304610360745,24.246420126660865,24.708752561157837,9522500
2011-09-19,24.603351593017575,24.798683126203542,24.06794817147281,24.315272693856063,8418500
2011-09-20,22.99994468688965,24.72560619760909,22.86925462421552,24.72560619760909,19515500
2011-09-21,21.492097854614254,23.47070869968004,21.48928753153534,22.990109949094503,17341500
2011-09-22,20.64192008972168,21.119709994973444,19.46571444211132,20.63489360991927,22442000
