Date,Close,High,Low,Open,Volume
2014-12-31,23.972681045532227,24.295640639872907,23.916020140406868,24.15965662896458,8217600
2015-01-02,24.25598907470703,24.28998347038736,23.95002654522356,23.97269091660606,8662300
2015-01-05,23.598735809326172,24.18799429494003,23.46841676354747,23.978354277571572,15811100
2015-01-06,23.13412857055664,23.54207644746166,22.788504472708627,23.372097985301785,20020800
2015-01-07,23.440088272094727,23.598736705478657,23.2134510494501,23.27577698813021,12045900
2015-01-08,23.98967742919922,24.136991454783452,23.49673945885328,23.536401010410284,15461200
2015-01-09,23.68937873840332,24.080329187104553,23.53073039401221,24.02933546237029,10290500
2015-01-12,23.57606506347656,23.797037205995117,23.315431365192765,23.570397891857137,12522900
2015-01-13,23.16811752319336,23.75171089868108,22.986806917966245,23.57606746565082,14166500
2015-01-14,23.3550968170166,23.38909120683331,22.788500598545696,22.907485285690253,13330500
2015-01-15,23.10013198852539,23.632731745753876,23.003809491190054,23.564740793242315,10391800
2015-01-16,23.530731201171875,23.55906273030108,23.071789824212903,23.15111291843336,8760800
2015-01-20,23.69505500793457,23.746048756902876,23.372095318266343,23.678057812076187,8786200
2015-01-21,23.797042846679688,23.899030346076913,23.695055347282462,23.768713466045615,10657600
2015-01-22,23.842363357543945,24.323969146315488,23.632721258127788,24.012341744087287,16916400
2015-01-23,23.95002555847168,24.10300681691052,23.78004710289297,24.080342446461803,11256400
2015-01-26,23.95002555847168,24.165332754947823,23.802709311948355,24.13133619927475,9304900
2015-01-27,24.040679931640625,24.0803414976665,23.882033667537133,23.893363690921746,9409800
2015-01-28,23.434415817260746,24.080335046811204,23.3494255348914,24.063337854894403,14269500
2015-01-29,23.319847106933594,23.503152047375423,22.884498419676063,23.4916952154519,14249900
2015-01-30,23.51461410522461,23.783844252343364,23.027710658684654,23.096449480335156,14652700
2015-02-02,23.841123580932617,23.881221404521295,23.107903737976752,23.692189119770017,13584500
2015-02-03,23.76093864440918,24.04162572122199,23.5833609276363,24.00725520615252,15759900
2015-02-04,23.371410369873047,23.675011064798618,23.3141283743155,23.634911045706662,12786300
2015-02-05,23.766660690307617,23.82394267892749,23.531801040697655,23.657821852694937,9425900
2015-02-06,23.7208251953125,23.909859626064144,23.652086395569647,23.858304979965247,8199000
2015-02-09,23.600540161132812,23.829670303664148,23.48024667241627,23.73229048475109,8192300
2015-02-10,23.80103302001953,23.818219367635727,23.48597765918603,23.657825839170833,7945500
2015-02-11,23.606264114379883,23.858310075883473,23.485970642844546,23.703646104551957,8115400
2015-02-12,23.921321868896484,23.955692372267173,23.68073490080488,23.806757894663,8276900
2015-02-13,24.04161834716797,24.053075182010417,23.886954354546667,24.012975167477947,8533100
2015-02-17,24.116090774536133,24.202015965641262,23.92132890184376,24.047351932753056,9040600
2015-02-18,24.16190528869629,24.184818952172822,23.944229856003677,23.96714351948021,7872400
2015-02-19,24.064537048339844,24.1332780780091,23.927059359338273,23.927059359338273,7892600
2015-02-20,23.98432350158691,24.07597595437965,23.81820493320228,23.990053009042807,9710000
2015-02-23,24.075992584228516,24.075992584228512,23.84113287515112,23.898417063443382,7653300
2015-02-24,24.15618324279785,24.247837925018803,23.9786077589145,24.075987581022417,7879400
2015-02-25,24.12181282043457,24.23637897806088,24.070258158761114,24.15618113810507,7227000
2015-02-26,23.611997604370117,24.07598741142173,23.49743143756887,24.0588032512103,10869200
2015-02-27,23.4917049407959,23.69792363045736,23.377140944466785,23.617727958959716,10644300
2015-03-02,23.38859748840332,23.64636866208574,23.354226978833868,23.49743415762105,10911300
2015-03-03,23.537519454956055,23.60053092968451,23.216734758687096,23.45732382718056,7826000
2015-03-04,23.50889015197754,23.526074313562606,23.308398797756873,23.49170380522442,7788100
2015-03-05,23.394315719604492,23.594804817899703,23.359945223396476,23.445870371332873,5594600
2015-03-06,23.148006439208984,23.348495599398557,23.0563539395269,23.279756770928984,8754900
2015-03-09,22.964698791503903,23.216742590271387,22.930328288648823,23.0907217834715,9103800
2015-03-10,22.964698791503903,23.05635128061642,22.729839151580112,22.827218965251284,9492600
2015-03-11,22.80430030822754,22.970418890184717,22.74128883206546,22.924593752627672,8420900
2015-03-12,22.781391143798828,22.87304362217168,22.66109767565336,22.87304362217168,7540800
2015-03-13,22.86731719970703,22.890230868684952,22.59808923730356,22.64964389992001,8330700
2015-03-16,23.268295288085938,23.348490936144778,22.752750899778786,22.78711921456541,11277000
2015-03-17,23.38859748840332,23.41723848712713,23.067812621259502,23.26257447181679,10133200
2015-03-18,23.80675888061523,23.955693364387496,23.35422373408101,23.474517223108744,12010000
2015-03-19,23.789569854736328,23.86403818081438,23.64063538774781,23.760928863219412,8100100
2015-03-20,24.127534866333008,24.127534866333008,23.766654498740465,23.78383865381614,21224800
2015-03-23,24.14472198486328,24.230644948178547,23.91558971235464,24.070253668522877,8867900
2015-03-24,23.611997604370117,24.202010413419885,23.600540769173204,24.17909674302606,9430500
2015-03-25,23.560441970825195,23.87549727771184,23.554712460878136,23.772387950342715,9229100
2015-03-26,23.646364212036133,23.823941866974124,23.54325488790023,23.772387204906178,6586600
2015-03-27,23.640634536743164,23.818212174023824,23.554709380117924,23.606264037059567,7034100
2015-03-30,24.098901748657227,24.17909741208683,23.92705358628408,24.035890245914555,11577800
2015-03-31,24.093175888061523,24.22492622672871,23.898414042821315,23.99006654733623,10712700
2015-04-01,24.012975692749023,24.316576359795413,23.978607372637708,24.316576359795413,8302200
2015-04-02,23.89841079711914,24.058802111945084,23.806758305051773,23.94996546048002,6200000
2015-04-06,24.04161834716797,24.144727675582168,23.82394285549712,23.892681679383983,5482000
2015-04-07,24.053071975708008,24.179092771840573,23.995787809131823,24.04734246646663,6913000
2015-04-08,24.087438583374023,24.276473041927,23.921317789827597,23.949960963669465,7602900
2015-04-09,24.25355339050293,24.25928071275723,24.012964337652637,24.03587799700349,7730500
2015-04-10,24.591529846191406,24.602986679420766,24.202006257063143,24.265017747240876,12245500
2015-04-13,24.620180130004883,24.69464848152138,24.539984452295577,24.58580961734304,10172200
2015-04-14,24.63736343383789,24.688918108447087,24.53998359578066,24.614451944698,8755800
2015-04-15,24.877948760986328,24.923773917282336,24.65454593426948,24.65454593426948,12075800
2015-04-16,25.021154403686523,25.256014051486726,24.64881492502309,24.81493574997556,15156200
2015-04-17,25.14717483520508,25.20445681754156,24.814933219184333,24.86076055318756,13205700
2015-04-20,25.038339614868164,25.433592779473127,24.912318798548323,25.215917281949224,11344800
2015-04-21,24.981056213378903,25.233100016951283,24.952415219704186,25.066979194403064,7973100
2015-04-22,25.244558334350582,25.319026670413415,24.860764189195773,25.066980666867803,7393200
2015-04-23,25.53097152709961,25.58825351527596,25.261741375301625,25.290384554557583,11688300
2015-04-24,25.399229049682617,25.611175093587416,25.3247606939226,25.611175093587416,6702800
2015-04-27,25.26746940612793,25.50232904017136,25.152903251313848,25.462231213761576,8314800
2015-04-28,25.0184383392334,25.308003592675433,24.948943296985423,25.250089216462488,10311700
2015-04-29,24.943161010742188,25.030031506176723,24.76942222908159,24.989492530762863,9974300
2015-04-30,24.873666763305664,25.012656909551705,24.740466952649648,25.00107402916311,9123900
2015-05-01,24.97790908813477,24.989491967879033,24.75783879141054,24.90841180966917,6667800
2015-05-04,24.804162979125977,25.099518593078297,24.79258010280521,25.04160642068224,6317000
2015-05-05,24.69992446899414,24.896828989226613,24.65359295401792,24.879453566506417,5769800
2015-05-06,24.711502075195312,24.867867605044022,24.6188412659377,24.79258221635268,6358300
2015-05-07,24.705713272094727,24.919990992554705,24.497225886043687,24.62463533512112,7628800
2015-05-08,24.919992446899418,24.937367869556436,24.740463350039892,24.809958413043315,6884300
2015-05-11,24.69412422180176,24.902611555741636,24.57250734673934,24.89682122277999,5453400
2015-05-12,24.72887420654297,24.80416179442817,24.47984790055995,24.607257324795263,7106800
2015-05-13,24.41615295410156,24.850501027674913,24.28874347890665,24.809962050878084,11285900
2015-05-14,24.404571533203125,24.613058974460177,24.36403255398189,24.479859155703434,6944300
2015-05-15,24.68255615234375,24.69993158006631,24.450905138395377,24.503027003145313,9122100
2015-05-18,24.804162979125977,24.85049227520127,24.613048833645003,24.688336425126092,6951200
2015-05-19,24.821537017822266,24.89682461181729,24.694127583247273,24.74045909007739,5859300
2015-05-20,24.665172576904297,24.827328439499674,24.54355567995777,24.827328439499674,6005000
2015-05-21,24.705713272094727,24.833122721172163,24.613052457095165,24.7404619061726,5862500
2015-05-22,24.723094940185547,24.82154833247462,24.468278164087742,24.526190364816248,5626600
2015-05-26,24.3756046295166,24.61304806364463,24.288734164432427,24.61304806364463,7409400
2015-05-27,24.31769371032715,24.40456197067389,24.21345003054481,24.335066920554933,8585400
2015-05-28,24.10341453552246,24.23082397226,24.039709817153692,24.213450761507747,9250300
2015-05-29,24.02812767028809,24.17291030886507,23.987586499015407,24.022335127588672,9531700
2015-06-01,23.91230583190918,24.01654952897293,23.813852469478668,23.958635136599636,8953600
2015-06-02,23.91230583190918,23.993383772023613,23.698025893940255,23.935471588858498,8267600
2015-06-03,23.6690673828125,23.854389001046385,23.593781994235453,23.854389001046385,9184400
2015-06-04,23.22313117980957,23.62273262172752,23.217340847106858,23.51269641750898,14621400
2015-06-05,23.39687728881836,23.6053624505552,23.03202438966501,23.21155567224699,12104300
2015-06-08,23.28105354309082,23.56482633627284,23.240514572636247,23.304219300267206,6453300
2015-06-09,23.304222106933594,23.396882937590632,23.176812636326996,23.19997839629337,7012200
2015-06-10,23.29842758178711,23.466376013453687,23.257888609896316,23.44900279956,8036600
2015-06-11,23.03781509399414,23.26946822303621,23.020441882538773,23.263675679745777,11938200
2015-06-12,22.53976249694824,22.829327804725327,22.198077554610943,22.53397216284421,27761600
2015-06-15,22.794584274291992,22.933574402506213,22.232826798971516,22.232826798971516,15535600
2015-06-16,22.869874954223633,22.99728222066473,22.64401209942421,22.852499528956876,11661000
2015-06-17,22.88723945617676,23.01464888331644,22.7192910675304,22.979900255221693,12393000
2015-06-18,23.21155548095703,23.31000662242075,22.840910041660912,22.956736603365457,15194300
2015-06-19,22.898834228515625,23.14206812391956,22.88145880083759,23.11311202340131,16779700
2015-06-22,22.962526321411133,23.3273769634618,22.898821609850895,23.04939457509611,15374600
2015-06-23,22.83511734008789,23.055187563588017,22.794578379075723,22.997273184136574,10056200
2015-06-24,22.846704483032227,22.9799042668366,22.730877911704216,22.82932906134776,10459500
2015-06-25,22.574508666992188,22.933568990894788,22.539760038534105,22.87565681933905,9188100
2015-06-26,22.56292724609375,22.75983173497395,22.331276335722137,22.51659794770258,35917900
2015-06-29,22.2154483795166,22.649796294520055,22.19807516986294,22.435518608363186,12289500
2015-06-30,22.232824325561523,22.412355614507582,22.209658570366933,22.3660241041184,10812400
2015-07-01,21.99538230895996,22.30811339709501,21.856392187038708,22.267574427433967,10625000
2015-07-02,22.024337768554688,22.296529879221648,21.960633043997905,22.255990910723344,8739000
2015-07-06,21.71739959716797,21.949052743221017,21.537868298516457,21.786894657300632,9553600
2015-07-07,21.85639381408691,21.914306000997215,21.485748306552704,21.74056723105799,12956900
2015-07-08,21.60157585144043,21.93747273626003,21.520497902472503,21.810063268334194,10496700
2015-07-09,21.71739959716797,21.960633412236348,21.705816718944504,21.7405653536149,9087100
2015-07-10,22.059083938598633,22.105413236332435,21.781101524572293,21.804267278043117,8792400
2015-07-13,22.11699867248535,22.34286148115135,22.03013040072899,22.169120519222417,10243200
2015-07-14,22.018552780151367,22.23283055269781,21.891143300103337,21.931682278444324,10260600
2015-07-15,21.763731002807617,22.134374267299407,21.7058166119757,21.949052635053512,10426800
2015-07-16,21.659488677978516,22.018549087006164,21.56682785599692,21.91430538612584,13587600
2015-07-17,21.36413192749023,21.572619340360344,21.10931520576475,21.54945358132847,13944500
2015-07-20,21.022441864013672,21.364129031182397,20.993485773753555,21.358338696813604,12922700
2015-07-21,20.756038665771484,20.98769176572022,20.593882821331984,20.98769176572022,17693100
2015-07-22,20.47806167602539,20.75025380892225,20.414356946265844,20.686549079162702,15381000
2015-07-23,20.24061393737793,20.559135310201462,20.066875207583987,20.449101296813787,16307000
2015-07-24,20.182701110839844,20.420144575348267,20.130579266962,20.252198375482298,13054300
2015-07-27,20.396974563598633,20.507008550588495,19.759929761574615,20.06687039342176,18827700
2015-07-28,20.59967041015625,20.80236518870024,20.344853801528465,20.564921787031256,17220800
2015-07-29,20.693632125854492,20.7171192215201,20.31193826044241,20.493977252265555,19895300
2015-07-30,20.5703182220459,20.781717804492903,20.488107771109128,20.711252023699497,12778500
2015-07-31,20.341306686401367,20.640790232780528,20.300201452987324,20.476367059057125,14217900
2015-08-03,19.81867218017578,20.1886213547576,19.795182845901905,20.17100323401909,19066500
2015-08-04,19.765819549560547,19.977219048496902,19.64250392186964,19.90087984275524,12619300
2015-08-05,18.931970596313477,20.018326517277277,18.902607809206764,19.83628754151996,25141200
2015-08-06,19.196216583251953,19.22557936855909,18.256665695140057,18.796906895787895,24389900
2015-08-07,18.87325096130371,19.272560751504862,18.82627452484471,19.102266409199483,13378200
2015-08-10,19.08465003967285,19.15511581260071,18.87912393527222,18.92610037053528,16658900
2015-08-11,19.313661575317383,19.348895574688076,18.82627023771957,18.955457088613283,15593000
2015-08-12,19.87739372253418,20.000711610210463,19.13749759680775,19.13749759680775,20997300
2015-08-13,19.46047019958496,19.88914052544617,19.3606438760583,19.85390875952687,11537900
2015-08-14,19.941984176635746,20.141639001304497,19.877389639233236,20.118149671327984,17777100
2015-08-17,20.1768798828125,20.441129335074383,19.94199098300937,19.971351535468116,15873000
2015-08-18,19.930246353149418,20.223856358446604,19.795186019520692,20.21798514396995,11530000
2015-08-19,19.718849182128903,19.953735844127035,19.47808682547595,19.85390951679281,13184400
2015-08-20,19.196216583251953,19.66599426737392,19.196216583251953,19.583781604606365,13786200
2015-08-21,18.667728424072266,19.231459209859704,18.667728424072266,19.08465417772337,17683600
2015-08-24,17.78101921081543,18.468066547720326,16.735767371753642,17.35234782691028,21738000
2015-08-25,17.575498580932617,18.520923343846544,17.575498580932617,18.497434001149635,17602200
2015-08-26,18.08050537109375,18.15097114790293,17.534390560672623,17.775150684831758,16906300
2015-08-27,18.791038513183594,18.890864830053033,18.26254077900694,18.426961649176064,18991700
2015-08-28,19.160991668701172,19.419367695199345,18.79104239434382,18.79104239434382,16667000
2015-08-31,19.031801223754883,19.278434803017504,18.632491421189997,19.04941710796412,19084600
2015-09-01,18.43283462524414,18.843889055052852,18.24492441277155,18.685339393266645,17001500
2015-09-02,18.3858585357666,18.655980327724414,18.05701563776141,18.655980327724414,13794300
2015-09-03,18.250795364379883,18.667722096749447,18.1509679315618,18.47981077847831,12123100
2015-09-04,18.06875991821289,18.221437254724304,17.968932472033632,18.07463225269794,12081800
2015-09-08,18.256671905517575,18.327137686079833,18.004167098430493,18.227311350288872,13803600
2015-09-09,17.992416381835938,18.515042825534735,17.968928169553042,18.403470737100204,11298600
2015-09-10,17.910202026367188,18.16270669315728,17.816246957798704,18.051134629219916,11384800
2015-09-11,17.675323486328125,17.792766822695636,17.50502913655022,17.769278603435474,13886600
2015-09-14,17.534387588500977,17.716425454440525,17.44043248865907,17.610725687110097,9674100
2015-09-15,17.728172302246094,17.745788185612245,17.53438974498548,17.53438974498548,10595400
2015-09-16,18.021785736083984,18.08050797189412,17.798641464012174,17.83974669306922,14039900
2015-09-17,18.103994369506836,18.368243844002144,17.945444684809654,18.05701680960027,15865700
2015-09-18,17.839744567871094,18.13335459191135,17.79276700882599,17.85736157252552,30589800
2015-09-21,18.010038375854492,18.127482829939247,17.816255810637973,17.91608326060002,9636800
2015-09-22,17.681194305419922,17.992420184145466,17.587239196366934,17.79863763171953,9837600
2015-09-23,17.064611434936523,17.76340348910911,17.05873910103201,17.722298271810693,13009800
2015-09-24,17.229034423828125,17.25839497502108,16.65355910819367,17.035251873868226,24926600
2015-09-25,17.27601432800293,17.42869167904978,17.099848756813007,17.387586453774357,13195300
2015-09-28,16.17791175842285,17.182058615722436,16.17204054361429,17.1292087221786,21313200
2015-09-29,15.361676216125488,16.330589061860845,15.156148977325056,16.22488927504729,31528600
2015-09-30,16.254247665405273,16.283608213573746,15.531967428142918,15.837320937207632,28022300
2015-10-01,16.51849937438965,16.68879372506962,16.260123360992477,16.57134926804665,17190700
2015-10-02,17.39932632446289,17.405198658265206,16.301225664192124,16.37756376355594,21982700
2015-10-05,18.174461364746097,18.256671815005607,17.587241302816118,17.622474192922567,20112700
2015-10-06,18.661846160888672,18.70295136881485,18.162709093143093,18.197941968503688,16970300
2015-10-07,18.87325096130371,19.22558431504586,18.50917517849675,18.81452985571331,20770900
2015-10-08,19.190345764160156,19.31366140074383,18.66772043191559,18.87911994609678,13559600
2015-10-09,18.996564865112305,19.30191951400658,18.826272778668464,19.249069627850528,11714200
2015-10-12,18.96133041381836,19.072901384306267,18.679464020921618,19.043540838395348,10832400
2015-10-13,18.48568344116211,18.955458945117595,18.468067559784497,18.80865396012736,11646800
2015-10-14,18.632490158081055,18.679467712843262,18.31539194344445,18.450452273381647,10165500
2015-10-15,18.92609977722168,18.978949665277415,18.30951924328241,18.708829010799864,8701500
2015-10-16,18.91435432434082,19.25494297547876,18.661850683031425,19.125753867796593,9741500
2015-10-19,18.626615524291992,18.85563205551497,18.286028014302893,18.603127309827116,11211200
2015-10-20,18.749929428100582,18.81452396807638,18.3917249719191,18.49742472095842,9148100
2015-10-21,18.450454711914062,18.908486771407052,18.385860145566312,18.75580941824272,11902500
2015-10-22,17.469799041748047,18.450456713430707,16.982406373788013,18.450456713430707,42030300
2015-10-23,17.164443969726562,17.469798703263923,17.00589426730907,17.446309360668664,19729300
2015-10-26,16.183780670166016,16.75925704258493,16.136803121400504,16.483262963558577,41037500
2015-10-27,16.019357681274414,16.16029030884755,15.83144639114394,16.031101226880786,28020000
2015-10-28,16.289485931396484,16.324718824850844,16.013492879275944,16.060470443892918,23600100
2015-10-29,16.27153778076172,16.480913267347365,16.193768764877774,16.301448238556578,15677100
2015-10-30,16.36126708984375,16.445017268070625,15.91260346475303,16.355284771254603,19809200
2015-11-02,15.924572944641112,16.223682118994912,15.721178614799651,15.769036037055823,26276200
2015-11-03,16.456987380981445,16.618506613598935,15.81091159152247,15.948501541821376,20129900
2015-11-04,16.038232803344727,16.53475396217826,15.822874984520537,16.46296840290716,22767500
2015-11-05,15.499833106994627,16.151891020974062,15.296438832486697,16.032246927377404,23001100
2015-11-06,15.589567184448242,15.607514142607275,15.075100268340892,15.350280114048225,23294600
2015-11-09,15.290460586547852,15.733142025153256,15.194745742579707,15.63742718118511,15609700
2015-11-10,15.224653244018556,15.41010056163422,15.14090192234484,15.284474149628965,13289300
2015-11-11,14.596525192260742,15.242600861952276,14.49482804328102,15.200725766668407,24793100
2015-11-12,14.034193992614746,14.446964739753504,13.992318914399712,14.446964739753504,26245100
2015-11-13,13.968396186828612,14.243576030619607,13.501785547039962,14.028218239264708,26398700
2015-11-16,14.375185012817385,14.399113149582597,13.944467140935933,13.968396418711908,20676100
2015-11-17,13.974379539489746,14.399113975272016,13.824824967846272,14.387149335697938,18029900
2015-11-18,14.536702156066896,14.554649113265892,14.040181083668182,14.046163402734516,25328800
2015-11-19,14.153847694396973,14.542689438328765,14.034203554259,14.476886188162853,16081000
2015-11-20,13.992326736450195,14.303400549960129,13.968398595955325,14.17777524508743,19739900
2015-11-23,14.159819602966309,14.41107119968728,13.926514956371925,14.046157867518424,17791000
2015-11-24,14.602508544921877,14.61447318470975,14.12991668340933,14.171791781656042,24222200
2015-11-25,14.417057991027832,14.72813171037533,14.357235946382453,14.536700939307996,15940200
2015-11-27,14.279473304748535,14.41108093824912,14.237597059487836,14.34527655099332,7419300
2015-11-30,14.100000381469728,14.351252028166284,14.064107615087496,14.249554905907903,21295100
2015-12-01,13.4120512008667,14.129913449700531,13.376158430728184,14.117948812650829,29355600
2015-12-02,12.359187126159668,13.274461324081468,12.19766794870101,13.268479005544783,67556600
2015-12-03,11.521685600280762,12.359191065157658,11.44989889597202,12.329280603952071,73717300
2015-12-04,10.062030792236328,11.366146761067952,9.90649391016358,11.312307027234665,153024500
2015-12-07,9.822742462158203,9.924439597372809,9.051041040562584,9.368096513022952,137200200
2015-12-08,9.4039888381958,9.667204555272722,9.009164977327794,9.146754868628054,159174900
2015-12-09,10.05604648590088,10.379084825073578,9.403989200826176,9.403989200826176,196318100
2015-12-10,10.175691604614258,10.438907929140443,9.870600189120175,9.900510642379912,77769300
2015-12-11,9.966315269470217,10.21756696286067,9.589438299889876,9.85863580930135,85328100
2015-12-14,9.571490287780762,9.86461704092278,9.272381216287611,9.756937592623558,70692900
2015-12-15,9.47577953338623,9.85265662278874,9.457833141154092,9.631316454079489,46945300
2015-12-16,9.535600662231444,9.703101647766635,9.35613560583935,9.40997478045368,41548600
2015-12-17,9.19461441040039,9.535598629462012,9.039077528878977,9.487741215225482,42606100
2015-12-18,9.057024002075195,9.33220440445148,8.979255565479143,9.194613918010663,59706500
2015-12-21,9.057024002075195,9.080952707912031,8.506663197322627,9.01514833898172,42261500
2015-12-22,9.164701461791992,9.52363256379385,8.991218228942323,8.991218228942323,34631200
2015-12-23,9.81676197052002,9.924441444436058,9.284348061724971,9.314258519585726,49429300
2015-12-24,9.619349479675291,9.966316021390776,9.523634650306246,9.786851001576508,16649600
2015-12-28,9.128809928894045,9.469794122572472,9.068987880298902,9.445865417235485,28998300
2015-12-29,9.03309440612793,9.42193598028686,8.919432636724046,9.254435055934351,31517800
2015-12-30,8.69809341430664,9.063006344870187,8.65621831897298,8.73398676066791,35201600
2015-12-31,8.9254150390625,9.003183468725874,8.614341320409,8.614341320409,30263100
2016-01-04,9.134791374206545,9.272381274108849,8.871575070168237,8.907468409993564,33649600
2016-01-05,9.32024097442627,9.362116072442497,8.967292089702568,9.182651040655564,29113900
2016-01-06,8.835683822631836,9.140774696419616,8.745950742866293,9.06898857491041,28462600
2016-01-07,8.524608612060547,8.889521477089659,8.452822502735408,8.650234446005861,27846800
2016-01-08,8.835683822631836,9.003184772819983,8.470770325161645,8.686129260194644,29611000
2016-01-11,8.470767974853516,8.925413855437347,8.315231136152958,8.895502837147975,31359000
2016-01-12,8.13576889038086,8.73996892362031,7.734962594471329,8.560503894829523,46923100
2016-01-13,7.746925830841064,8.428894806665774,7.627282301004804,8.261393864895009,41765400
2016-01-14,8.363089561462402,8.40496522039823,7.746925019461103,7.812729381857991,37319000
2016-01-15,7.776834964752197,8.10585501966968,7.645226828684162,7.812728300227193,41974700
2016-01-19,7.507640361785889,8.02809025471852,7.30424603271913,7.878535668111254,34748900
2016-01-20,7.184598445892334,7.334152948576994,6.700041606171766,7.208527143501673,49810400
2016-01-21,8.303269386291504,8.745950754787708,7.459781744276867,7.675140109098035,69707200
2016-01-22,9.176668167114258,9.46381265705264,8.763897249696102,8.925416453165482,62530800
2016-01-25,8.488717079162598,9.41595552038043,8.482735329991113,9.057024897348157,36429300
2016-01-26,8.955327033996582,9.068988246308123,8.434877244033583,8.614342256051241,31242900
2016-01-27,8.506665229797363,9.15274101226243,8.41693213359053,8.78782744793118,39059200
2016-01-28,9.22787380218506,9.475318331960947,8.986464645224395,9.155451055096858,44750700
2016-01-29,9.927961349487305,9.940030943794776,9.342542858213308,9.39686006155068,44148200
2016-02-01,9.167524337768556,9.686554489240244,8.998537870520915,9.638273217020233,39813700
2016-02-02,8.841619491577148,8.974394829444988,8.690738608952522,8.908007448293514,29444000
2016-02-03,9.421001434326172,9.445142350807815,8.636421360890262,8.974394191633301,30033500
2016-02-04,9.451175689697266,9.777078855404492,9.245977655984444,9.475316600983202,31668500
2016-02-05,9.451175689697266,9.481351972695869,9.076991276982891,9.312365593694311,22066500
2016-02-08,9.004571914672852,9.1252765162975,8.443294797662062,9.016642087052846,39388700
2016-02-09,8.81747817993164,9.294261724728118,8.563998262387704,8.811443382325255,26664200
2016-02-10,8.811441421508789,9.107167734313569,8.467432709643175,8.78730050976074,22830500
2016-02-11,8.425188064575195,8.781267020885918,8.00272173061318,8.485540644668994,34935600
2016-02-12,9.02871036529541,9.03474573761697,8.588137970422903,8.600208715066021,21842100
2016-02-16,9.42703628540039,9.535670691335568,9.258049879384975,9.378754455110272,26860800
2016-02-17,10.368535995483398,10.634086711104391,10.121091402903591,10.537521872681342,56675100
2016-02-18,10.797036170959473,10.83324841354374,10.30214703360625,10.730649361814669,38347200
2016-02-19,10.483202934265137,10.628048425528792,10.271969494498688,10.628048425528792,27373600
2016-02-22,10.803071975708008,10.947917498434109,10.483205211361582,10.483205211361582,25510500
2016-02-23,10.513379096984863,10.803070091922178,10.471132637447717,10.742717513527817,19113200
2016-02-24,10.688399314880373,10.724611549229827,10.090911261669318,10.2357567456784,20362900
2016-02-25,10.712541580200195,10.809105243198951,10.398709099889407,10.537519221558911,17650000
2016-02-26,10.718576431274414,10.990161288564694,10.6883995686002,10.935845238010325,19703300
2016-02-29,10.917738914489746,11.153112683261266,10.75478731251119,10.851350968988204,25549800
2016-03-01,10.92981243133545,11.044481083028012,10.748754666174245,11.0324114862545,19100400
2016-03-02,11.237606048583984,11.285887873825963,10.754786645034653,10.89359674871416,25913800
2016-03-03,11.40659523010254,11.466947817261463,11.074657727423228,11.213467872097858,30061900
2016-03-04,11.177254676818848,11.660072980969488,10.905668661278089,11.515227489724294,32679600
2016-03-07,11.340208053588867,11.424700982201596,11.165185671599854,11.213467509539958,26735700
2016-03-08,10.742716789245604,11.279853434498612,10.742716789245604,11.24364119922564,22986900
2016-03-09,10.857385635375977,11.177253446111736,10.790997694191509,10.91170283250336,19378900
2016-03-10,10.688399314880373,10.923774233633512,10.47113166443154,10.923774233633512,29243700
2016-03-11,11.237606048583984,11.472979802747457,10.89359674871416,10.89359674871416,28249300
2016-03-14,11.310028076171877,11.37038064478789,10.978090675478049,11.092759289606024,19145200
2016-03-15,10.90566635131836,11.201392643863215,10.664257250376576,11.183287680748451,17542700
2016-03-16,11.400558471679688,11.472981797700582,10.984128088231122,10.996197683293175,24480900
2016-03-17,11.370381355285645,11.533332955392344,11.334170272305125,11.491086500060142,18210600
2016-03-18,11.303993225097656,11.587649965325287,11.19535882680874,11.587649965325287,29933300
2016-03-21,11.080692291259766,11.328136844506435,10.972057872540784,11.29192460418026,14001800
2016-03-22,11.16518497467041,11.255713271266114,10.990162603606272,10.990162603606272,16667100
2016-03-23,10.712541580200195,11.24364172669335,10.688400088885674,11.147078063694597,21831900
2016-03-24,10.917738914489746,10.917738914489744,10.259898285284104,10.477167087922176,22244100
2016-03-28,10.748753547668455,10.941880889506512,10.615978787937232,10.929811293988951,11399900
2016-03-29,10.652189254760742,10.724612579286044,10.374569004861415,10.579767081365132,19568000
2016-03-30,10.778928756713867,10.972056068852998,10.766858011922777,10.82721058474865,23309000
2016-03-31,10.778928756713867,10.845315550805704,10.5676953273881,10.712540811492447,20078200
2016-04-01,10.446989059448242,10.57372956388019,10.290072847409832,10.507341625790623,19031400
2016-04-04,10.3745698928833,10.609943703260637,10.314217309134555,10.453027445965816,15161400
2016-04-05,10.265935897827148,10.44095713170939,10.163336846541064,10.34439345416129,17496100
2016-04-06,10.622014045715332,10.700471595809926,10.32628766285148,10.380604871043795,17201100
2016-04-07,10.579764366149902,10.748750161457217,10.52544717447844,10.555622880460632,13617500
2016-04-08,10.827211380004885,10.92981041600587,10.718576971165056,10.815140634327198,13133900
2016-04-11,10.73668098449707,10.941877865135597,10.730645612841608,10.875491079184387,11400400
2016-04-12,11.32209587097168,11.400553383945445,10.730643385079604,10.79703015724842,23881500
2016-04-13,11.201393127441406,11.38848619598655,11.12293559792174,11.38848619598655,14725100
2016-04-14,11.16518497467041,11.316065852706496,11.098797019973016,11.316065852706496,13136700
2016-04-15,10.959986686706545,11.165184769148844,10.89963410637709,11.038445386473748,14091400
