Date,Close,High,Low,Open,Volume
2004-08-31,9.079771041870115,9.112250405311586,9.003986319390869,9.022030104268898,899800
2004-09-01,9.029245376586914,9.11585675884523,8.99135302591004,9.079768510822744,577400
2004-09-02,9.029245376586914,9.079768510822744,9.007592014777776,9.065333624609398,406200
2004-09-03,9.14833641052246,9.157358300739745,9.013005992284928,9.029245670006476,342800
2004-09-07,9.287278175354004,9.287278175354004,9.103228675342931,9.155556616079924,488200
2004-09-08,9.337799072265623,9.346820962689549,9.249382894128509,9.256600681798092,442800
2004-09-09,9.114054679870604,9.2836692895495,9.11225057667938,9.2836692895495,716600
2004-09-10,9.108636856079102,9.110441646640403,9.0057858205143,9.04187406015523,493200
2004-09-13,9.092395782470703,9.123071022355722,9.009393325906697,9.10502656115106,705800
2004-09-14,8.895719528198242,9.06713819897848,8.877675747411317,9.06713819897848,427200
2004-09-15,8.962482452392578,9.022028168702557,8.841587605328504,8.841587605328504,371800
2004-09-16,9.197054862976074,9.197054862976074,8.940828929361794,8.940828929361794,506800
2004-09-17,9.14833641052246,9.197055443687104,9.0978125863187,9.197055443687104,669200
2004-09-20,9.047286033630373,9.14833295555027,9.047286033630373,9.14833295555027,448200
2004-09-21,9.040069580078123,9.103224173700298,8.99495945105912,9.047287365919392,796200
2004-09-22,9.04368019104004,9.097812218481195,9.031049407581303,9.04007129743382,412600
2004-09-23,9.02202033996582,9.05449966825574,8.985932120940852,9.01660734802601,429800
2004-09-24,9.025641441345217,9.101426184332627,9.025641441345217,9.049098918695517,356600
2004-09-27,8.984138488769531,9.099620373557697,8.969702909007847,9.027443851401928,342200
2004-09-28,9.02202033996582,9.05991266019555,8.978714339470754,9.02202033996582,904600
2004-09-29,9.094204902648926,9.094204902648926,9.022028400117527,9.022028400117527,480400
2004-09-30,9.256599426269531,9.256599426269531,9.114051236597437,9.12126902328803,1050200
2004-10-01,9.302218437194824,9.442718878920475,9.220107699035657,9.229231655766808,683400
2004-10-04,9.360607147216797,9.397100882087408,9.302217449847856,9.32958792501584,497800
2004-10-05,9.402576446533203,9.417174221619051,9.324115145597323,9.342362364454637,279000
2004-10-06,9.431772232055664,9.462792159146275,9.378857032294516,9.378857032294516,314400
2004-10-07,9.274847030639648,9.431768896451205,9.260249259274824,9.431768896451205,483400
2004-10-08,9.3441801071167,9.375200009130426,9.293089322693778,9.296738763875377,465800
2004-10-11,9.305864334106444,9.36972783052439,9.28396837762885,9.32046210246478,351200
2004-10-12,9.482860565185549,9.486510008090258,9.273022122554991,9.30586641263734,476000
2004-10-13,9.42629337310791,9.533949481216675,9.39892290478571,9.517527339435343,331400
2004-10-14,9.597810745239258,9.597810745239258,9.424466806412545,9.45183657230424,473200
2004-10-15,9.648907661437988,9.667154182307687,9.590517959382764,9.59781615009455,434800
2004-10-18,9.762041091918944,9.827729704094043,9.67263143733386,9.694528105432491,353200
2004-10-19,9.606941223144531,9.866045469121143,9.606941223144531,9.780285279733844,635800
2004-10-20,9.606941223144531,9.64525933906047,9.466440768725857,9.488336735526358,651600
2004-10-21,9.771162986755373,9.771162986755373,9.564973915437513,9.586870580468643,361000
2004-10-22,9.6616792678833,9.798530247042953,9.648906565513206,9.769335399331297,364200
2004-10-25,9.610589981079102,9.67445420373358,9.583220196564527,9.67445420373358,205400
2004-10-26,9.709121704101562,9.723719477595749,9.634309855094244,9.652557071961974,564800
2004-10-27,9.86057186126709,9.86057186126709,9.738317927237254,9.738317927237254,260800
2004-10-28,9.970048904418944,9.970048904418944,9.836847381402851,9.844146266624008,825800
2004-10-29,9.95362949371338,10.024791904009025,9.91713575364735,9.97005164194008,361400
2004-11-01,10.028440475463867,10.03573936205434,9.90801163096162,9.953628628061868,466200
2004-11-02,9.971871376037598,10.032085423276104,9.944500911618388,9.9955917027371,327000
2004-11-03,10.024791717529297,10.123324605056618,9.971876526281084,10.064934900461209,732800
2004-11-04,10.11602020263672,10.13974122471453,10.03391020385779,10.035734576605403,644000
2004-11-05,9.714592933654783,10.13609340795982,9.69452134991456,10.116021824219596,1146800
2004-11-08,9.73831272125244,9.762033745811928,9.58139019826794,9.68904629919499,585200
2004-11-09,9.716421127319336,9.758388684342036,9.65255760490657,9.72372001446942,921200
2004-11-10,9.720067024230955,9.734664097144748,9.652554082877309,9.716417581987525,613800
2004-11-11,9.944504737854004,9.944504737854004,9.767510577578658,9.807653755222988,598400
2004-11-12,10.27112102508545,10.274770467595784,9.966399188042557,9.980996958083884,873200
2004-11-15,10.418923377990724,10.437170597126716,10.236455362992215,10.271124731320484,866600
2004-11-16,10.25834846496582,10.47366070360735,10.254699022405456,10.41891976126188,824000
2004-11-17,10.033915519714355,10.334987298881106,9.991947267627063,10.263824891006422,509200
2004-11-18,9.970048904418944,10.126971456373798,9.856918967731032,10.050335249731663,949600
2004-11-19,9.816778182983398,10.02661665974436,9.816778182983398,9.993772364319858,639800
2004-11-22,9.931730270385742,9.977347256490376,9.838671228938706,9.85691844101654,498200
2004-11-23,10.053991317749023,10.086835629101945,9.867874481496491,9.889770457044934,308600
2004-11-24,10.23280429840088,10.280245665292716,10.053985071656058,10.05581014118656,417600
2004-11-26,10.25834846496582,10.303965452880382,10.203607522620349,10.232803063103264,192400
2004-11-29,10.272944450378418,10.324035944748635,10.214554767720957,10.236450724702523,627400
2004-11-30,10.378777503967283,10.378777503967283,10.099601058725275,10.199958991100514,835600
2004-12-01,10.579492568969728,10.603213599410257,10.309440063230022,10.39337516040722,587400
2004-12-02,10.34593391418457,10.583142133128897,10.342284471301111,10.579492690245438,1444600
2004-12-03,10.53752326965332,10.53752326965332,10.442639859715396,10.446289301950694,570800
2004-12-06,10.6561279296875,10.707218729933826,10.491906505952953,10.546646748511153,719400
2004-12-07,10.393375396728516,10.630583618347222,10.364180549391753,10.626934871482684,602600
2004-12-08,10.566720008850098,10.59409048249954,10.422570146941824,10.455414436897128,469200
2004-12-09,10.71999168395996,10.71999168395996,10.44264032622648,10.510153270445697,433600
2004-12-10,10.75465965270996,10.78932900523998,10.564893532590572,10.721815369292006,549800
2004-12-13,10.672552108764648,10.816701279262723,10.594090824236035,10.816701279262723,579400
2004-12-14,10.546649932861328,10.688975441756927,10.532052855266487,10.59956581827046,409800
2004-12-15,10.637883186340332,10.637883186340332,10.493733313845317,10.61963666660734,529400
2004-12-16,10.501033782958984,10.665255269549082,10.501033782958984,10.619638267280743,506000
2004-12-17,10.564894676208496,10.608686594799495,10.338634109955004,10.502855544821248,706000
2004-12-20,10.546649932861328,10.610514148511708,10.473663152766813,10.59956581827046,374400
2004-12-21,10.615986824035645,10.628759526580204,10.5411749822489,10.54664879875083,445000
2004-12-22,10.6561279296875,10.685322772122538,10.617809133442806,10.617809133442806,358600
2004-12-23,10.58861255645752,10.738236186434309,10.58861255645752,10.710866417668704,558200
2004-12-27,10.610515594482422,10.6762034967012,10.519281584886048,10.581320739253991,216400
2004-12-28,10.597740173339844,10.62875939454556,10.566720256074053,10.566720256074053,371600
2004-12-29,10.679854393005373,10.688978352054011,10.597744330050384,10.597744330050384,438800
2004-12-30,10.76651382446289,10.797860437345342,10.696445545717564,10.70750918027446,589200
2004-12-31,10.692760467529297,10.786798917833764,10.600565604983707,10.73885789880209,1170600
2005-01-03,10.602404594421388,10.727789609374494,10.495458262624048,10.676160733825808,793600
2005-01-04,10.477018356323242,10.709349675950047,10.473330479444495,10.519427885342925,816000
2005-01-05,10.030797958374023,10.482552070453586,9.960729689416036,10.464113385491835,1365200
2005-01-06,10.217031478881836,10.253909553171312,10.01789100314388,10.030798223636582,777200
2005-01-07,10.226251602172852,10.445675774078897,10.205968624595908,10.33504154276579,916800
2005-01-10,10.143278121948242,10.248380908786537,10.124839431424164,10.224410048392471,574000
2005-01-11,10.040019035339355,10.215189386300874,10.001297368195791,10.159871915077652,783600
2005-01-12,9.95335292816162,10.104552380417712,9.80768494015688,10.063987136923352,708000
2005-01-13,9.993919372558594,10.202279878216938,9.936758326683272,9.953353423654129,757800
2005-01-14,10.06767749786377,10.132214315918947,10.006829261664716,10.040019464460888,385200
2005-01-18,10.250219345092772,10.250219345092772,9.979166369586356,10.040015283839065,473600
2005-01-19,10.270506858825684,10.4014233824694,10.193062815834008,10.298164892944136,563000
2005-01-20,10.189372062683104,10.257596741721322,10.095333647784695,10.196747817723567,701400
2005-01-21,10.135902404785156,10.2059699869063,10.11930730304259,10.191219176130078,517400
2005-01-24,10.00313949584961,10.228095116048692,9.990232275352032,10.1580268452113,513400
2005-01-25,9.744993209838867,10.080582333396846,9.67861352335822,10.030797744384042,881800
2005-01-26,9.735773086547852,9.842719417959296,9.680456333889474,9.717334403458617,713200
2005-01-27,9.698895454406738,9.752368622524145,9.641735112217727,9.726554183678694,879200
2005-01-28,9.715492248535156,9.807687091026672,9.662019774467106,9.737619517174515,849600
2005-01-31,9.768962860107422,9.791089419544258,9.551383032705049,9.717333986957923,1123600
2005-02-01,9.84640884399414,9.84640884399414,9.698896542515405,9.791091379244223,735200
2005-02-02,10.069520950317385,10.069520950317385,9.822438740848323,9.879599797213327,973000
2005-02-03,10.069520950317385,10.169091550414803,10.047394384759349,10.08611605033362,687200
2005-02-04,10.215191841125488,10.246537759186614,10.165406527095142,10.17831375257808,560400
2005-02-07,10.119305610656738,10.279724431745317,10.115617732731728,10.279724431745317,607800
2005-02-08,10.224410057067873,10.224410057067873,10.110088628261494,10.163561112183068,453600
2005-02-09,10.24653434753418,10.290788179734667,10.224407783129337,10.224407783129337,491000
2005-02-10,10.270506858825684,10.296321305359273,10.215190087197866,10.288945548237985,694600
2005-02-11,10.325823783874512,10.325823783874512,10.21703382658734,10.279726356267927,643200
2005-02-14,10.347952842712402,10.366392240227569,10.305543283514162,10.362704360724535,626000
2005-02-15,10.336889266967772,10.360859427165304,10.314761991320909,10.344264322125678,829000
2005-02-16,10.436457633972168,10.46042849397804,10.25760008793404,10.33688772200728,705200
2005-02-17,10.416171073913574,10.493614385092169,10.408795319499236,10.445673388180277,297000
2005-02-18,10.434608459472656,10.443827799649233,10.27050181280168,10.379291715022635,494600
2005-02-22,10.063986778259276,10.436453227983389,10.041859515261107,10.436453227983389,755400
2005-02-23,9.938603401184082,10.174621951486415,9.938603401184082,10.141431754926304,486800
2005-02-24,9.855630874633787,9.988390997421432,9.822440668089133,9.910947651077889,770200
2005-02-25,9.957039833068848,10.034483138587447,9.901723085785475,9.91094242643427,765600
2005-02-28,9.792938232421877,9.973640075288198,9.735777165471836,9.914635420613113,1344400
2005-03-01,9.957039833068848,10.00129365292991,9.792933177992248,9.792933177992248,692200
2005-03-02,9.923856735229492,9.973642054376397,9.866695656936876,9.912793096510924,625400
2005-03-03,9.975479125976562,9.997606388959047,9.914630911251349,9.916474498137896,533400
2005-03-04,10.180156707763672,10.209659036089768,10.012362083523191,10.040020824062465,665400
2005-03-07,10.272351264953612,10.32398086552576,10.128527506582635,10.156186246295963,466000
2005-03-08,10.231788635253906,10.274198197899144,10.159876034186434,10.274198197899144,536200
2005-03-09,9.87037467956543,10.13958401968655,9.839028786410296,10.13958401968655,864600
2005-03-10,9.981012344360352,10.040016978411863,9.827968591208124,9.91647554228539,552000
2005-03-11,9.90173053741455,9.951515858453122,9.86116456396287,9.925701403853374,511800
2005-03-14,10.06767749786377,10.06767749786377,9.879600619873315,9.910946531741429,439200
2005-03-15,10.086111068725586,10.20596388441032,10.049233008749324,10.113769086164911,703600
2005-03-16,10.040019035339355,10.134057470315277,9.962574997661363,10.087960046556502,657200
2005-03-17,10.159872055053713,10.1819993252042,10.06767720626596,10.06767720626596,521800
2005-03-18,9.964420318603516,10.189375291495743,9.964420318603516,10.169093013793486,629600
2005-03-21,9.960729598999023,9.993919794341489,9.85562754821146,9.964417476636044,554600
2005-03-22,9.851940155029297,10.130368248103792,9.807686324599644,10.00313962862855,954200
2005-03-23,9.739459991455078,9.83349909463705,9.63435796088036,9.83349909463705,818400
2005-03-24,9.780027389526367,9.951509823536362,9.750525073104791,9.770808047530384,570800
2005-03-28,9.660174369812012,9.824281057981375,9.658330782666727,9.818749593154775,605000
2005-03-29,9.756058692932127,9.791092481612814,9.685990412179894,9.717337025960182,568600
2005-03-30,9.966256141662598,9.966256141662598,9.73761346821427,9.73761346821427,691800
2005-03-31,9.938603401184082,10.115617313910832,9.909101082396292,10.104553680593874,1153000
2005-04-01,9.877062797546388,10.14189378333827,9.832303091868376,10.117648527754444,1171800
2005-04-04,9.884525299072266,9.91436534698911,9.76143501248493,9.87706510923234,831000
2005-04-05,9.865867614746094,9.884517362929422,9.768887359019748,9.884517362929422,528400
2005-04-06,9.89011573791504,9.947931116593828,9.811785913359149,9.88452095371606,601600
2005-04-07,9.919951438903809,9.92368153055438,9.85840670527495,9.884516635386722,449000
2005-04-08,9.89943790435791,9.96844282757796,9.867732478159098,9.94046749336973,396800
2005-04-11,9.871465682983398,9.944200721130048,9.858410712620795,9.944200721130048,304800
2005-04-12,10.003880500793455,10.018800873031012,9.828570395657223,9.871465398676436,599000
2005-04-13,9.968445777893066,10.03372062844163,9.929280867563929,9.996420408938516,625800
2005-04-14,9.860275268554688,9.970310525421269,9.82670514195522,9.96844583458464,1234600
2005-04-15,9.89011573791504,9.931146052554343,9.822975481757105,9.880790860435892,434600
2005-04-18,9.912494659423828,9.9721747191585,9.834164136370552,9.964714533831058,507200
2005-04-19,9.903167724609377,9.981498237004931,9.865868225932031,9.875193100601368,570400
2005-04-20,9.906892776489258,9.929273318040035,9.781937954319613,9.80991256409513,580200
2005-04-21,9.996420860290527,10.00015095355351,9.85095078024698,9.90690075630661,335000
2005-04-22,10.005743026733398,10.063557673927912,9.9255478276162,9.977767692551197,979800
2005-04-25,10.061694145202637,10.126968983906869,9.94792881651036,9.959119093763537,1368600
2005-04-26,10.12324047088623,10.164270782440248,10.082210870774707,10.089670345331578,697600
2005-04-27,10.26870822906494,10.30414303496642,10.052367878869944,10.123237490672896,1347800
2005-04-28,10.26311492919922,10.304145237444288,10.201570178274054,10.276169897924024,327000
2005-04-29,10.330255508422852,10.348905972519333,10.218355569613806,10.294820693803228,634400
2005-05-02,10.384339332580566,10.386204023007792,10.201569078690865,10.33025406144031,462400
2005-05-03,10.406715393066406,10.412310885199377,10.339575179007571,10.35636023252228,384200
2005-05-04,10.438425064086914,10.44028975459638,10.326524424574432,10.406719633886874,524400
2005-05-05,10.630518913269045,10.630518913269045,10.419773339117931,10.438423799164491,597800
2005-05-06,10.565247535705566,10.602547045108036,10.369421554129913,10.602547045108036,705800
2005-05-09,10.718173027038574,10.718173027038574,10.550322463717308,10.565242829986852,495800
2005-05-10,10.677144050598145,10.72376913378853,10.589488666538683,10.673413958569837,389200
2005-05-11,10.727499008178713,10.74987884845221,10.572703393634798,10.695793582302484,460200
2005-05-12,10.611867904663086,10.703252657992564,10.537267496219158,10.695792474859728,500600
2005-05-13,10.52048397064209,10.63984407236572,10.466398702222843,10.630519197813998,486200
2005-05-16,10.619330406188965,10.628655993486836,10.518620750930756,10.520485441524876,501200
2005-05-17,10.643571853637695,10.675277273960743,10.539131431583526,10.539131431583526,411400
2005-05-18,10.817025184631348,10.817025184631348,10.677149858968011,10.677149858968011,511400
2005-05-19,10.893486976623535,10.9419767615399,10.7759915400767,10.7759915400767,464400
2005-05-20,10.900946617126465,10.936381430814189,10.824481494948005,10.8692411847175,368600
2005-05-23,10.953164100646973,10.966219066599312,10.84312887944704,10.8636440292128,412800
2005-05-24,10.772258758544922,10.956894398464296,10.729363767975077,10.953164306487484,716600
2005-05-25,10.647311210632324,10.79837683822767,10.589495812343117,10.79837683822767,558600
2005-05-26,10.610002517700195,10.749877750142597,10.540997602232432,10.649167412037931,493800
2005-05-27,10.654762268066406,10.667817232065094,10.576431772632098,10.66595183066975,321400
2005-05-31,10.772258758544922,10.87669919956866,10.651033970788996,10.654764062765803,627400
2005-06-01,10.925190925598145,10.92705561607734,10.78158556965897,10.815155689823577,366000
2005-06-02,10.844995498657228,10.91959521083965,10.84126540633175,10.910270335747144,460200
2005-06-03,10.738690376281738,10.897215387459758,10.738690376281738,10.88229501813166,1057400
2005-06-06,10.783451080322266,10.796506048996749,10.671551145557444,10.677145928862954,926800
2005-06-07,10.880428314208984,10.979273252667596,10.79836843241714,10.83007314420868,663800
2005-06-08,10.943841934204102,11.003521996592257,10.869241500497678,10.869241500497678,317600
2005-06-09,10.928922653198242,10.96622287377267,10.85059283029022,10.910272898632297,307200
2005-06-10,10.919596672058104,10.977412043676066,10.863646702573686,10.928921548398431,187600
2005-06-13,10.863641738891602,10.928916554891778,10.835666411210305,10.891617066572897,700400
2005-06-14,10.975544929504396,10.97741033134696,10.844995258218905,10.844995258218905,476800
2005-06-15,10.988605499267578,11.018446252424368,10.915870442054684,11.00166118449503,323600
2005-06-16,11.035223960876465,11.042684144671366,10.928918831847108,10.988598879321756,424000
2005-06-17,11.14526081085205,11.18815651822145,11.042685758727249,11.050145943612568,1026800
2005-06-20,11.11355686187744,11.171372231578864,11.096771800444282,11.100501893145257,400400
2005-06-21,10.966217041015623,11.158312825796344,10.96435235112784,11.150852643360905,510400
2005-06-22,10.956891059875488,11.072521030154649,10.912130681234672,11.038950924034555,350600
2005-06-23,11.003520011901855,11.059469971368822,10.932649683807789,10.932649683807789,324400
2005-06-24,10.83566665649414,11.02216694807884,10.805826638298276,10.98486745891562,518400
2005-06-27,10.798372268676758,10.8729719936876,10.762936741212306,10.835671775460936,392000
2005-06-28,10.900946617126465,10.900946617126465,10.755475846769496,10.798371557342056,434400
2005-06-29,10.928922653198242,10.947573119206725,10.878568173581677,10.919597775915268,414600
2005-06-30,10.986736297607422,11.024036512298096,10.912135868226072,10.93078633129262,738200
2005-07-01,11.19025993347168,11.19025993347168,11.00180827075387,11.00557739027455,1103600
2005-07-05,11.269416809082031,11.369296745834824,11.184613360475517,11.186498280937062,711600
2005-07-06,11.293916702270508,11.440908879750788,11.292031781648843,11.34479877575674,1028600
2005-07-07,11.350449562072754,11.35233448227298,11.190265851601616,11.199688295943492,313200
2005-07-08,11.47293758392334,11.54643361836326,11.293908358124062,11.371173512136036,491600
2005-07-11,11.616166114807127,11.653856609751926,11.4390217231189,11.4390217231189,432000
2005-07-12,11.682124137878418,11.740543719486356,11.582244222911616,11.582244222911616,553600
2005-07-13,11.503093719482422,11.68212300594648,11.49555547778395,11.68212300594648,876400
2005-07-14,11.286369323730469,11.518164769433849,11.229833971905304,11.501204091997698,1416400
2005-07-15,11.344791412353516,11.356098053198536,11.252449771764516,11.28825605147006,637800
2005-07-18,11.435247421264648,11.489898578231855,11.341021586032664,11.354213145454256,409400
2005-07-19,11.493672370910645,11.570937558459276,11.457866078877576,11.457866078877576,352400
2005-07-20,11.616166114807127,11.618051034941889,11.4295992791043,11.495557106092896,394600
2005-07-21,11.516283988952637,11.627470525409269,11.4013283320703,11.616163164132145,604600
2005-07-22,11.574701309204102,11.576586228493795,11.471053033739244,11.518165951576549,356600
2005-07-25,11.680235862731934,11.682120782240904,11.52570553175979,11.537012892155127,542600
2005-07-26,11.900726318359377,11.951607649766665,11.74996436835498,11.74996436835498,867600
2005-07-27,12.094834327697754,12.104257491051046,11.855500500030054,11.919574128845708,864800
2005-07-28,12.32662582397461,12.39446711012462,12.15324917518852,12.177748815243543,940000
2005-07-29,12.373741149902344,12.39446951723038,12.270092124399245,12.38127795378204,740200
2005-08-01,12.360548973083496,12.373741975184345,12.194711958990418,12.194711958990418,892000
2005-08-02,12.532042503356934,12.533927423603018,12.315322683789418,12.34359073638916,893000
2005-08-03,12.505655288696287,12.569728178418597,12.409544516340418,12.505655288696287,570400
2005-08-04,12.366198539733888,12.507537285796094,12.283279348623662,12.50565236660575,1051600
2005-08-05,11.983643531799316,12.326626284313772,11.712273344861854,12.32474136475323,1974200
2005-08-08,11.518166542053224,11.9855266246921,11.386250221568885,11.9855266246921,1834600
2005-08-09,11.518166542053224,11.763153583589215,11.448439621367571,11.518166542053224,1513400
2005-08-10,11.525708198547363,11.712275734364043,11.499325070406613,11.58978181784047,1144600
2005-08-11,11.61239528656006,11.61239528656006,11.506862778890143,11.550206590095474,667200
2005-08-12,11.646318435668944,11.682124729576543,11.486134729816882,11.61239706190722,635800
2005-08-15,11.733007431030272,11.77258285092948,11.553978816290869,11.618052449834243,566800
2005-08-16,11.864922523498535,11.904497220186997,11.714161260718877,11.73300614898393,613600
2005-08-17,11.793312072753906,11.87246147082726,11.736775966831283,11.866808147789577,545600
2005-08-18,11.757505416870115,11.815925722389643,11.646318847582265,11.804618357773675,594000
2005-08-19,11.714163780212402,11.759392528217347,11.655743463807385,11.736777794771594,505600
2005-08-22,11.77823257446289,11.825345504760742,11.702851598431822,11.742427006235578,559000
2005-08-23,11.793312072753906,11.866808147789577,11.736775966831283,11.797080475521394,388600
2005-08-24,11.85362148284912,12.042073330151098,11.721705045960386,11.759395559198133,590700
2005-08-25,11.77823257446289,11.910148923074129,11.702851598431822,11.872458435058594,686600
2005-08-26,11.627474784851074,11.85361706103175,11.601091651092515,11.740545563498172,509100
2005-08-29,11.593544960021973,11.729230370642592,11.510626497357125,11.589775840961847,482300
2005-08-30,11.646318435668944,11.661394921290334,11.465404921530672,11.578475688145492,744600
2005-08-31,11.91769313812256,11.966690293881882,11.631246292065606,11.66516767639384,1137800
2005-09-01,12.004375457763672,12.155136699405393,11.842306853416458,11.97799233033716,1171300
2005-09-02,12.079760551452637,12.204139434309894,11.962920632301186,12.004380259920271,673300
2005-09-06,12.215442657470703,12.343589907918783,12.05337403373422,12.075988761850748,946900
2005-09-07,12.008142471313477,12.215439052330831,11.989296870111604,12.215439052330831,790200
2005-09-08,12.06468105316162,12.102372267858374,11.910151386223411,11.932765396155052,762400
2005-09-09,12.023221015930176,12.177752106004048,11.989299644802538,12.060911508170475,536900
2005-09-12,11.959151268005373,12.09860519990727,11.951613023338624,12.057146292013329,464500
2005-09-13,11.883769989013672,11.96668851678754,11.84984860972288,11.913922246284764,453100
2005-09-14,11.876227378845217,11.97799147930544,11.834767770757066,11.940300991851329,373700
2005-09-15,11.925226211547852,11.966685825554036,11.84607682359389,11.86492171056778,490900
2005-09-16,12.098599433898926,12.158903924719532,11.83476746628034,11.966683809532752,1203500
2005-09-19,11.906380653381348,12.147598643703573,11.86869016267192,12.079755904203868,365800
2005-09-20,11.857383728027344,12.015683226290076,11.812155710744491,11.940302957856533,894300
2005-09-21,11.544554710388184,11.876230216571974,11.503095811280028,11.876230216571974,1023800
2005-09-22,11.589780807495115,11.597319048845703,11.322179709525678,11.533245435138248,956300
2005-09-23,11.586009979248049,11.66516006399136,11.457862770719752,11.563395977415452,549300
2005-09-26,11.597318649291992,11.665161381337406,11.57093552436016,11.586011287655676,371700
2005-09-27,11.589780807495115,11.65008530052728,11.435250454239418,11.65008530052728,644100
2005-09-28,11.514402389526367,11.646318766919965,11.393793376670423,11.540786240114224,537900
2005-09-29,11.653854370117188,11.717927983543772,11.435250404112294,11.491785776221338,564600
2005-09-30,11.842309951782228,11.9139218298806,11.612398548821734,11.612398548821734,1185800
2005-10-03,12.01752471923828,12.01752471923828,11.68613854103024,11.918490287176695,1328500
2005-10-04,11.728033065795898,12.009901903934797,11.701369178802382,12.002283650508074,922400
2005-10-05,11.40426540374756,11.73946058763012,11.400456276752488,11.73184233363998,782500
2005-10-06,11.427120208740234,11.465210754739385,11.046216201782226,11.331894207000731,817400
2005-10-07,11.26332950592041,11.461399731130689,11.130012980239776,11.369982871768242,824000
2005-10-10,11.103353500366213,11.274760622552758,11.0728812038127,11.210006901561936,526800
2005-10-11,11.015745162963867,11.194769805046253,10.95860970072624,11.107162047847437,610900
2005-10-12,10.821483612060549,11.015744757735796,10.657694760225526,11.015744757735796,803600
2005-10-13,10.779583930969238,10.882428195079754,10.59294104046319,10.718639343314887,1134200
2005-10-14,11.023362159729004,11.065261106443767,10.82148277458791,10.893854739301394,670200
2005-10-17,11.050025939941406,11.088116488046415,10.93956342308856,11.023362774222935,665800
2005-10-18,10.939565658569336,11.122400181531928,10.912902487402292,11.053837326235572,711700
2005-10-19,10.98908805847168,11.01575124045845,10.76816361648774,10.947188357339774,1376400
2005-10-20,10.80624771118164,11.091925735278776,10.771966290168642,10.912900375207162,742100
2005-10-21,10.928139686584473,11.038601506429538,10.817677140222436,10.84814944154352,683300
2005-10-24,11.103353500366213,11.232860942347855,10.985273442035954,11.00431835493808,526700
2005-10-25,11.038606643676758,11.236677057702105,10.958617087926507,11.1452601111944,668800
2005-10-26,10.992884635925291,11.088110592296047,10.897658679554535,11.038592688134075,751200
2005-10-27,10.859575271606444,11.076690478237191,10.855766143672255,11.00812762845551,497000
2005-10-28,11.16810703277588,11.213815840092751,10.871002328025156,10.871002328025156,859100
2005-10-31,11.282382011413574,11.415697891783692,11.168110322717254,11.168110322717254,964200
2005-11-01,11.122398376464844,11.240478426691372,10.9014740599845,11.236669299068993,1226400
2005-11-02,11.23667335510254,11.27857304755618,11.01574895887646,11.1224023912507,711700
2005-11-03,11.130014419555664,11.42711979579228,11.10716038338876,11.331893797494011,806200
2005-11-04,11.149057388305664,11.21762020692308,11.011931751070836,11.21762020692308,572000
2005-11-07,11.26332950592041,11.267138632541757,11.091923167059552,11.190957553148076,640300
2005-11-08,11.14525318145752,11.229051815357131,11.061454547557908,11.198579518801196,666300
2005-11-09,11.301424026489258,11.430931471166918,11.11097198743586,11.11097198743586,834700
2005-11-10,11.68994426727295,11.693753394553964,11.25952232923594,11.350939204430064,1024000
2005-11-11,11.758512496948242,11.76993915751403,11.613768499966945,11.613768499966945,445900
2005-11-14,11.655662536621094,11.83468715494172,11.602335482629446,11.792787482487578,694100
2005-11-15,11.57948112487793,11.716606793457526,11.518536544735154,11.65566221331475,854500
2005-11-16,11.503301620483398,11.636617445410948,11.44997456399562,11.636617445410948,636900
2005-11-17,11.788980484008787,11.819452778549802,11.55281965642833,11.560437911692786,622400
2005-11-18,11.743273735046388,11.827072378077116,11.693756520191169,11.827072378077116,720900
2005-11-21,11.808026313781738,11.8270712269069,11.621383404391084,11.716609423050611,531000
2005-11-22,11.92229175567627,11.960382290903802,11.712794901699636,11.78135771980589,625800
2005-11-23,11.960392951965332,11.975629470244238,11.743277652111162,11.88802094317488,733600
2005-11-25,12.006096839904783,12.006096839904783,11.891825179386084,11.948961372903874,131100
2005-11-28,11.819454193115234,12.070850834795223,11.819454193115234,12.070850834795223,765000
2005-11-29,12.00990867614746,12.021335336214232,11.81564746332486,11.823265721047406,820000
2005-11-30,11.979439735412598,12.063238414338796,11.914685979623227,11.964203215689334,671400
2005-12-01,12.040377616882324,12.089894825211484,11.948960729301444,12.036568489085182,695100
2005-12-02,12.131793975830078,12.162266270362563,11.541392270302524,12.040377092232616,450300
2005-12-05,12.02514362335205,12.12798791585647,11.97562640465566,12.124178787261826,483300
2005-12-06,12.048002243041992,12.12037426078598,12.048002243041992,12.063238763205892,599400
2005-12-07,11.960392951965332,12.11656363173823,11.907066591023517,12.070855529935868,464400
2005-12-08,12.063232421875,12.14703105917386,11.9451523587455,12.036569252121586,752400
2005-12-09,12.074662208557127,12.112752043488458,11.979436168194743,12.07085307976059,776000
2005-12-12,12.166072845458984,12.18130862627024,12.0708468542095,12.112745796327946,570400
2005-12-13,12.268915176391602,12.337477999697947,12.162262541485362,12.166071667948668,713600
2005-12-14,12.42890167236328,12.562217531325327,12.227021503462902,12.26892118857494,686000
2005-12-15,12.466988563537598,12.649822321168465,12.394617321881697,12.432707143167214,814100
2005-12-16,12.447943687438965,12.585069369301037,12.436517031628307,12.474606853019528,1261400
2005-12-19,12.379384994506836,12.520319124517846,12.356530222193957,12.49365595000317,471000
2005-12-20,12.33366870880127,12.398421674450148,12.207969724142057,12.356522012897075,581300
2005-12-21,12.444130897521973,12.470795509845072,12.314624954132883,12.33366986033521,562900
